POW_SA2_CODE_2021,OIDNS_400_499_H_0,OIDNS_400_499_H_1_19,OIDNS_400_499_H_20_29,OIDNS_400_499_H_30_34,OIDNS_400_499_H_35_39,OIDNS_400_499_H_40_44,OIDNS_400_499_H_45_49,OIDNS_400_499_H_50ov,OIDNS_400_499_H_NS,OIDNS_400_499_H_Tot,OIDNS_500_649_H_0,OIDNS_500_649_H_1_19,OIDNS_500_649_H_20_29,OIDNS_500_649_H_30_34,OIDNS_500_649_H_35_39,OIDNS_500_649_H_40_44,OIDNS_500_649_H_45_49,OIDNS_500_649_H_50ov,OIDNS_500_649_H_NS,OIDNS_500_649_H_Tot,OIDNS_650_799_H_0,OIDNS_650_799_H_1_19,OIDNS_650_799_H_20_29,OIDNS_650_799_H_30_34,OIDNS_650_799_H_35_39,OIDNS_650_799_H_40_44,OIDNS_650_799_H_45_49,OIDNS_650_799_H_50ov,OIDNS_650_799_H_NS,OIDNS_650_799_H_Tot,OIDNS_800_999_H_0,OIDNS_800_999_H_1_19,OIDNS_800_999_H_20_29,OIDNS_800_999_H_30_34,OIDNS_800_999_H_35_39,OIDNS_800_999_H_40_44,OIDNS_800_999_H_45_49,OIDNS_800_999_H_50ov,OIDNS_800_999_H_NS,OIDNS_800_999_H_Tot,OIDNS_1000_1249_H_0,OIDNS_1000_1249_H_1_19,OIDNS_1000_1249_H_20_29,OIDNS_1000_1249_H_30_34,OIDNS_1000_1249_H_35_39,OIDNS_1000_1249_H_40_44,OIDNS_1000_1249_H_45_49,OIDNS_1000_1249_H_50ov,OIDNS_1000_1249_H_NS,OIDNS_1000_1249_H_Tot,OIDNS_1250_1499_H_0,OIDNS_1250_1499_H_1_19,OIDNS_1250_1499_H_20_29,OIDNS_1250_1499_H_30_34,OIDNS_1250_1499_H_35_39,OIDNS_1250_1499_H_40_44,OIDNS_1250_1499_H_45_49,OIDNS_1250_1499_H_50ov,OIDNS_1250_1499_H_NS,OIDNS_1250_1499_H_Tot,OIDNS_1500_1749_H_0,OIDNS_1500_1749_H_1_19,OIDNS_1500_1749_H_20_29,OIDNS_1500_1749_H_30_34,OIDNS_1500_1749_H_35_39,OIDNS_1500_1749_H_40_44,OIDNS_1500_1749_H_45_49,OIDNS_1500_1749_H_50ov,OIDNS_1500_1749_H_NS,OIDNS_1500_1749_H_Tot,OIDNS_1750_1999_H_0,OIDNS_1750_1999_H_1_19,OIDNS_1750_1999_H_20_29,OIDNS_1750_1999_H_30_34,OIDNS_1750_1999_H_35_39,OIDNS_1750_1999_H_40_44,OIDNS_1750_1999_H_45_49,OIDNS_1750_1999_H_50ov,OIDNS_1750_1999_H_NS,OIDNS_1750_1999_H_Tot,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_19,OIDNS_2000_2999_H_20_29,OIDNS_2000_2999_H_30_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40_44,OIDNS_2000_2999_H_45_49,OIDNS_2000_2999_H_50ov,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000_3499_H_0,OIDNS_3000_3499_H_1_19,OIDNS_3000_3499_H_20_29,OIDNS_3000_3499_H_30_34,OIDNS_3000_3499_H_35_39,OIDNS_3000_3499_H_40_44,OIDNS_3000_3499_H_45_49,OIDNS_3000_3499_H_50ov,OIDNS_3000_3499_H_NS,OIDNS_3000_3499_H_Tot,OIDNS_3500mo_H_0,OIDNS_3500mo_H_1_19,OIDNS_3500mo_H_20_29,OIDNS_3500mo_H_30_34,OIDNS_3500mo_H_35_39,OIDNS_3500mo_H_40_44,OIDNS_3500mo_H_45_49,OIDNS_3500mo_H_50ov,OIDNS_3500mo_H_NS,OIDNS_3500mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_19,OIDNS_PINS_H_20_29,OIDNS_PINS_H_30_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40_44,OIDNS_PINS_H_45_49,OIDNS_PINS_H_50ov,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_19,OIDNS_Tot_H_20_29,OIDNS_Tot_H_30_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40_44,OIDNS_Tot_H_45_49,OIDNS_Tot_H_50ov,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_19,Tot_NNI_H_20_29,Tot_NNI_H_30_34,Tot_NNI_H_35_39,Tot_NNI_H_40_44,Tot_NNI_H_45_49,Tot_NNI_H_50ov,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_19,Tot_1_149_H_20_29,Tot_1_149_H_30_34,Tot_1_149_H_35_39,Tot_1_149_H_40_44,Tot_1_149_H_45_49,Tot_1_149_H_50ov,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_19,Tot_150_299_H_20_29,Tot_150_299_H_30_34,Tot_150_299_H_35_39,Tot_150_299_H_40_44,Tot_150_299_H_45_49,Tot_150_299_H_50ov,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_19,Tot_300_399_H_20_29,Tot_300_399_H_30_34,Tot_300_399_H_35_39,Tot_300_399_H_40_44,Tot_300_399_H_45_49,Tot_300_399_H_50ov,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_19,Tot_400_499_H_20_29,Tot_400_499_H_30_34,Tot_400_499_H_35_39,Tot_400_499_H_40_44,Tot_400_499_H_45_49,Tot_400_499_H_50ov,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_19,Tot_500_649_H_20_29,Tot_500_649_H_30_34,Tot_500_649_H_35_39,Tot_500_649_H_40_44,Tot_500_649_H_45_49,Tot_500_649_H_50ov,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_19,Tot_650_799_H_20_29,Tot_650_799_H_30_34,Tot_650_799_H_35_39,Tot_650_799_H_40_44,Tot_650_799_H_45_49,Tot_650_799_H_50ov,Tot_650_799_H_NS,Tot_650_799_H_Tot
402041043,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,4,4,0,0,4,34,0,9,3,0,0,0,0,0,0,9,0,32,6,0,0,0,0,0,0,41,9,42,5,0,0,0,0,0,0,65,3,39,16,0,5,0,0,7,0,74,9,35,39,7,3,4,0,0,5,114,3,60,80,22,13,8,0,6,0,192,10,35,74,44,38,20,5,22,7,249
402041044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,3,0,4,7,4,0,0,11,30,0,4,0,0,0,0,0,0,6,10,0,98,3,0,0,0,0,0,5,109,0,86,17,4,4,0,0,0,3,112,7,49,22,3,0,3,0,3,0,96,7,55,32,11,3,8,0,0,0,112,7,44,72,21,12,3,0,0,0,158,14,41,54,46,27,3,5,0,5,188
402041046,0,4,3,0,5,0,0,0,4,15,0,3,3,0,0,0,0,0,6,16,0,4,4,4,0,4,4,0,3,20,0,4,0,0,13,5,4,0,5,34,0,0,0,0,18,0,0,0,8,27,0,0,0,5,6,0,0,4,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,3,21,12,13,44,19,3,21,46,184,7,19,6,5,5,6,0,5,4,65,12,227,11,3,0,0,0,0,7,260,19,212,38,9,4,4,0,4,0,297,20,203,80,11,4,14,0,0,11,337,23,193,140,25,28,18,3,9,6,441,25,170,326,87,78,37,7,22,13,761,43,119,261,176,246,99,34,38,18,1031
402041047,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,10,3,0,5,14,0,4,10,47,0,11,0,0,0,3,0,4,0,17,8,94,4,0,3,0,0,0,3,110,4,105,23,3,4,0,0,0,0,140,4,78,18,7,0,4,0,0,5,108,4,68,46,13,13,7,0,3,0,158,6,85,92,21,30,28,0,16,3,279,14,52,104,57,72,25,6,14,7,346
402041048,0,0,0,0,0,0,0,0,4,9,0,3,5,0,0,4,0,0,0,15,0,0,0,0,9,0,0,0,4,18,0,0,7,0,16,13,0,4,3,43,0,0,0,4,11,11,3,4,6,36,6,6,0,0,15,13,8,0,3,45,0,4,0,0,8,10,6,5,10,40,0,0,0,0,3,9,0,9,0,26,0,3,0,3,12,12,3,8,0,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,3,0,0,20,35,8,32,23,13,85,75,23,25,74,358,6,9,7,4,3,9,0,5,8,44,5,73,3,0,4,0,0,0,5,102,7,79,12,0,0,3,0,0,6,116,9,84,32,8,5,5,0,6,16,170,4,64,76,15,25,14,3,4,5,215,25,102,151,45,59,35,9,10,6,462,23,79,159,117,245,88,17,22,17,774
402041171,0,7,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,5,0,10,0,0,0,0,8,0,0,0,7,14,0,0,0,0,10,6,0,0,0,15,0,0,0,0,3,3,0,0,0,10,0,0,0,0,3,5,0,0,4,12,0,0,0,0,3,0,0,0,4,14,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,16,10,7,35,21,3,9,27,137,9,4,0,0,0,0,0,4,4,18,14,167,3,0,3,0,0,0,0,191,9,159,17,3,5,0,0,0,6,207,10,136,61,8,9,5,0,0,6,231,8,104,72,15,12,4,0,3,4,221,25,130,143,46,35,13,0,9,6,403,21,92,152,84,126,41,6,14,8,537
402041172,0,4,3,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,3,14,0,3,0,5,4,3,0,0,0,26,0,0,0,0,11,9,3,0,0,24,0,0,0,0,9,0,3,0,0,13,0,0,0,0,4,4,0,3,0,13,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,13,17,0,15,9,8,29,21,15,12,31,145,7,0,3,0,7,0,0,7,0,30,0,44,3,5,0,0,0,0,3,60,8,72,13,3,6,0,0,0,0,102,12,85,39,11,11,4,0,0,5,170,5,84,80,15,15,11,4,14,11,243,16,92,187,47,54,37,7,3,9,452,18,74,162,129,214,73,21,26,16,744
402051049,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,7,4,4,3,7,5,8,10,51,11,8,0,3,3,3,0,0,0,25,25,265,4,0,0,0,0,0,0,294,17,212,32,0,4,0,0,0,0,270,10,112,48,5,3,3,0,3,7,186,7,94,70,15,13,3,3,3,0,215,16,106,137,35,29,23,0,3,5,357,14,62,117,96,82,16,9,3,6,412
402051050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,23,6,0,0,0,0,0,0,25,0,25,7,0,0,0,0,0,0,35,0,14,6,0,0,0,0,0,0,24,0,8,11,4,0,0,0,4,0,25,0,11,22,4,5,0,0,0,0,46,0,9,23,10,10,7,0,0,0,56
402051051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,14,0,4,0,0,0,0,0,0,0,5,0,35,0,0,0,0,0,0,0,41,3,49,4,4,3,3,0,0,0,69,0,37,14,3,0,0,0,0,0,60,5,30,23,5,0,0,0,6,0,68,4,36,25,6,9,9,0,0,0,89,7,20,34,26,12,12,0,4,0,127
402051052,0,3,0,0,3,0,0,0,0,10,0,0,8,3,0,0,0,0,3,17,0,0,6,4,5,0,0,0,6,24,0,5,0,4,3,4,0,0,4,21,0,0,4,0,14,6,0,4,11,32,0,0,0,0,13,6,0,0,0,17,0,0,0,0,3,5,0,0,0,6,0,0,0,0,3,0,0,4,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,17,0,24,21,19,46,34,3,12,39,192,10,17,3,5,4,7,0,0,3,40,52,478,16,0,0,9,0,0,7,561,31,455,56,9,10,6,0,0,5,569,25,312,111,23,4,11,0,3,8,498,34,268,219,42,34,17,0,9,4,631,41,269,473,113,96,34,6,18,14,1062,61,177,371,231,276,89,18,32,16,1262
402051053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,4,0,3,0,4,0,4,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,5,4,8,0,7,7,39,0,5,4,0,0,0,0,0,0,12,6,78,6,0,0,0,0,0,0,95,3,63,16,0,3,0,0,0,0,84,6,74,19,6,3,0,0,4,3,104,0,66,29,3,5,0,0,0,0,118,10,58,52,12,7,13,0,4,0,158,3,41,74,31,35,17,8,10,5,214
402051054,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,4,18,0,4,0,0,0,0,0,0,0,4,8,125,4,0,0,3,0,0,0,145,4,108,11,0,4,4,0,0,0,124,8,59,22,6,4,0,0,3,0,107,6,53,30,8,3,4,0,0,0,107,10,60,68,24,7,9,0,4,0,184,3,34,71,31,32,13,5,14,5,200
402051055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,9,0,3,9,3,0,0,18,49,5,4,0,0,0,3,0,3,0,19,21,130,0,0,0,0,0,3,4,164,12,132,17,9,0,3,0,0,0,178,10,105,27,6,5,4,0,5,0,155,12,93,44,14,14,7,0,0,6,198,20,80,110,40,29,17,4,9,3,315,12,57,133,86,67,24,4,11,4,410
403011056,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,12,0,0,0,0,4,0,0,0,0,5,0,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,12,0,9,3,3,14,9,0,0,22,70,3,12,0,3,0,0,0,0,0,24,13,214,3,3,4,0,0,0,0,242,20,179,30,8,3,3,0,3,6,244,9,138,48,6,4,3,0,0,0,212,6,143,76,14,11,9,0,5,0,270,19,138,161,53,30,22,3,3,8,432,33,106,189,108,79,25,7,13,13,560
403011057,0,5,0,0,3,0,0,0,0,19,0,0,3,0,0,0,0,0,3,9,0,0,3,0,0,6,0,0,0,7,0,0,5,0,0,3,0,0,0,10,0,0,0,0,9,0,0,0,4,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,4,0,0,5,0,0,0,0,10,0,0,0,0,3,0,0,0,6,10,10,22,14,0,15,11,9,8,34,121,5,23,6,0,8,5,0,0,0,55,39,416,10,3,3,0,0,0,5,478,20,308,29,5,0,6,0,0,7,385,28,226,69,10,5,9,0,9,11,359,21,214,152,21,25,12,0,13,10,462,39,205,317,59,57,30,10,13,14,746,31,136,285,140,168,78,12,22,3,886
403021058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,8,0,0,0,0,5,3,4,0,0,16,0,0,0,0,7,4,0,0,0,15,0,0,3,0,0,0,0,3,0,13,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,15,7,11,6,0,26,12,10,13,23,106,6,5,3,0,0,0,0,9,4,23,13,178,5,0,0,0,0,0,0,203,5,168,20,0,7,0,0,0,4,213,16,120,45,7,6,6,0,3,9,204,8,115,87,20,20,18,0,10,5,282,17,114,175,51,45,29,14,5,6,448,27,83,149,108,159,59,16,20,9,633
403021059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,6,17,0,4,0,0,0,4,0,0,0,11,5,135,7,0,0,0,0,0,4,142,4,95,6,0,0,0,0,0,0,110,12,57,20,6,3,0,0,4,0,93,4,41,39,10,9,7,0,0,0,97,3,43,77,15,13,10,0,7,4,175,3,31,51,40,27,15,3,3,4,178
403021060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,13,0,4,0,0,0,3,0,0,0,4,4,46,3,0,0,0,0,0,0,56,0,40,7,0,0,5,0,0,0,46,0,19,10,4,0,0,0,4,0,38,0,28,18,3,4,0,0,3,5,56,6,26,45,9,7,6,0,0,0,91,3,18,28,13,10,6,4,6,0,96
403021061,0,3,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,12,3,0,3,3,0,0,0,0,5,19,0,0,0,0,3,3,0,0,0,11,0,0,0,4,3,4,0,0,0,20,0,0,0,0,0,6,0,0,7,14,0,0,0,0,3,0,3,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,14,8,8,10,9,26,19,9,8,27,122,4,8,3,0,3,0,0,0,0,31,14,102,7,4,4,0,0,0,0,130,13,118,21,3,0,0,0,0,0,160,14,113,44,5,3,4,0,3,0,196,17,113,66,11,24,10,3,0,4,252,26,118,178,55,38,19,9,9,8,459,25,85,215,105,106,52,6,23,9,631
403021062,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,10,0,3,12,5,0,4,6,50,4,3,8,6,0,0,0,3,0,18,14,72,0,0,0,0,0,0,0,90,10,89,19,0,0,0,0,0,0,121,3,74,26,10,0,7,0,0,0,124,4,86,51,10,13,5,0,9,0,183,11,79,95,27,23,12,4,3,0,258,12,53,91,63,61,16,3,14,7,315
403021063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,6,3,24,3,0,0,0,0,0,0,3,0,7,0,48,0,0,0,0,0,0,0,53,3,30,3,0,0,0,0,0,0,33,7,29,6,0,4,0,0,0,0,48,3,24,19,3,0,0,0,0,0,55,4,23,33,6,10,3,0,3,0,77,3,19,32,17,17,9,0,5,4,112
403021064,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,0,0,5,3,0,0,0,0,6,11,0,0,0,0,9,0,0,0,0,9,0,0,0,0,4,0,0,0,3,11,0,0,0,0,0,4,0,0,3,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,17,8,6,21,8,0,3,30,92,3,10,3,0,0,0,0,0,4,28,32,399,10,0,0,0,0,0,3,448,29,377,33,12,0,5,0,0,0,461,21,289,78,14,9,5,0,0,4,421,16,260,187,22,17,10,0,4,4,521,43,241,329,87,38,17,6,6,12,780,30,136,287,170,133,36,4,9,9,809
403031065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,3,43,0,0,0,0,0,0,0,52,5,30,7,0,0,0,0,0,0,48,5,30,7,0,0,0,0,0,0,42,7,23,10,5,3,0,0,0,0,49,7,31,52,10,9,5,0,0,0,121,10,24,36,24,19,9,0,3,0,121
403031066,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,3,4,0,0,0,0,0,0,13,4,0,0,0,3,0,0,0,0,9,3,0,0,3,6,4,0,5,3,17,0,0,0,0,4,3,0,0,0,4,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,6,0,0,3,18,21,10,10,8,7,21,14,0,15,27,115,8,11,0,4,0,0,0,0,5,33,7,59,3,0,0,0,0,0,4,73,13,105,15,0,3,0,0,0,0,149,21,105,21,4,0,5,0,0,3,158,17,104,46,7,3,9,0,4,5,200,33,186,117,47,15,12,4,13,7,447,61,155,221,113,57,22,7,14,4,652
403031067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,5,4,0,0,3,29,0,9,4,3,0,5,0,3,0,22,13,166,0,5,0,0,0,0,0,188,10,143,17,3,0,0,0,3,4,182,11,86,30,8,0,8,3,3,0,143,3,83,48,4,9,8,0,5,0,160,10,77,115,39,8,16,4,5,0,270,6,52,90,46,40,19,4,14,0,260
