POW_SA2_CODE_2021,HNFA_15_19_EWFT,HNFA_15_19_EWPT,HNFA_15_19_EAFW,HNFA_15_19_EHW_NS,HNFA_15_19_Tot,HNFA_20_24_EWFT,HNFA_20_24_EWPT,HNFA_20_24_EAFW,HNFA_20_24_EHW_NS,HNFA_20_24_Tot,HNFA_25_29_EWFT,HNFA_25_29_EWPT,HNFA_25_29_EAFW,HNFA_25_29_EHW_NS,HNFA_25_29_Tot,HNFA_30_34_EWFT,HNFA_30_34_EWPT,HNFA_30_34_EAFW,HNFA_30_34_EHW_NS,HNFA_30_34_Tot,HNFA_35_39_EWFT,HNFA_35_39_EWPT,HNFA_35_39_EAFW,HNFA_35_39_EHW_NS,HNFA_35_39_Tot,HNFA_40_44_EWFT,HNFA_40_44_EWPT,HNFA_40_44_EAFW,HNFA_40_44_EHW_NS,HNFA_40_44_Tot,HNFA_45_49_EWFT,HNFA_45_49_EWPT,HNFA_45_49_EAFW,HNFA_45_49_EHW_NS,HNFA_45_49_Tot,HNFA_50_54_EWFT,HNFA_50_54_EWPT,HNFA_50_54_EAFW,HNFA_50_54_EHW_NS,HNFA_50_54_Tot,HNFA_55_59_EWFT,HNFA_55_59_EWPT,HNFA_55_59_EAFW,HNFA_55_59_EHW_NS,HNFA_55_59_Tot,HNFA_60_64_EWFT,HNFA_60_64_EWPT,HNFA_60_64_EAFW,HNFA_60_64_EHW_NS,HNFA_60_64_Tot,HNFA_65_69_EWFT,HNFA_65_69_EWPT,HNFA_65_69_EAFW,HNFA_65_69_EHW_NS,HNFA_65_69_Tot,HNFA_70_74_EWFT,HNFA_70_74_EWPT,HNFA_70_74_EAFW,HNFA_70_74_EHW_NS,HNFA_70_74_Tot,HNFA_75ov_EWFT,HNFA_75ov_EWPT,HNFA_75ov_EAFW,HNFA_75ov_EHW_NS,HNFA_75ov_Tot,HNFA_Tot_EWFT,HNFA_Tot_EWPT,HNFA_Tot_EAFW,HNFA_Tot_EHW_NS,HNFA_Tot_Tot,DNHNFA_15_19_EWFT,DNHNFA_15_19_EWPT,DNHNFA_15_19_EAFW,DNHNFA_15_19_EHW_NS,DNHNFA_15_19_Tot,DNHNFA_20_24_EWFT,DNHNFA_20_24_EWPT,DNHNFA_20_24_EAFW,DNHNFA_20_24_EHW_NS,DNHNFA_20_24_Tot,DNHNFA_25_29_EWFT,DNHNFA_25_29_EWPT,DNHNFA_25_29_EAFW,DNHNFA_25_29_EHW_NS,DNHNFA_25_29_Tot,DNHNFA_30_34_EWFT,DNHNFA_30_34_EWPT,DNHNFA_30_34_EAFW,DNHNFA_30_34_EHW_NS,DNHNFA_30_34_Tot,DNHNFA_35_39_EWFT,DNHNFA_35_39_EWPT,DNHNFA_35_39_EAFW,DNHNFA_35_39_EHW_NS,DNHNFA_35_39_Tot,DNHNFA_40_44_EWFT,DNHNFA_40_44_EWPT,DNHNFA_40_44_EAFW,DNHNFA_40_44_EHW_NS,DNHNFA_40_44_Tot,DNHNFA_45_49_EWFT,DNHNFA_45_49_EWPT,DNHNFA_45_49_EAFW,DNHNFA_45_49_EHW_NS,DNHNFA_45_49_Tot,DNHNFA_50_54_EWFT,DNHNFA_50_54_EWPT,DNHNFA_50_54_EAFW,DNHNFA_50_54_EHW_NS,DNHNFA_50_54_Tot,DNHNFA_55_59_EWFT,DNHNFA_55_59_EWPT,DNHNFA_55_59_EAFW,DNHNFA_55_59_EHW_NS,DNHNFA_55_59_Tot,DNHNFA_60_64_EWFT,DNHNFA_60_64_EWPT,DNHNFA_60_64_EAFW,DNHNFA_60_64_EHW_NS,DNHNFA_60_64_Tot,DNHNFA_65_69_EWFT,DNHNFA_65_69_EWPT,DNHNFA_65_69_EAFW,DNHNFA_65_69_EHW_NS,DNHNFA_65_69_Tot,DNHNFA_70_74_EWFT,DNHNFA_70_74_EWPT,DNHNFA_70_74_EAFW,DNHNFA_70_74_EHW_NS,DNHNFA_70_74_Tot,DNHNFA_75ov_EWFT,DNHNFA_75ov_EWPT,DNHNFA_75ov_EAFW,DNHNFA_75ov_EHW_NS,DNHNFA_75ov_Tot,DNHNFA_Tot_EWFT,DNHNFA_Tot_EWPT,DNHNFA_Tot_EAFW,DNHNFA_Tot_EHW_NS,DNHNFA_Tot_Tot,NFANS_15_19_EWFT,NFANS_15_19_EWPT,NFANS_15_19_EAFW,NFANS_15_19_EHW_NS,NFANS_15_19_Tot,NFANS_20_24_EWFT,NFANS_20_24_EWPT,NFANS_20_24_EAFW,NFANS_20_24_EHW_NS,NFANS_20_24_Tot,NFANS_25_29_EWFT,NFANS_25_29_EWPT,NFANS_25_29_EAFW,NFANS_25_29_EHW_NS,NFANS_25_29_Tot,NFANS_30_34_EWFT,NFANS_30_34_EWPT,NFANS_30_34_EAFW,NFANS_30_34_EHW_NS,NFANS_30_34_Tot,NFANS_35_39_EWFT,NFANS_35_39_EWPT,NFANS_35_39_EAFW,NFANS_35_39_EHW_NS,NFANS_35_39_Tot,NFANS_40_44_EWFT,NFANS_40_44_EWPT,NFANS_40_44_EAFW,NFANS_40_44_EHW_NS,NFANS_40_44_Tot,NFANS_45_49_EWFT,NFANS_45_49_EWPT,NFANS_45_49_EAFW,NFANS_45_49_EHW_NS,NFANS_45_49_Tot,NFANS_50_54_EWFT,NFANS_50_54_EWPT,NFANS_50_54_EAFW,NFANS_50_54_EHW_NS,NFANS_50_54_Tot,NFANS_55_59_EWFT,NFANS_55_59_EWPT,NFANS_55_59_EAFW,NFANS_55_59_EHW_NS,NFANS_55_59_Tot,NFANS_60_64_EWFT,NFANS_60_64_EWPT,NFANS_60_64_EAFW,NFANS_60_64_EHW_NS,NFANS_60_64_Tot,NFANS_65_69_EWFT,NFANS_65_69_EWPT,NFANS_65_69_EAFW,NFANS_65_69_EHW_NS,NFANS_65_69_Tot,NFANS_70_74_EWFT,NFANS_70_74_EWPT,NFANS_70_74_EAFW,NFANS_70_74_EHW_NS,NFANS_70_74_Tot
604011075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,4,32,23,24,7,0,57,21,26,7,0,61,25,15,0,0,43,32,24,0,0,56,30,27,0,0,58,18,26,0,0,49,21,22,0,0,43,16,25,3,0,42,17,19,0,0,40,0,6,6,0,9,0,0,0,0,0,0,0,0,0,0,205,247,24,11,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604011076,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,9,7,0,16,12,16,3,4,37,27,16,3,3,53,48,20,7,6,80,35,19,5,0,51,46,25,0,0,72,65,27,3,0,93,67,32,6,0,100,63,36,3,4,106,70,27,3,6,113,47,37,8,0,90,38,24,0,0,60,18,18,0,0,39,10,16,3,0,33,547,308,44,26,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
604011077,0,11,0,0,10,3,6,0,0,7,0,4,0,0,7,0,8,0,0,7,0,4,0,0,5,0,3,0,0,9,3,3,0,0,4,0,4,0,0,5,4,0,0,0,3,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,50,8,0,75,88,412,11,9,522,377,227,10,14,630,392,186,45,9,630,344,175,31,8,563,403,193,28,10,629,375,183,17,11,586,407,195,26,6,647,467,176,27,7,686,391,188,35,0,614,233,177,31,7,456,68,91,15,7,174,21,36,0,3,61,0,7,0,0,13,3569,2252,285,99,6210,0,7,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,4,4,0,0,0,9,5,0,0,0,5,0,3,0,0,3,4,0,0,0,0,6,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604011078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,4,0,4,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,7,0,27,41,48,4,3,101,181,81,7,6,276,204,96,27,0,320,188,130,33,6,355,180,145,18,0,345,202,123,13,5,338,226,121,8,5,359,245,126,28,10,409,243,170,24,3,438,166,145,28,4,341,53,57,13,0,123,17,19,0,0,34,0,12,0,0,11,1950,1260,194,41,3451,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,7,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604011079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,12,0,0,15,16,43,6,0,74,42,32,3,3,79,60,28,4,0,87,40,33,6,0,79,37,34,6,0,78,56,36,4,4,100,52,48,0,0,104,53,46,0,3,101,50,50,10,0,112,50,57,3,0,107,15,17,0,0,35,10,9,0,0,23,3,12,0,0,14,483,450,40,12,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
604011080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,5,4,0,9,28,21,3,6,56,61,23,4,0,89,55,18,7,0,75,56,25,4,0,77,47,18,10,0,73,64,13,0,0,77,79,23,4,0,104,69,15,0,0,93,44,21,0,0,68,11,11,0,0,24,0,0,0,0,3,0,5,0,0,7,502,195,39,12,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604011081,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,20,19,51,0,3,74,51,23,0,0,80,64,26,0,0,96,52,17,8,0,73,47,29,5,0,80,44,28,6,0,81,84,31,0,6,115,54,35,3,0,101,76,41,4,0,128,57,33,0,0,87,13,21,0,0,30,0,8,5,0,15,0,3,0,0,4,565,350,39,15,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604011082,0,6,0,0,6,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,0,0,3,0,7,0,0,7,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,27,4,4,34,80,232,8,7,330,226,132,13,12,378,246,115,21,14,391,225,142,21,3,400,194,133,17,7,349,197,121,3,3,331,241,136,17,7,398,284,123,15,0,428,282,165,23,3,470,150,122,26,3,304,45,70,9,5,127,7,18,6,0,28,0,13,0,3,18,2182,1515,178,70,3942,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604011083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,8,15,6,0,22,15,20,0,4,39,27,29,4,0,57,25,17,0,0,45,16,28,0,3,48,30,18,0,0,59,22,25,0,0,50,44,37,0,0,84,41,40,5,0,82,23,46,5,0,78,10,15,0,0,28,4,13,0,0,14,0,3,0,0,3,261,315,23,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604011084,0,0,0,0,0,0,4,0,0,4,0,3,0,0,3,3,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,9,0,0,9,0,0,4,0,5,0,4,0,0,10,0,4,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,9,24,5,0,41,37,88,6,0,130,77,62,5,3,148,116,69,5,3,202,97,60,15,3,173,124,76,10,7,214,90,58,5,3,153,104,63,7,3,176,134,75,7,0,218,126,81,14,8,221,82,64,16,0,160,35,45,4,0,87,7,10,0,3,23,0,13,0,0,17,1041,755,86,30,1914,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604021085,0,6,0,0,6,0,10,0,0,12,0,6,0,0,6,0,9,0,0,9,0,7,3,0,12,0,6,0,0,11,4,4,0,0,7,0,5,5,0,6,5,10,0,0,12,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,73,6,6,93,118,507,21,15,656,402,279,29,19,735,455,280,60,12,802,425,272,48,10,758,409,264,33,11,719,405,259,27,7,700,468,273,24,11,783,489,289,41,14,836,370,310,41,12,731,248,249,29,3,529,84,121,16,3,227,29,35,5,3,69,4,28,3,3,34,3911,3172,370,119,7569,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,5,3,0,0,7,0,0,0,0,0,8,0,0,0,8,3,3,0,0,11,6,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
604021086,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,3,24,21,17,0,0,42,55,37,7,0,96,80,47,7,3,139,93,64,12,6,173,107,48,11,6,163,89,51,7,0,150,102,58,12,4,178,120,61,15,3,208,122,80,17,3,221,81,70,19,5,173,30,33,0,0,56,9,8,3,0,18,0,4,0,0,6,907,576,119,35,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604021087,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,21,4,0,28,21,105,3,0,135,126,88,7,3,230,182,123,21,4,329,162,111,16,6,300,123,87,8,0,223,116,101,3,4,228,177,85,9,0,276,157,125,17,5,307,155,122,27,3,308,107,89,13,6,209,41,53,0,0,96,12,22,4,0,39,11,13,0,3,35,1398,1132,129,43,2708,0,0,0,0,4,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604021088,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,3,0,28,29,86,0,4,123,52,47,3,4,108,80,35,0,3,121,72,39,6,4,123,83,37,3,0,134,69,40,9,3,121,85,37,4,5,131,78,42,8,0,125,86,27,7,3,127,48,41,5,0,93,7,14,0,4,30,4,5,0,4,17,0,0,0,0,3,701,460,45,33,1244,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604021089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,10,5,0,19,15,55,6,5,85,56,38,5,3,107,85,43,10,5,135,79,39,4,3,131,75,40,9,8,123,76,44,0,0,126,86,47,0,0,135,116,53,14,0,182,102,52,9,3,166,71,57,8,0,143,31,62,0,0,88,17,27,0,0,40,0,15,3,0,16,799,580,64,33,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
604021090,0,3,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,3,0,6,3,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,8,0,28,59,34,4,0,104,138,29,14,0,185,142,47,14,6,204,151,51,12,5,217,131,35,7,3,180,131,54,13,0,196,132,32,5,8,178,179,33,11,3,225,158,45,10,0,216,107,32,12,0,156,32,14,4,4,56,4,6,0,0,15,0,6,0,0,12,1362,430,100,29,1925,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,10,6,0,17,24,42,3,5,70,72,38,9,0,117,86,28,4,4,118,91,38,12,0,137,86,40,6,0,135,83,36,3,0,131,99,44,6,3,148,97,78,12,7,187,118,58,12,5,192,89,81,6,0,177,36,23,4,0,69,6,16,0,0,30,13,14,3,0,34,889,540,84,23,1543,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604021092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,16,30,0,0,43,20,21,3,4,50,37,35,5,0,78,46,35,5,0,85,38,23,0,4,65,43,24,0,0,64,40,31,5,3,82,44,23,6,3,77,45,28,5,0,84,30,26,5,0,65,12,17,0,0,30,4,15,0,0,19,0,4,0,0,4,373,310,42,20,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604031093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,8,13,3,0,23,37,11,0,0,50,43,6,5,0,57,42,29,4,5,76,45,29,4,5,80,46,26,3,3,75,29,16,0,0,54,47,32,0,3,81,63,23,3,3,91,45,21,4,0,68,39,24,0,0,67,11,16,0,0,25,0,11,0,3,13,455,258,36,22,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604031094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,7,21,32,5,0,54,69,13,3,0,87,131,41,3,4,177,89,29,6,6,122,85,34,4,4,128,67,33,0,5,104,76,32,8,3,111,86,36,9,3,131,60,34,12,0,108,62,43,12,0,118,25,28,6,0,61,13,24,0,0,35,3,8,3,5,18,775,389,61,28,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604031095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,16,39,85,5,4,135,121,56,12,4,199,145,63,6,9,221,122,74,11,4,215,130,82,10,4,222,104,58,4,0,174,140,68,13,5,225,145,80,10,3,246,160,67,16,3,250,108,77,14,3,204,41,41,8,6,97,8,17,0,5,26,5,4,0,0,9,1277,785,116,43,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,6,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604031096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,13,0,0,14,13,18,0,0,31,62,16,0,0,76,71,8,4,3,88,87,26,11,0,118,96,24,10,3,130,81,21,0,0,100,75,21,4,0,109,99,26,9,3,141,80,31,10,0,125,49,32,11,7,97,32,23,3,0,54,15,10,0,0,30,8,13,0,0,17,764,269,57,27,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604031097,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,4,22,19,43,5,3,69,108,39,3,3,151,182,52,23,6,256,162,62,15,3,247,161,48,17,7,233,106,46,6,8,166,140,47,8,0,198,163,63,19,4,248,133,70,9,0,219,112,52,22,8,187,36,37,5,8,83,13,14,0,0,26,6,5,0,0,10,1340,577,141,42,2095,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,8,0,0,0,8,3,0,0,0,10,7,0,0,0,8,5,0,0,0,8,3,5,0,0,4,6,0,0,0,10,3,0,0,0,8,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,44,10,6,5,60,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,13,0,0,0,13,19,0,0,0,19,7,0,0,0,7,5,0,0,0,5,14,0,0,0,14,11,0,0,0,11,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
699999499,0,7,0,0,6,3,6,3,0,11,4,10,4,0,13,0,8,3,0,8,0,8,0,0,7,4,13,4,0,13,3,9,3,0,13,4,12,3,0,15,7,6,4,0,20,0,7,0,0,11,3,4,3,0,7,0,5,0,0,8,0,14,4,0,15,34,86,30,0,151,212,199,26,15,449,550,313,38,36,934,776,420,60,36,1299,742,428,88,35,1298,661,413,51,22,1148,518,399,61,31,1006,539,456,70,27,1096,539,509,65,33,1150,526,560,92,21,1204,403,563,94,12,1069,142,306,55,3,513,32,152,19,3,205,20,81,21,11,126,5670,4811,735,278,11497,0,0,0,0,3,10,7,0,0,17,9,3,0,0,11,4,8,0,0,17,8,0,0,0,11,3,7,3,0,12,8,0,0,0,12,0,4,0,0,13,7,3,0,0,9,5,5,0,0,7,0,0,0,0,0,0,0,0,0,0
701011001,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,15,14,44,4,4,69,108,59,8,5,172,178,60,8,0,257,209,39,13,0,261,180,36,10,4,234,147,33,14,6,201,150,26,15,0,186,137,28,7,4,183,101,17,6,4,128,57,25,3,0,80,24,8,7,0,39,4,7,0,0,9,0,6,0,0,3,1309,384,92,37,1819,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
