POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
306021148,29,56,3,3,94,80,32,0,4,124,92,19,0,5,122,100,18,4,0,124,99,19,0,3,122,114,24,0,0,139,107,21,7,6,138,111,16,5,5,136,121,25,5,8,159,90,32,5,0,127,42,12,0,0,59,16,18,0,0,31,14,8,0,6,22,1032,286,32,43,1391,13,62,7,3,83,36,49,0,0,84,56,39,8,3,100,65,56,10,5,130,55,70,7,3,136,78,62,6,0,148,66,54,0,5,127,75,52,10,0,135,55,65,8,5,125,44,59,4,0,107,20,30,6,0,50,5,15,0,0,18,0,8,0,0,7,569,604,64,20,1258,44,116,11,4,176,122,80,3,4,207,147,56,7,11,220,162,71,12,3,256,157,91,9,6,260,197,83,5,4,290,173,73,6,4,262,186,66,11,4,278,176,86,6,10,281,138,91,10,0,238,59,43,3,0,109,20,27,0,0,48
306021149,9,12,4,0,21,11,11,0,0,24,24,18,0,0,41,22,8,0,0,37,30,7,3,0,45,34,4,0,0,43,28,22,0,0,47,29,16,5,0,45,36,8,0,0,43,18,8,0,0,28,10,13,0,0,29,4,8,0,0,9,0,6,0,0,4,265,138,13,5,421,0,8,0,0,8,12,17,4,0,35,21,26,3,0,40,26,26,6,0,60,20,35,0,0,60,28,42,0,0,73,34,49,0,0,81,26,28,6,0,58,28,25,0,0,53,13,15,0,0,34,0,13,0,0,13,0,7,0,0,6,0,0,0,0,0,217,285,17,4,526,8,12,3,0,30,28,30,3,0,60,41,39,6,0,84,50,43,6,3,93,57,42,4,0,103,66,50,0,0,117,54,66,3,0,123,60,39,10,0,105,69,31,0,0,102,28,27,0,0,56,10,26,0,0,39,6,12,0,0,21
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,12,85,5,5,104,29,33,5,0,65,31,9,0,0,46,33,10,0,3,46,37,14,0,0,55,42,11,5,0,52,52,9,3,0,60,40,14,0,0,62,33,18,0,0,50,20,10,3,0,31,16,11,0,0,24,3,5,0,0,4,0,0,0,0,0,341,232,24,18,614,13,85,7,0,104,38,30,6,0,72,50,31,5,4,82,31,33,4,4,70,38,42,7,4,92,44,40,10,0,92,37,35,3,0,79,52,44,0,0,95,41,30,0,0,73,21,19,0,0,48,5,8,4,0,21,7,0,0,0,4,0,0,0,0,5,378,413,40,13,840,28,169,8,6,213,61,69,6,4,138,83,35,10,6,130,61,52,6,3,125,76,55,4,4,145,86,46,10,0,142,90,50,5,0,139,95,55,3,0,153,70,49,3,0,125,42,32,4,0,76,22,16,4,0,48,3,7,0,0,10
306021152,33,58,9,3,105,114,44,3,5,162,128,44,0,4,182,128,52,9,10,201,158,34,7,5,202,182,38,7,4,233,154,33,7,4,201,183,51,5,3,241,156,39,5,0,205,117,37,11,0,170,44,26,4,5,72,10,7,3,0,24,3,10,0,0,13,1408,483,76,39,2006,12,74,3,3,88,63,77,3,0,151,110,62,7,0,182,112,88,32,9,238,138,92,16,5,258,151,116,10,11,283,180,110,5,0,298,178,115,9,3,306,151,101,16,0,271,86,83,15,0,185,33,37,8,4,76,5,16,0,0,22,0,9,0,0,5,1219,972,129,43,2361,51,132,8,3,191,177,122,9,6,314,239,104,13,3,363,239,137,39,16,436,292,123,28,15,457,331,151,21,14,513,336,145,12,4,502,364,165,17,6,547,307,142,17,6,472,200,127,25,7,356,69,58,14,4,153,12,23,6,0,44
306021153,4,94,0,3,103,9,21,3,3,38,23,6,0,0,31,20,15,0,0,37,17,14,0,4,32,20,11,0,0,24,22,7,0,0,31,20,8,0,0,25,15,12,0,0,32,12,6,0,0,24,6,4,0,0,8,0,4,0,0,6,0,5,0,0,3,172,200,13,7,395,3,108,10,0,121,13,37,6,0,56,36,33,3,0,72,14,27,6,0,55,21,33,0,0,59,16,26,6,0,47,29,28,0,4,59,34,29,0,0,62,23,21,0,0,44,9,23,3,0,37,4,10,5,0,16,0,5,0,0,8,0,0,0,0,0,214,374,37,4,632,7,199,10,3,222,28,58,8,3,88,55,38,3,0,103,39,46,6,0,90,43,47,4,4,91,29,34,6,0,72,52,39,0,8,91,49,34,0,3,89,35,35,0,0,76,25,28,5,0,53,9,11,5,0,25,4,6,0,0,14
306021154,209,158,11,9,396,611,147,37,21,817,749,133,30,21,934,766,130,39,20,957,865,115,30,15,1029,797,101,36,13,946,907,112,24,20,1066,854,115,40,13,1019,715,118,29,11,875,508,125,27,7,669,195,89,16,0,295,51,41,3,5,101,15,22,0,3,49,7246,1417,331,168,9162,56,183,10,0,253,253,147,21,13,433,340,151,30,8,529,300,180,41,15,537,315,198,32,4,548,345,202,18,8,578,421,209,25,6,658,385,165,14,6,574,310,148,22,5,483,215,130,16,3,364,61,95,5,5,168,15,42,0,4,58,5,11,3,0,18,3016,1854,228,83,5181,270,342,20,15,648,858,291,58,43,1243,1093,283,63,30,1469,1066,318,77,33,1500,1180,314,60,19,1582,1147,307,55,25,1526,1326,317,48,22,1723,1238,277,54,20,1592,1022,268,49,9,1359,726,256,43,13,1035,252,182,22,5,460,64,83,3,6,159
306021155,0,3,0,0,11,15,4,0,0,20,10,0,0,0,16,13,8,0,0,26,11,6,4,0,19,16,5,0,0,24,15,3,0,0,20,20,3,3,0,25,15,3,0,0,17,10,3,0,0,15,5,4,0,0,8,0,3,0,0,3,0,0,0,0,0,130,62,7,5,206,0,11,5,0,16,11,7,4,0,26,13,11,0,0,24,22,14,3,0,45,15,27,6,0,51,19,27,3,0,46,20,28,3,0,55,19,21,0,0,42,22,17,0,0,37,11,10,0,0,25,0,12,3,0,16,0,5,0,0,11,0,3,0,0,3,152,206,22,4,385,0,19,5,5,27,23,17,4,0,43,27,15,5,0,41,39,26,3,0,69,25,36,8,3,69,37,34,3,0,72,33,37,4,0,77,36,29,3,0,66,32,19,0,0,59,21,15,3,0,39,3,12,3,0,23,0,9,0,0,11
306021156,4,30,8,0,37,28,21,0,0,53,21,13,0,4,40,31,21,4,0,54,37,11,0,0,53,36,18,3,0,57,43,15,3,0,60,39,23,0,0,61,43,20,0,0,62,26,16,0,0,40,13,25,0,0,41,6,13,0,0,18,3,3,0,0,9,335,214,24,8,579,3,29,9,0,44,24,29,6,4,55,50,38,3,5,97,43,37,7,0,90,38,44,8,4,90,51,56,6,6,113,64,61,4,0,135,65,58,0,3,129,37,52,0,0,94,35,41,8,0,80,4,27,3,0,35,0,14,0,0,14,0,4,0,0,4,412,485,53,14,963,10,58,11,0,79,55,52,3,3,114,69,54,5,0,137,72,55,12,0,140,77,52,8,0,144,80,70,7,3,162,109,78,6,0,194,106,80,3,3,191,78,70,4,0,160,59,54,9,0,114,18,51,6,0,68,11,20,0,0,35
306021157,21,62,0,4,89,81,25,7,0,117,63,9,5,5,76,114,13,5,3,128,113,22,4,0,145,113,10,3,5,128,121,19,7,0,146,129,23,6,0,159,96,20,11,0,128,71,22,3,0,101,31,19,5,0,53,9,8,0,0,15,8,0,0,0,8,966,257,56,15,1293,8,75,5,3,87,40,22,4,4,76,57,31,3,6,89,60,53,9,3,125,59,54,0,3,121,60,67,3,0,126,99,79,6,0,181,65,49,5,3,126,54,62,4,0,116,35,50,4,0,87,11,20,4,0,39,4,8,0,0,13,0,8,0,0,4,552,576,42,21,1190,30,135,7,9,176,124,48,15,0,186,120,39,8,4,172,171,65,16,8,259,178,80,7,3,258,168,78,5,5,251,218,95,8,0,327,195,70,13,4,286,148,81,16,0,244,105,72,11,0,183,39,40,3,0,86,13,18,0,0,32
306031158,9,16,0,0,27,31,10,0,0,43,52,12,0,0,63,42,18,0,4,66,51,11,5,0,68,43,10,0,0,52,43,8,0,0,47,52,4,0,0,61,56,19,0,3,80,45,12,0,0,61,41,13,0,0,56,21,8,0,0,30,17,8,0,0,29,499,161,8,18,684,10,20,0,0,30,10,14,0,0,18,24,19,4,0,49,18,21,0,0,36,21,31,4,0,62,23,24,0,0,48,22,21,0,0,41,36,25,0,0,63,32,28,3,0,64,22,34,0,0,61,26,20,0,0,53,0,13,0,0,20,4,0,0,0,5,244,270,20,13,547,11,36,0,3,57,34,18,0,0,61,77,30,4,3,114,61,31,0,3,103,77,43,3,0,124,62,36,3,0,97,65,30,5,0,89,90,34,0,0,125,85,40,7,6,143,69,44,0,0,122,64,38,3,5,105,18,24,0,3,49
306031159,45,84,0,10,137,90,50,4,4,146,130,43,0,8,183,140,34,5,4,180,124,37,10,7,180,125,37,3,7,167,132,34,5,0,171,151,35,7,4,197,136,30,8,3,180,108,40,16,3,169,52,35,0,0,89,23,13,0,3,38,11,13,6,4,26,1269,476,68,60,1868,28,136,4,7,177,83,67,0,11,162,105,76,9,4,194,109,118,16,5,247,110,113,8,5,236,123,98,6,3,232,126,100,7,3,246,163,130,13,6,307,161,124,15,11,301,102,127,7,0,241,38,53,0,0,97,16,18,4,0,35,0,5,0,0,16,1164,1177,93,58,2491,69,227,6,18,313,173,116,8,18,313,237,119,13,14,382,245,150,21,9,428,238,152,21,11,416,248,129,7,10,393,257,138,17,4,416,315,165,16,8,506,300,151,21,16,480,208,174,17,4,412,91,88,3,0,187,36,29,0,3,72
306031160,27,22,0,3,52,79,9,0,5,96,116,23,0,3,144,128,14,0,7,151,122,23,5,6,150,86,17,5,5,111,120,23,3,0,143,127,14,5,10,155,149,27,3,11,188,133,35,8,9,179,73,31,5,0,108,24,16,0,0,42,23,8,0,0,36,1200,264,37,57,1568,4,20,0,0,25,19,28,0,0,42,40,34,8,0,82,32,50,3,0,89,37,40,3,7,85,34,47,0,0,81,36,43,0,4,83,44,49,6,9,101,30,43,4,4,83,40,57,0,5,98,16,32,5,0,55,10,20,0,0,29,7,7,0,3,12,333,468,32,33,858,32,43,9,5,81,92,36,0,6,137,152,54,9,3,222,159,67,3,9,242,159,67,4,15,237,123,59,5,5,192,159,63,0,7,228,168,62,7,18,252,178,71,9,13,270,168,90,8,12,273,84,67,7,4,162,34,33,0,0,69
306031161,59,79,8,0,157,138,34,9,6,181,183,21,3,13,222,163,24,4,7,207,147,39,0,5,195,142,27,5,4,181,174,31,6,8,212,195,47,8,7,251,213,36,12,4,257,186,54,4,0,251,88,38,8,6,137,24,32,5,0,60,19,24,5,3,49,1734,481,73,63,2358,17,95,11,6,125,73,51,9,3,137,108,61,9,7,182,82,85,7,0,177,74,90,13,5,186,100,98,5,0,205,123,101,6,3,234,133,101,9,6,249,113,113,7,0,233,83,139,13,5,242,40,57,4,3,103,7,16,3,0,30,8,14,0,4,18,961,1021,93,43,2122,79,171,21,4,275,209,79,13,11,316,290,88,11,15,405,244,108,10,11,378,227,129,10,10,385,237,125,12,9,386,304,133,8,4,452,331,142,14,13,500,322,149,20,7,493,269,192,19,3,488,133,94,15,3,247,29,48,4,4,88
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,0,0,0,0,0,6,7,0,3,12,16,4,0,0,23,7,8,5,0,19,19,6,0,0,28,12,6,0,0,16,18,3,0,0,18,12,7,0,0,17,11,3,4,0,20,12,4,0,0,18,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,123,44,9,4,181,0,0,0,0,3,11,10,0,0,18,17,8,0,0,32,17,10,5,0,34,13,16,0,0,32,16,7,0,0,25,15,4,0,0,22,18,7,0,0,27,8,14,0,0,27,6,3,0,5,18,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,124,96,9,12,239,3,0,0,0,3,14,17,0,3,33,35,18,0,4,50,28,16,5,3,53,33,18,0,0,57,28,15,0,0,41,29,11,0,0,45,28,14,0,0,43,23,20,5,0,42,24,7,0,5,30,5,3,0,0,5,5,0,0,0,3
306041164,20,38,7,0,62,49,23,4,0,79,52,16,0,0,78,66,23,0,5,92,82,11,4,3,103,80,18,4,0,103,103,26,3,0,133,103,32,0,7,138,98,41,7,4,146,81,34,10,7,128,33,35,4,0,76,14,10,0,0,25,4,15,0,3,23,791,313,50,36,1189,7,51,5,3,66,23,26,0,8,55,26,46,11,0,85,30,54,4,5,85,47,67,9,0,127,68,72,0,0,150,73,78,4,6,162,76,75,7,5,164,83,92,11,3,185,40,76,3,0,119,20,34,3,0,61,3,15,0,0,19,3,5,0,3,14,503,693,52,39,1284,23,85,5,7,124,71,50,0,9,130,80,60,9,5,156,90,78,4,12,180,132,76,13,9,231,147,89,4,5,251,178,104,5,5,297,176,102,13,11,308,177,137,16,9,332,121,105,12,4,246,57,67,7,0,139,20,21,0,0,44
306041165,26,44,4,3,75,57,35,5,5,107,104,83,5,5,192,127,62,8,3,199,110,41,5,3,157,102,25,5,0,132,114,39,6,3,157,110,59,7,4,178,106,52,12,8,175,85,73,6,0,163,38,26,4,0,76,15,21,0,0,36,6,14,0,3,22,985,585,71,35,1677,16,67,12,5,92,40,69,6,3,122,76,129,10,5,217,82,127,16,4,223,70,91,8,0,178,77,73,8,6,166,80,70,4,3,157,80,77,4,0,167,66,103,8,3,184,49,72,15,0,132,23,39,3,0,65,13,29,0,0,39,4,8,0,0,12,680,947,100,31,1756,36,106,14,8,169,100,102,14,10,229,178,210,11,8,409,206,192,24,9,428,176,134,12,4,330,180,101,15,9,296,192,104,5,6,314,192,134,12,4,345,172,158,21,11,359,128,146,21,3,298,58,71,9,0,140,26,49,0,0,78
306051166,81,132,15,14,236,167,45,7,8,232,204,38,5,11,262,197,39,5,10,247,169,27,4,9,208,166,24,8,5,202,193,39,9,4,241,184,44,7,6,244,181,50,9,8,244,154,54,7,12,226,74,59,11,0,143,30,19,0,5,50,13,15,4,3,41,1803,581,95,83,2576,34,174,6,10,232,108,81,5,9,200,139,94,17,11,267,140,108,20,8,281,117,124,14,8,264,141,136,13,6,291,173,146,8,0,331,187,166,17,8,373,142,180,16,4,343,109,135,23,3,276,37,91,12,5,144,10,29,3,5,49,5,16,0,4,25,1354,1484,155,85,3076,119,309,22,19,464,273,128,14,14,430,345,130,24,27,528,339,149,26,15,532,291,155,19,10,473,305,162,19,12,497,364,181,16,5,573,371,209,23,11,614,316,226,29,13,587,266,192,28,12,493,111,148,25,5,288,33,47,3,8,93
306051167,9,19,0,3,32,26,9,4,0,46,32,10,4,0,46,48,7,0,3,55,44,10,0,6,56,48,12,4,0,64,50,10,0,6,63,47,14,4,5,68,56,17,0,4,83,47,25,7,4,83,26,18,3,0,48,13,13,0,0,29,5,3,0,0,18,456,168,30,32,689,4,28,0,0,34,6,15,0,0,22,17,24,0,4,37,18,19,4,4,42,31,25,3,0,60,22,30,5,0,54,50,33,0,0,85,48,46,3,0,102,31,39,7,0,84,34,56,8,0,98,18,30,5,3,57,3,10,0,0,16,8,4,0,3,13,293,354,31,14,700,10,49,4,3,68,40,24,4,0,66,44,28,5,0,89,67,24,4,4,101,76,36,4,6,118,68,39,3,0,115,103,38,0,5,147,99,58,9,4,173,89,63,3,4,165,83,81,15,0,179,39,49,14,4,104,18,22,0,0,45
306051168,0,18,0,0,23,13,9,0,0,22,11,8,0,0,24,14,5,0,0,27,46,11,5,0,61,28,11,0,4,49,35,19,0,4,62,40,16,4,0,59,18,24,4,0,51,24,19,0,0,52,12,21,0,0,34,3,15,0,0,15,6,5,0,0,17,262,186,19,20,492,4,20,0,5,30,9,20,0,0,28,11,17,3,0,27,18,27,0,0,46,12,30,0,0,43,19,36,0,0,57,32,36,0,0,76,35,41,0,0,75,28,37,3,0,74,22,37,5,0,64,14,15,3,0,31,4,10,0,0,14,6,11,0,0,17,211,340,25,13,586,8,40,3,0,55,21,29,0,0,51,23,28,5,0,59,30,34,4,3,67,57,42,4,0,108,49,50,0,6,108,67,57,3,7,139,76,54,4,0,132,52,59,4,3,120,46,57,5,4,117,28,35,0,0,64,8,22,0,0,34
306051169,24,57,4,6,92,46,14,0,5,58,49,14,4,8,68,51,8,0,6,62,46,17,4,0,62,81,16,5,0,101,78,18,7,0,104,98,23,3,4,126,97,20,11,0,134,81,42,3,0,126,55,35,4,0,98,28,27,4,4,62,28,22,0,0,52,755,302,49,31,1134,9,69,7,11,98,26,20,0,0,47,34,19,5,4,65,26,40,8,0,76,48,75,4,0,122,66,64,7,0,137,65,57,6,0,127,69,84,9,3,168,59,72,6,7,150,39,70,5,0,116,22,41,4,3,73,14,23,5,0,41,3,14,0,0,18,484,657,72,33,1241,31,125,15,11,187,70,36,0,5,109,83,32,11,6,132,73,46,8,3,132,90,92,7,0,187,148,76,10,5,241,143,74,10,0,229,169,105,17,7,295,163,94,12,8,283,122,109,10,3,243,74,74,8,7,166,39,50,10,3,99
306051170,55,100,16,5,169,139,32,5,13,189,165,35,3,7,212,167,45,11,6,227,191,24,5,8,233,179,23,8,5,212,188,26,6,5,233,209,38,13,0,265,182,36,12,7,234,147,46,13,8,209,61,35,8,3,107,22,23,0,6,45,18,12,0,0,31,1729,470,94,73,2360,25,146,6,7,184,86,75,7,6,168,123,84,16,9,229,121,108,14,0,247,102,119,10,3,237,149,79,6,3,237,172,115,10,3,303,157,118,19,13,300,132,126,17,4,278,121,82,10,8,221,36,57,15,3,114,14,18,0,0,30,7,7,3,0,22,1247,1138,125,57,2567,81,244,19,8,350,225,109,8,16,360,290,117,18,11,441,284,155,24,9,469,295,145,18,7,468,330,102,9,6,453,365,140,20,8,534,368,155,29,13,564,315,161,22,14,504,263,128,26,19,433,99,93,22,5,219,34,43,0,0,82
307011171,48,25,0,0,76,69,9,0,7,87,87,5,5,0,99,90,11,0,5,107,76,12,0,0,85,81,7,0,5,97,85,0,3,4,101,113,6,3,4,134,103,14,8,5,128,83,14,0,3,104,46,10,3,6,63,18,14,0,0,37,22,6,0,0,26,916,139,25,43,1122,16,33,0,0,50,49,43,3,4,100,46,35,10,4,92,37,42,6,7,95,48,35,3,0,86,59,32,4,0,102,62,42,0,0,104,84,44,0,3,131,57,38,7,0,99,44,32,5,0,86,19,23,4,0,45,11,9,3,0,24,6,0,0,3,9,538,406,47,30,1020,62,61,4,0,132,120,53,4,14,187,132,47,14,3,193,125,56,7,7,197,121,40,4,7,167,138,45,3,7,195,147,43,8,5,200,199,50,3,9,264,160,55,9,6,222,126,48,3,11,186,68,30,0,6,109,35,24,4,0,58
307011172,53,83,8,9,149,142,33,7,8,186,232,24,9,3,269,248,11,20,4,280,248,26,21,0,299,250,20,13,7,295,239,25,30,3,293,218,28,9,3,260,208,20,19,3,250,132,23,12,5,176,68,23,6,0,99,30,17,0,0,43,20,7,0,3,29,2083,331,162,59,2640,13,97,6,3,123,80,50,5,6,147,128,66,15,0,214,111,76,16,4,209,99,99,12,5,218,103,88,3,4,199,94,75,4,0,171,106,68,6,5,184,82,68,8,3,156,49,58,3,3,107,21,28,4,0,50,11,8,0,0,23,3,12,0,4,15,890,790,89,46,1820,66,179,13,9,267,229,83,11,12,333,354,93,27,10,483,361,85,36,10,494,344,123,35,11,513,351,103,18,13,496,334,94,35,6,467,328,92,17,6,443,290,87,29,7,409,183,80,18,4,283,87,53,9,0,148,39,25,0,0,68
307011173,46,62,5,0,117,109,20,0,7,134,125,17,0,3,145,101,14,0,4,123,132,9,4,0,138,112,9,0,3,129,121,10,4,3,136,122,12,6,0,140,101,20,5,0,132,116,24,7,6,150,41,12,4,0,61,18,15,0,0,32,10,9,0,0,21,1141,235,35,35,1457,25,87,5,0,121,81,44,5,0,134,105,49,9,0,164,75,78,13,0,168,79,86,15,3,181,104,85,8,0,193,71,77,0,0,151,80,68,11,5,161,83,45,6,0,128,59,61,0,6,121,16,30,0,3,47,7,14,0,0,28,0,8,0,0,7,785,720,69,20,1602,73,145,8,3,231,191,65,9,8,272,230,63,7,6,312,176,93,13,8,290,206,96,19,8,317,215,97,7,3,320,191,83,4,8,288,202,74,11,9,296,184,62,10,0,261,173,83,10,6,272,55,41,10,3,112,24,30,5,0,56
307011174,23,17,3,0,44,65,10,0,4,81,74,6,0,5,88,82,11,0,4,99,75,5,0,5,88,54,9,3,0,63,68,8,6,4,77,92,12,0,5,109,75,11,5,4,96,87,19,0,6,111,52,17,0,3,72,23,11,0,0,38,16,0,5,6,30,787,141,21,41,988,7,23,4,3,41,24,17,0,0,39,20,24,4,0,54,35,24,0,0,57,35,34,0,0,72,28,28,0,3,57,42,26,0,0,74,58,33,0,0,94,38,49,4,0,84,45,36,4,0,85,14,14,3,0,33,6,11,0,0,19,7,9,0,0,9,343,321,23,14,707,32,41,10,3,84,82,26,4,4,117,94,37,6,3,140,112,34,5,4,150,115,42,0,5,157,92,35,0,3,130,109,32,0,7,155,148,46,5,5,203,110,58,9,3,178,128,56,6,6,197,64,31,0,3,102,34,19,0,0,49
307011175,36,28,3,3,71,93,12,7,7,121,149,8,5,5,177,161,13,9,9,192,156,11,13,7,188,137,4,17,5,161,160,16,16,5,193,156,21,16,5,195,142,11,16,0,175,116,14,5,6,141,60,10,9,0,79,22,6,0,0,31,26,19,0,4,46,1422,164,129,57,1769,11,35,0,0,57,52,22,0,0,79,95,34,4,0,136,53,46,6,0,99,45,45,14,0,103,48,28,6,0,82,67,27,9,0,108,71,32,3,0,107,55,40,0,3,103,37,36,5,0,74,20,16,0,3,39,10,11,0,0,25,13,13,0,0,28,577,398,46,18,1032,50,62,4,8,126,149,34,11,9,198,250,47,12,3,309,207,58,16,9,297,200,55,28,7,288,181,34,17,6,245,235,42,22,10,298,225,52,22,5,304,202,55,15,5,279,150,44,11,4,215,84,28,4,5,117,34,16,0,0,59
