POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
304021091,26,0,0,0,0,29,47,0,5,0,0,55,62,3,3,0,0,70,40,5,0,0,0,42,31,7,0,0,0,44,58,15,9,3,0,86,49,26,10,0,0,80,51,27,5,3,0,95,43,24,14,0,0,79,28,14,6,5,4,53,6,19,6,0,0,37,3,9,7,0,0,23,0,0,0,0,0,7,457,151,75,18,9,705,26,0,0,0,0,30,39,0,0,0,0,38,50,4,0,0,0,54,43,0,3,3,0,52,47,7,8,0,0,65,54,11,8,0,0,71,69,12,10,5,0,94,70,13,10,0,0,93,53,11,4,4,0,77,19,17,6,3,0,43,10,4,5,0,0,17,5,0,4,0,0,11,0,0,0,0,0,10,474,80,65,25,4,642,53,0,3,0,0,56,88,0,3,0,0,93,113,3,7,0,4,123,80,9,8,3,0,96,75,12,10,3,0,101,111,24
304031092,64,0,3,6,0,71,65,0,8,0,0,74,60,3,4,0,0,68,44,16,12,0,0,70,40,12,17,0,0,64,29,11,14,0,0,59,21,28,14,0,0,59,29,27,12,0,0,70,26,32,11,5,0,69,19,13,8,0,0,44,6,9,9,3,0,30,4,4,8,6,3,23,0,0,0,0,0,7,418,160,108,14,5,710,103,0,6,0,0,107,118,0,7,0,0,125,107,3,0,0,0,107,67,3,7,0,0,78,77,4,7,0,0,87,74,13,24,4,0,113,68,17,15,8,0,99,61,17,12,0,0,93,60,14,15,4,0,88,49,6,11,0,0,62,17,10,0,0,0,28,4,4,6,0,0,16,4,0,4,0,0,3,803,94,104,11,0,1010,161,0,11,6,0,172,183,0,19,0,0,199,167,4,3,0,0,174,110,20,17,3,0,147,116,14,20,0,0,155,101,28
304031093,64,0,0,0,0,64,69,0,3,0,0,72,73,5,5,0,0,80,105,0,4,0,0,114,89,16,13,0,0,113,98,6,3,0,0,114,87,10,8,0,0,112,70,6,11,0,0,90,76,15,12,0,5,102,66,9,4,0,0,82,25,10,9,0,0,45,11,3,7,0,0,26,4,4,0,0,0,11,842,87,78,10,13,1022,82,0,0,0,0,83,115,0,3,0,0,115,96,0,0,0,0,97,98,0,0,0,0,100,111,7,11,4,0,127,109,5,13,0,0,122,116,11,13,3,0,141,117,3,11,0,0,136,97,0,13,0,0,114,73,0,4,5,0,82,25,0,5,0,0,29,9,0,0,0,0,10,0,0,0,0,0,0,1045,27,71,9,3,1159,147,0,0,0,0,148,181,0,6,0,0,194,165,5,5,0,0,177,205,0,7,3,4,223,203,22,19,4,0,248,207,10
304031094,412,0,5,0,0,421,531,4,14,0,0,544,346,5,20,0,0,378,289,15,15,0,3,320,287,33,23,3,0,347,229,43,19,3,0,298,195,38,16,3,0,257,167,36,16,0,0,227,129,28,12,5,3,178,87,35,21,4,0,147,52,14,12,5,0,75,20,15,7,5,0,50,6,13,3,7,0,26,2755,278,190,39,14,3272,611,0,6,0,0,609,871,4,12,0,0,886,520,6,11,7,0,547,427,9,20,0,0,458,420,27,29,3,3,487,367,18,25,8,5,414,391,28,22,7,3,453,342,14,21,0,0,386,305,17,22,6,0,349,195,12,14,0,0,218,81,17,8,0,0,100,34,5,10,4,0,45,12,3,0,0,0,21,4569,160,196,32,23,4973,1022,0,11,0,4,1034,1400,7,29,0,0,1432,871,17,33,7,0,921,712,23,38,0,3,778,713,58,53,9,9,831,602,64
304031095,45,0,0,0,0,49,63,0,6,0,0,70,57,0,7,0,0,68,55,11,4,0,0,69,47,11,11,0,0,70,43,7,8,3,0,65,43,19,13,0,0,77,54,24,14,0,0,85,36,14,10,0,3,63,20,12,15,0,0,43,13,3,12,4,0,28,0,7,7,0,0,15,0,4,0,0,0,5,485,110,97,17,3,710,54,0,0,0,0,55,90,0,9,0,0,104,70,0,12,0,0,78,71,4,6,6,0,84,65,8,10,0,0,87,63,9,16,3,0,85,56,12,9,0,0,86,71,8,17,0,0,92,40,7,7,0,0,56,40,6,12,0,0,60,15,0,5,0,0,23,0,0,0,0,0,14,3,0,5,0,0,6,639,67,110,16,0,834,99,0,0,0,0,103,150,0,11,0,0,173,134,0,13,0,0,149,127,16,17,3,0,157,109,22,19,0,0,155,105,16
304031096,132,0,10,0,0,136,615,0,19,0,0,638,485,9,10,0,0,507,594,13,14,0,0,625,680,8,22,4,0,718,524,14,15,0,0,551,425,18,6,0,0,449,410,16,5,4,0,438,317,15,9,0,0,341,229,9,13,0,0,259,86,9,19,6,0,110,31,7,8,0,0,48,18,11,9,9,0,37,4539,127,154,25,14,4862,183,0,0,3,0,186,616,0,7,3,3,633,587,0,6,0,0,600,789,3,6,4,0,798,761,6,10,6,0,778,685,12,18,0,0,721,523,10,6,5,0,545,501,7,8,3,3,525,412,9,7,0,0,428,233,10,9,0,0,248,83,0,11,3,0,100,31,0,4,0,0,32,4,4,4,0,0,11,5397,65,108,29,15,5610,313,0,6,3,0,325,1234,0,30,3,7,1268,1071,7,25,3,0,1114,1383,21,22,3,4,1423,1442,19,30,3,4,1495,1208,29
304031097,70,0,0,0,0,68,95,0,5,0,0,104,87,7,11,0,0,114,92,6,11,0,0,107,86,14,14,0,0,119,72,22,12,6,0,105,39,24,14,0,0,79,51,20,10,3,0,83,24,17,8,0,0,51,24,14,13,0,0,54,10,3,8,0,0,24,0,8,3,0,0,13,0,4,5,6,0,15,655,137,120,15,0,931,58,0,0,0,0,58,125,0,5,0,0,127,118,0,3,0,0,119,102,5,8,0,0,121,86,9,9,0,0,110,69,9,13,4,0,95,65,19,9,4,0,94,67,5,15,3,0,88,69,10,15,0,0,89,37,4,6,6,0,52,17,0,11,0,0,27,7,0,0,0,0,9,3,0,0,0,0,4,805,76,99,17,5,1004,123,0,0,0,0,125,221,0,11,0,0,229,206,9,21,0,0,232,197,11,25,0,0,228,172,24,22,5,4,223,140,34
304041098,174,0,0,0,0,178,930,3,6,0,0,941,1086,13,5,0,3,1107,878,19,16,0,0,913,629,25,10,6,0,667,472,22,11,3,0,515,379,22,14,0,0,413,357,25,8,5,0,400,281,17,12,4,0,318,175,13,10,0,0,206,67,11,8,3,0,95,10,3,0,0,0,19,9,3,0,0,0,12,5449,187,121,16,12,5780,78,0,4,0,0,82,317,0,6,0,0,327,358,0,10,0,0,366,253,3,12,0,0,270,230,16,14,0,0,258,196,6,22,0,0,221,214,16,5,0,0,236,251,7,11,0,0,265,137,14,12,3,0,171,96,6,4,5,0,119,38,5,4,0,0,48,6,7,0,0,0,12,0,0,0,0,0,5,2174,82,105,19,4,2379,247,0,0,0,0,258,1251,3,13,0,0,1269,1441,13,17,0,3,1474,1132,24,25,0,0,1180,858,41,20,0,3,925,667,29
304041099,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7,6,0
304041100,180,0,0,0,0,178,110,0,6,0,0,120,58,0,9,0,0,66,55,4,7,0,0,72,42,11,0,0,0,61,39,13,17,0,0,69,43,14,9,0,0,72,38,12,15,0,0,69,30,3,3,0,0,48,31,3,8,0,0,39,7,0,0,3,0,8,3,0,0,0,0,9,0,0,0,0,0,3,641,67,85,11,8,812,208,0,0,0,0,208,135,0,3,0,0,132,93,0,3,0,0,100,73,4,5,0,0,87,69,8,5,0,0,87,92,5,15,0,0,114,80,7,22,0,0,104,96,5,17,0,0,118,67,3,4,0,0,71,50,0,8,0,0,58,23,4,0,4,0,35,5,0,0,0,0,7,0,0,0,0,0,0,989,39,78,5,8,1124,390,0,0,0,0,388,239,0,11,0,0,250,153,6,14,0,0,167,135,8,15,0,0,157,115,19,7,0,0,146,129,16
304041101,143,0,0,0,0,149,180,4,3,0,0,183,116,3,3,0,3,127,85,8,0,0,0,97,87,15,8,0,0,111,53,17,5,0,0,79,76,18,12,0,0,115,47,27,7,0,0,82,41,13,12,0,0,65,56,13,12,3,0,74,20,5,6,0,0,39,8,7,0,0,0,15,5,0,0,0,0,9,916,118,86,15,9,1146,244,0,0,0,0,249,277,3,4,0,0,283,200,0,3,0,0,211,175,8,11,0,0,194,179,3,13,0,0,197,128,4,16,4,5,152,181,10,15,0,0,212,163,8,10,4,4,196,157,14,4,0,0,172,104,8,3,3,3,115,50,0,4,4,0,57,20,0,0,0,0,20,4,0,0,0,0,8,1883,63,91,11,15,2066,398,0,0,0,0,399,452,4,11,0,0,468,315,10,8,0,6,335,260,20,12,0,0,293,268,21,24,0,0,309,177,25
304041102,8,0,0,0,0,8,28,0,0,0,0,28,44,0,0,0,0,44,35,0,0,0,0,32,26,0,0,0,0,26,23,0,0,0,0,23,41,0,0,0,6,44,49,0,0,0,0,55,29,0,0,0,4,34,33,0,0,0,0,35,6,0,0,0,0,8,5,0,0,0,0,5,0,0,0,0,0,0,329,7,3,0,3,340,8,0,0,0,0,10,43,0,0,0,0,43,39,0,0,0,0,39,57,0,0,0,0,57,31,0,0,0,0,25,20,0,0,0,0,20,22,0,0,0,0,22,21,0,0,0,0,27,15,0,0,0,0,15,10,0,0,0,0,10,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,276,4,0,0,0,280,16,0,0,0,0,19,72,0,0,0,0,69,83,0,0,0,0,83,88,0,0,0,0,87,55,0,0,0,0,55,44,0
304041103,154,0,3,0,0,163,121,0,12,0,0,135,94,0,8,0,0,98,70,7,7,0,0,85,79,27,12,4,0,118,62,42,14,0,0,125,69,38,20,3,0,131,68,45,32,0,0,147,46,46,27,0,0,123,33,32,18,4,0,93,14,15,17,0,0,59,6,8,10,0,0,33,4,9,0,0,0,12,823,275,195,19,8,1315,175,0,9,0,0,177,149,0,5,0,0,158,112,3,7,0,0,127,90,3,10,0,0,114,112,12,19,3,0,149,120,19,37,5,0,190,137,21,43,10,4,214,137,21,30,0,0,182,96,19,25,0,0,137,50,13,15,5,3,83,33,6,16,3,0,65,8,5,4,0,0,24,7,3,0,3,0,13,1242,123,229,37,6,1637,337,0,5,0,0,342,273,0,21,0,0,294,205,6,17,0,0,226,163,14,22,0,0,198,187,36,33,3,0,263,189,59
304041104,57,0,0,0,0,57,44,3,0,0,0,49,44,0,7,0,0,54,47,4,6,0,0,61,35,9,9,0,0,60,45,15,4,0,0,62,63,19,7,3,0,91,68,18,10,0,0,101,41,10,5,0,0,54,34,0,6,0,0,42,13,8,5,0,0,28,0,0,0,5,0,7,0,0,0,0,0,4,496,89,66,10,5,665,57,0,0,0,0,62,89,0,3,0,0,94,97,0,9,0,0,112,83,4,6,0,0,89,90,6,19,0,0,118,105,11,21,4,0,138,136,13,17,0,0,159,102,6,8,0,0,113,78,6,9,0,0,96,49,7,3,0,0,60,19,3,7,0,0,28,11,0,5,0,0,12,0,0,0,0,0,0,900,47,105,12,4,1069,114,0,0,0,0,122,134,3,7,0,0,144,144,3,11,0,0,166,127,6,18,0,0,148,125,12,29,4,0,172,150,17
305011105,919,8,7,7,7,952,5224,22,30,7,6,5290,7730,88,72,12,18,7927,8973,202,151,12,19,9355,10091,369,207,24,13,10693,9303,476,194,17,14,10008,8515,473,269,19,21,9298,7156,399,254,11,16,7839,5234,307,201,21,16,5772,2914,181,156,13,22,3285,1143,106,94,11,7,1368,321,68,49,9,3,446,95,32,22,5,12,163,67614,2718,1714,169,181,72400,1272,3,9,6,9,1299,6921,13,51,0,12,7007,9599,29,56,7,15,9707,10380,90,112,19,20,10618,10666,130,127,24,27,10974,9218,142,122,23,18,9528,8316,143,110,21,15,8610,6740,121,82,22,22,6983,4830,91,75,22,21,5029,2710,54,48,12,14,2844,973,25,17,10,5,1041,240,22,6,13,0,284,53,9,4,8,8,76,71927,871,822,192,181,73991,2196,7,19,11,18,2247,12145,34,85,12,24,12296,17326,113,132,23,40,17628,19351,293,260,35,36,19978,20757,502,330,44,39,21672,18525,619
305011106,276,0,0,0,0,285,1415,4,10,0,3,1435,1918,32,40,7,0,2002,1939,82,47,5,10,2082,2097,140,38,0,3,2278,1781,134,46,13,0,1979,1573,138,37,7,11,1752,1318,102,42,10,3,1476,950,95,19,5,3,1074,550,58,21,3,4,630,180,30,20,4,0,235,55,15,8,0,3,81,17,14,0,0,0,32,14069,844,335,64,40,15344,378,0,7,0,0,390,1519,5,28,0,3,1558,1931,10,29,0,3,1977,1861,35,31,12,0,1937,1655,56,40,8,3,1770,1351,46,22,10,3,1430,1166,45,19,0,6,1238,906,37,24,10,0,978,619,27,8,0,7,665,381,15,13,3,4,421,136,9,12,3,0,166,32,4,3,0,0,39,12,0,4,4,3,21,11954,301,234,62,32,12574,656,0,10,4,4,673,2936,14,42,0,9,3000,3848,45,66,9,3,3976,3797,120,80,16,11,4016,3754,196,76,12,5,4047,3132,171
305011107,9,0,0,0,0,9,28,0,11,0,0,33,17,0,4,0,0,22,14,9,14,0,0,32,6,10,4,0,0,24,9,8,12,0,0,33,15,13,5,0,0,36,13,12,3,5,0,35,7,10,11,0,0,30,11,16,7,0,0,31,3,8,10,0,0,12,3,5,4,0,0,12,0,0,0,0,0,3,134,84,82,10,0,310,18,0,0,3,0,16,33,0,7,0,0,41,37,0,7,0,0,46,19,3,10,0,0,30,26,13,5,0,0,45,27,7,13,0,0,45,24,3,10,0,0,41,27,14,14,0,0,53,23,3,9,0,0,39,14,0,7,4,0,24,9,4,3,0,0,14,0,0,3,0,0,4,0,0,0,0,0,0,255,45,81,14,0,393,24,0,0,3,0,27,59,0,13,0,0,73,57,0,10,0,0,71,32,7,18,0,0,63,33,16,10,0,0,62,37,16
305011108,92,0,5,0,0,95,165,7,8,0,0,172,143,8,15,0,0,168,115,17,15,0,0,151,100,20,19,0,0,139,90,17,15,4,0,124,77,22,16,0,0,115,68,18,12,0,0,104,53,18,11,4,0,87,52,24,15,4,0,91,21,21,8,0,0,44,0,10,8,3,0,23,4,7,5,0,0,23,984,190,143,20,6,1342,96,0,0,0,3,93,155,0,10,0,0,164,207,4,12,0,0,223,155,12,15,0,4,181,130,13,13,0,0,157,123,10,6,0,0,140,124,7,13,0,0,141,99,16,5,0,0,123,102,16,10,4,0,133,98,13,4,0,0,123,30,10,7,3,0,49,12,5,6,3,0,27,3,3,0,6,0,10,1333,92,106,21,9,1562,192,0,5,0,3,192,316,7,18,0,0,336,352,13,25,4,0,392,264,28,26,0,4,333,226,37,30,3,0,292,217,22
305011109,104,0,0,0,0,104,269,6,9,0,0,285,214,12,15,0,0,239,175,16,27,6,4,220,180,53,18,3,0,255,144,43,22,0,0,210,104,38,24,7,0,173,90,49,27,0,0,170,74,30,20,0,0,119,51,33,27,4,0,110,20,27,17,3,0,71,4,8,16,6,0,29,0,11,8,4,3,28,1426,326,228,29,10,2016,147,0,0,0,0,150,311,0,10,0,0,323,272,10,13,3,0,297,226,16,27,0,0,270,189,19,21,4,0,241,127,25,19,0,0,168,126,27,22,7,0,175,146,25,30,0,0,205,116,27,15,3,0,159,99,16,15,11,0,138,42,6,10,6,0,72,18,0,6,0,0,23,0,8,0,3,0,8,1830,177,177,42,10,2234,249,4,0,0,4,257,578,6,16,0,0,605,483,22,26,6,3,534,396,31,52,6,4,490,374,77,40,9,0,495,269,70
305011110,275,0,3,0,0,276,1038,6,17,4,0,1060,1500,22,29,7,10,1563,1636,47,40,6,4,1727,1729,83,39,3,5,1859,1604,58,30,3,5,1696,1435,58,30,6,4,1531,1211,68,29,4,3,1322,873,48,33,5,3,967,616,35,16,6,8,678,228,21,13,0,0,267,67,9,14,5,0,87,14,4,0,0,4,25,12222,451,294,43,46,13059,471,3,5,0,0,476,1755,4,19,0,5,1777,2582,6,38,0,5,2640,2771,21,34,3,7,2834,2661,31,19,10,3,2716,2251,27,25,9,0,2314,2012,32,28,11,6,2080,1816,29,23,0,3,1887,1474,22,14,4,3,1515,980,12,15,5,0,1013,326,11,7,4,4,350,80,3,5,9,0,98,17,4,0,0,0,22,19189,200,230,53,47,19712,744,3,6,0,0,759,2791,8,33,4,6,2834,4081,30,69,4,14,4202,4405,62,72,0,13,4556,4390,108,57,11,5,4578,3850,81
305011111,107,0,5,0,0,114,425,0,5,0,4,444,596,16,19,0,0,636,574,26,33,0,0,644,630,50,25,0,0,707,550,60,31,0,0,638,561,89,35,4,0,683,446,82,34,5,0,563,338,68,49,0,6,464,251,61,43,0,0,346,109,41,32,3,0,184,36,27,4,8,4,70,13,20,13,4,0,55,4630,541,334,29,7,5544,167,0,4,0,0,167,641,0,9,0,0,654,780,4,24,0,4,808,844,12,21,4,0,877,795,23,35,3,0,865,700,38,28,6,5,766,712,52,34,9,3,806,672,27,33,9,7,741,544,26,23,0,0,600,377,25,23,13,9,444,169,16,11,0,6,197,57,12,4,3,0,77,20,3,3,0,0,24,6478,252,243,41,26,7036,273,0,11,0,0,280,1068,8,20,0,4,1093,1378,19,40,0,5,1447,1417,42,54,5,0,1521,1424,78,62,3,0,1567,1247,97
305011112,172,0,0,0,0,175,446,8,22,0,0,473,525,13,34,6,0,582,467,57,53,3,0,580,375,59,33,0,0,475,302,59,24,4,0,396,231,65,22,7,0,321,195,70,33,4,0,310,176,53,23,3,0,254,100,30,21,3,0,156,52,13,16,9,0,91,11,15,9,0,3,44,0,5,3,7,0,19,3050,448,308,40,17,3870,255,0,3,0,0,263,511,0,19,0,0,529,571,11,31,4,0,620,493,27,31,5,0,564,353,35,33,4,0,427,335,39,24,9,0,414,293,36,42,5,0,376,264,35,26,3,0,329,207,20,25,3,0,257,136,5,23,5,0,176,38,9,7,4,0,66,12,0,3,4,0,20,9,0,4,3,0,13,3479,236,274,56,8,4054,428,0,5,0,0,435,953,10,38,0,4,1007,1101,25,66,6,0,1196,962,84,86,3,4,1144,730,98,68,6,3,899,640,99
305021113,8,0,3,0,0,10,34,0,6,0,0,35,23,0,5,0,0,28,21,10,5,0,0,33,27,14,3,0,0,45,15,9,6,0,0,25,13,14,5,5,0,35,15,20,3,0,0,39,15,13,4,0,0,29,6,4,6,0,0,23,5,0,0,0,0,4,0,0,5,0,0,5,0,0,0,0,0,0,176,83,50,5,0,320,17,0,0,0,0,20,38,0,3,0,0,43,63,0,8,0,0,71,43,0,9,0,0,51,43,7,10,0,0,62,36,7,8,0,0,59,39,11,5,0,0,63,34,9,5,0,0,51,33,0,9,0,0,45,21,0,4,0,0,29,15,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,389,45,58,8,0,500,22,0,3,0,0,26,72,0,6,0,0,78,84,4,10,0,0,97,66,6,13,0,0,85,73,23,15,0,0,105,49,19
305021114,82,0,0,0,0,80,139,0,0,0,0,142,119,6,10,0,0,133,117,16,9,0,0,148,88,24,10,0,0,124,58,28,8,4,0,96,81,33,11,0,0,127,53,39,17,0,0,109,52,28,18,3,0,100,31,19,5,0,0,58,13,5,11,0,0,30,7,9,0,0,0,13,0,3,0,0,0,7,840,216,99,15,3,1166,147,0,0,0,0,147,166,0,3,0,0,171,141,0,13,0,0,163,113,20,11,7,0,146,93,13,14,3,0,123,88,22,14,6,0,130,85,24,13,8,0,136,80,17,16,0,0,122,67,6,14,6,0,98,41,8,3,3,0,53,16,0,0,0,0,17,13,0,4,0,0,16,3,0,0,6,0,10,1064,115,128,32,6,1340,225,0,3,0,0,228,307,0,7,0,0,313,260,10,24,0,0,291,231,37,14,3,0,294,182,41,24,3,0,247,146,51
305021115,107,0,0,0,0,111,216,0,11,0,0,232,237,5,15,0,0,257,246,26,19,4,0,287,199,37,19,3,0,257,170,47,16,4,0,233,138,44,7,0,0,194,114,43,11,0,0,168,108,36,10,3,0,160,64,29,5,8,0,111,42,14,8,3,0,67,10,5,7,5,0,26,5,5,0,0,0,8,1663,293,131,25,9,2118,75,0,0,0,0,73,200,0,6,0,0,209,205,3,7,0,0,216,181,10,9,0,0,206,145,16,11,0,3,179,147,16,9,0,0,172,151,12,15,0,0,179,113,24,9,3,0,151,81,16,4,0,0,98,60,5,6,0,0,75,31,3,0,0,0,33,3,5,0,0,0,14,7,3,0,0,0,9,1387,121,93,13,9,1624,175,0,0,0,3,185,420,0,15,0,0,434,444,9,19,0,0,477,425,37,27,0,0,488,346,53,28,10,6,436,315,64
305021116,31,0,0,0,0,29,48,0,5,0,0,52,44,5,3,0,0,52,35,5,10,0,0,47,34,11,8,0,0,58,21,13,10,0,0,42,14,12,8,4,0,44,24,17,8,3,0,49,25,22,10,0,0,48,20,5,9,4,0,39,9,4,4,4,0,18,3,0,0,0,0,6,3,3,0,0,0,9,311,108,65,20,9,503,44,0,0,0,0,44,58,0,0,0,0,60,59,0,0,0,0,67,66,0,12,3,0,77,54,3,16,4,0,73,45,14,12,0,0,72,42,11,6,0,0,64,55,11,8,4,0,71,34,12,10,7,0,55,20,5,7,3,0,36,10,5,0,0,0,17,0,0,0,0,0,7,0,0,0,0,0,5,494,51,78,19,3,642,71,0,0,0,0,71,106,0,3,0,0,112,106,5,4,0,0,117,102,5,15,0,0,130,87,19,23,4,0,131,66,26
305021117,241,0,4,0,0,242,381,5,13,0,0,400,472,13,27,0,5,513,461,51,25,4,0,544,413,51,26,0,5,494,344,56,17,0,5,427,350,65,18,0,0,441,308,50,32,3,0,400,240,42,24,0,3,307,173,26,13,0,4,217,55,16,9,3,0,83,18,8,9,6,0,34,6,3,0,0,4,17,3458,397,216,18,22,4120,228,0,0,0,0,228,339,0,10,0,0,351,328,3,19,0,3,354,280,18,18,3,0,316,253,28,24,3,0,312,207,41,29,4,0,276,216,37,22,0,0,279,219,33,20,9,0,281,187,20,17,0,0,227,123,8,9,0,0,145,34,6,4,0,0,41,20,0,5,0,0,22,4,0,3,0,0,7,2446,189,179,25,9,2845,467,0,4,5,0,475,719,5,27,0,0,757,794,21,45,0,8,872,745,66,48,7,0,864,663,81,53,3,5,805,550,99
305021118,27,0,0,0,0,24,50,0,0,0,0,55,42,0,8,0,0,47,40,7,11,0,0,57,27,14,12,0,0,49,23,19,11,0,0,56,13,13,11,0,0,43,15,16,11,0,0,43,16,18,10,5,0,45,13,9,6,3,0,39,4,6,3,0,0,22,4,3,0,0,0,12,0,0,0,0,0,4,280,108,80,19,0,490,27,0,0,0,0,32,49,0,3,0,0,52,46,5,0,0,0,54,46,3,4,3,0,63,44,4,15,0,0,64,37,5,13,4,0,56,43,18,14,0,0,76,36,13,12,0,0,62,24,8,13,0,0,49,18,4,3,0,0,24,11,0,7,0,0,18,4,3,4,0,0,9,0,0,0,0,0,4,395,70,84,15,0,562,49,0,0,0,0,60,103,0,5,0,0,107,88,6,7,0,0,101,89,11,12,3,0,117,73,19,20,0,0,114,60,21
