POW_SA2_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
314011385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,15,0,6,3,9,0,6,0,9,0,36,0,5,9,18,0,9,4,13,0,55,3,6,0,10,11,6,0,5,0,41,0,0,0,13,9,0,3,12,0,44,3,11,13,30,12,0,0,10,0,80,5,10,13,23,13,5,0,6,0,79,10,15,20,25,19,7,5,8,0,118,19,31,19,18,7,4,6,3,0,116,11,21,15,7,15,0,3,0,0,76,9,33,8,6,5,0,0,4,0,65,16,38,8,3,0,0,0,0,0,70,19,44,7,14,6,3,0,0,0,97,13,11,3,0,4,0,0,0,0,33,12,17,0,0,0,4,0,0,0,38
314011386,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,5,0,0,4,0,0,13,29,3,5,14,0,4,0,0,4,0,30,6,17,14,39,13,114,11,66,3,275,5,17,12,41,20,64,14,35,0,217,12,24,22,43,20,39,10,22,0,188,5,13,25,56,23,28,0,27,0,185,19,42,50,108,40,59,6,31,4,362,34,38,84,132,48,50,17,41,6,450,47,54,128,125,78,38,42,52,0,569,63,94,132,73,91,24,30,42,4,555,54,92,119,25,50,21,24,19,0,403,42,106,82,24,32,11,15,15,0,333,41,95,46,13,18,4,4,3,0,242,82,124,48,11,30,13,5,4,0,322,15,38,18,0,10,4,0,0,5,90,17,58,0,0,8,4,0,0,5,98
314011387,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,8,6,3,0,0,0,0,10,23,4,9,0,0,5,6,0,0,8,25,7,11,13,54,6,51,0,44,0,192,4,19,14,40,13,28,10,22,0,156,10,18,22,23,26,10,8,18,0,138,5,12,22,34,23,17,3,14,0,131,19,26,37,43,32,17,3,15,6,206,23,42,49,47,30,13,11,22,10,238,22,45,57,34,30,13,9,18,0,232,36,58,59,25,35,23,3,19,3,260,32,72,40,10,26,6,3,3,5,201,45,72,30,10,29,3,0,4,3,192,43,83,33,3,16,11,0,5,0,179,60,91,29,6,26,10,0,9,4,220,18,31,11,0,9,0,6,3,0,71,59,67,4,0,6,3,0,0,0,144
314021389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,3,0,3,5,0,0,16,32,3,4,4,5,0,0,0,7,5,21,6,7,3,9,4,45,0,32,0,113,5,11,0,26,10,27,6,21,0,107,0,5,3,21,6,18,6,15,0,79,3,12,5,33,11,18,3,18,0,103,13,16,28,76,21,16,7,20,0,205,19,34,32,89,26,19,7,33,5,265,22,37,32,100,47,20,22,26,0,307,26,68,59,70,39,19,22,23,10,329,20,85,43,20,25,14,21,14,3,250,23,95,29,5,17,10,6,3,3,194,16,96,8,12,6,3,4,5,0,155,48,99,14,4,13,9,4,8,0,191,16,22,3,0,5,0,0,0,0,42,17,33,6,0,0,0,0,3,0,57
314021576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,11,0,0,0,0,4,0,0,3,0,6,0,0,0,7,0,10,0,5,0,29,0,5,5,6,0,17,0,5,0,44,3,3,0,10,0,7,3,3,0,36,0,5,0,15,3,14,0,0,0,43,4,3,0,16,0,16,0,14,4,55,9,11,12,32,9,11,3,12,0,97,10,15,16,25,20,14,0,11,6,111,7,15,20,23,16,8,5,21,0,112,3,32,0,0,8,3,6,8,8,71,9,59,10,5,0,0,11,0,0,92,3,55,3,0,0,0,0,0,0,65,13,23,12,0,6,0,0,0,0,57,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4
314021577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,13,0,4,3,6,0,0,0,4,31,53,0,0,5,3,0,5,0,5,4,16,5,5,6,10,3,81,0,39,0,152,0,8,9,24,13,52,15,39,3,165,8,13,13,39,18,36,8,30,0,166,9,18,20,61,30,30,14,50,5,221,20,28,40,112,31,39,7,46,0,322,13,25,54,153,55,57,12,52,10,419,39,45,75,170,41,45,27,50,4,492,66,58,72,99,63,34,33,25,9,462,40,66,43,45,29,17,21,18,5,279,38,71,28,24,16,10,9,11,4,206,29,76,10,8,6,0,12,15,0,147,44,70,45,3,9,7,0,8,4,190,16,19,0,0,0,0,0,0,0,38,11,24,5,5,6,3,0,4,0,51
314021578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,3,10,27,3,0,0,0,0,6,0,0,0,14,3,4,0,22,0,24,0,19,3,86,4,7,9,25,3,38,9,19,0,102,0,9,8,28,5,18,3,17,0,89,0,13,7,43,11,22,8,21,5,130,12,19,15,75,15,23,17,26,0,200,15,27,21,109,19,30,13,32,4,266,21,23,35,92,20,35,15,26,3,268,29,43,49,54,30,6,15,15,5,244,25,43,27,12,22,7,9,6,0,150,13,62,20,11,10,10,3,0,7,139,10,84,14,0,4,11,3,8,0,124,31,91,17,9,13,8,3,0,0,166,7,14,0,0,3,0,0,0,0,27,3,24,3,0,0,0,0,0,0,30
314021579,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,27,37,8,10,16,14,5,6,18,12,89,174,8,4,7,8,12,12,5,7,9,70,5,22,13,114,19,328,16,194,3,715,13,23,22,95,29,273,15,111,9,573,4,29,32,98,41,199,14,82,0,507,14,24,33,152,54,225,23,91,3,619,46,66,101,231,121,293,28,130,14,1030,80,104,149,329,166,332,44,146,9,1372,163,183,177,299,307,293,77,121,21,1633,231,271,230,193,415,217,57,80,26,1730,149,298,114,114,244,114,23,41,18,1103,134,315,87,75,125,64,21,22,20,863,104,308,49,41,64,33,6,17,9,628,242,409,55,63,69,42,8,7,18,906,78,55,4,10,4,11,0,6,3,175,94,131,7,9,10,17,0,0,0,260
314031391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,4,0,0,0,0,0,12,17,7,0,0,0,3,0,0,0,0,18,7,3,0,16,3,16,0,4,6,59,4,0,10,18,5,11,0,10,0,55,3,16,3,28,3,9,4,14,0,77,5,7,7,34,3,11,0,8,0,80,3,18,16,70,15,14,4,17,3,161,5,27,19,89,25,18,4,21,0,196,9,32,26,67,25,11,4,16,0,185,24,50,29,41,25,7,3,10,0,196,15,53,18,14,10,9,0,4,0,121,5,103,8,3,0,0,0,5,0,129,4,87,10,0,0,0,0,5,0,104,21,78,3,5,7,0,6,3,0,117,6,12,0,0,0,0,0,0,0,25,3,8,0,0,0,0,0,0,0,13
314031392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,10,0,0,4,0,0,3,0,0,22,38,5,6,3,3,3,0,3,5,0,25,0,0,4,27,0,31,7,17,3,80,8,3,6,30,6,30,3,22,0,108,10,3,18,21,11,22,3,7,0,89,9,6,15,37,24,34,5,16,0,136,8,8,27,63,22,40,9,41,9,225,16,13,44,87,21,47,20,59,4,309,27,29,73,95,51,45,36,64,9,423,65,59,114,77,64,40,31,51,5,501,40,49,69,38,23,12,13,14,6,261,43,57,57,22,15,9,5,8,5,224,27,43,26,3,7,5,9,5,0,123,52,54,27,11,15,8,3,5,0,166,11,0,5,0,0,0,0,0,0,26,20,18,9,0,3,0,3,0,4,55
314031393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,3,0,0,0,0,12,24,0,0,0,5,0,0,0,3,0,12,4,3,3,7,6,15,12,7,3,53,3,0,0,12,8,16,4,4,0,55,0,4,4,21,11,19,6,5,0,74,3,13,9,26,8,13,5,13,0,79,5,12,22,50,30,21,3,15,0,166,15,23,34,68,17,6,0,21,5,188,15,43,34,62,31,9,13,27,0,243,20,53,42,38,31,6,13,30,4,232,17,36,44,41,33,3,11,15,0,199,18,73,8,27,19,3,11,15,0,177,7,69,13,37,3,6,10,7,0,144,34,107,12,69,4,5,17,14,3,261,10,16,3,12,0,0,0,0,0,44,7,14,0,9,0,0,0,0,0,33
314031394,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,5,0,45,54,3,11,21,9,14,6,18,14,116,216,14,7,7,5,11,8,10,13,7,79,16,9,22,65,16,162,18,116,9,437,12,20,26,64,41,146,31,95,4,436,20,26,53,58,57,105,42,80,6,441,23,25,85,68,78,127,31,94,5,536,48,59,206,98,188,166,90,185,16,1064,86,102,266,178,279,215,238,259,29,1647,174,152,550,180,487,250,610,383,33,2822,285,309,675,179,593,209,448,239,52,2995,301,373,497,86,439,159,197,87,35,2174,343,402,376,56,261,102,115,56,29,1743,237,343,219,20,123,71,64,32,17,1132,569,439,205,23,118,74,54,29,20,1530,145,80,35,3,15,10,8,4,6,306,268,135,17,4,29,21,5,3,5,492
315011395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,4,13,0,0,4,0,0,0,3,0,0,15,0,3,0,0,3,0,0,8,0,17,0,0,0,0,0,0,0,7,0,20,4,0,0,12,0,0,3,3,4,26,4,0,4,0,0,0,0,0,0,15,4,0,3,0,0,0,3,6,0,13,0,10,0,4,3,0,0,0,0,22,5,8,0,0,0,0,0,0,0,17,0,3,0,0,5,0,0,0,0,6,4,6,0,9,0,0,0,0,0,24,0,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,9
315011396,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,3,6,7,6,0,4,3,14,70,112,10,3,4,0,3,0,4,4,8,38,3,0,4,4,0,15,0,5,5,34,9,8,5,12,6,10,4,23,18,92,12,14,6,17,9,10,7,28,6,117,14,18,10,19,15,13,9,25,12,115,32,23,23,39,33,17,14,56,13,259,22,39,23,59,34,19,28,48,5,265,25,31,43,50,42,25,34,63,7,332,46,48,62,56,49,18,37,56,0,372,39,54,44,42,35,0,45,23,3,281,47,61,47,22,26,4,58,29,3,299,23,60,28,15,12,0,75,13,6,231,72,114,122,29,21,0,97,10,6,471,21,23,19,8,11,0,9,5,0,96,32,25,10,4,0,0,9,3,0,79
315011397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,15,5,0,0,0,0,0,0,0,9,19,11,0,0,0,0,0,3,5,0,19,0,0,0,0,0,0,0,10,0,8,8,0,0,0,3,0,0,6,0,22,3,0,0,0,0,0,0,7,3,21,14,0,3,5,0,0,0,7,0,30,7,0,3,7,3,0,0,17,0,46,12,3,9,9,0,0,4,9,0,53,24,4,4,8,6,0,0,24,3,83,19,8,11,8,3,0,14,26,0,78,7,0,10,3,5,0,8,8,0,49,17,6,4,3,0,0,11,9,0,49,11,4,3,5,0,0,13,3,0,43,16,3,6,0,0,0,10,0,0,50,9,0,0,0,0,0,5,0,0,12,13,3,3,0,0,0,3,0,0,23
315011398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,3,0,3,18,26,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,9,3,25,0,0,5,6,0,4,0,7,3,29,3,0,0,5,0,0,0,3,3,16,0,0,5,18,0,4,0,5,0,45,3,3,9,14,8,0,8,4,5,46,3,7,7,11,9,0,0,5,0,38,4,14,5,12,0,0,0,5,0,29,4,13,4,19,3,0,3,0,0,55,4,8,7,5,6,0,0,3,0,35,8,15,3,7,0,0,0,0,0,29,8,16,0,3,4,0,0,0,0,36,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
315011399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,4,0,0,3,23,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,10,0,0,0,10,4,6,0,5,0,21,0,5,8,3,0,5,4,0,4,23,5,3,4,8,0,6,0,14,0,42,0,4,7,25,9,11,4,15,4,84,7,3,17,32,13,4,7,15,0,98,11,12,13,27,18,6,15,14,11,112,10,18,24,21,21,7,0,10,3,113,6,20,7,17,20,5,4,10,6,89,19,28,8,8,9,0,3,7,0,82,6,15,3,5,3,0,0,0,0,38,7,30,0,4,3,0,3,5,0,60,5,3,3,0,0,0,0,0,0,15,4,5,4,4,0,0,0,4,0,15
315011400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,3,3,5,4,0,0,0,6,18,38,26,0,0,0,4,0,0,3,0,42,11,0,0,0,0,0,0,6,0,31,21,4,5,6,3,5,0,17,0,63,27,5,8,4,6,0,4,11,0,56,26,3,11,8,5,4,5,13,3,74,35,5,8,23,20,0,10,42,0,147,38,7,23,20,14,5,10,58,3,186,47,8,22,29,20,4,25,92,5,253,70,15,25,54,28,0,30,58,3,291,62,29,17,67,19,0,20,11,3,233,52,24,18,54,12,4,20,12,0,198,23,24,19,44,0,0,6,5,3,118,50,26,17,38,3,6,16,9,0,168,12,0,5,3,0,0,6,0,0,30,19,0,3,0,0,0,3,0,0,35
315011401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,5,0,3,0,5,31,48,5,0,0,6,3,0,0,0,3,14,0,0,0,0,0,8,0,4,0,22,0,0,0,4,3,7,0,9,3,32,0,0,0,10,0,5,3,10,0,29,5,3,8,5,8,3,5,12,0,49,9,9,9,26,13,14,9,31,4,124,10,8,20,31,19,12,4,28,8,140,14,21,15,38,22,22,8,21,5,176,17,41,28,37,42,5,3,23,8,200,10,43,21,13,34,4,5,19,0,159,27,58,19,24,42,3,10,13,0,195,14,45,13,19,12,0,5,11,0,123,43,88,18,27,34,0,0,3,0,219,13,9,9,6,3,0,0,6,0,42,11,23,0,3,0,0,3,0,0,46
315011402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,19,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,3,0,4,3,5,8,0,7,0,38,0,8,4,9,0,9,0,8,4,42,8,20,5,16,5,19,4,16,6,98,9,20,12,40,12,17,4,24,5,135,17,27,6,20,24,12,3,21,0,139,17,37,19,22,28,12,6,15,0,145,15,30,6,12,18,3,6,8,5,96,10,20,3,13,7,0,0,8,0,58,16,26,9,9,6,3,0,0,0,77,9,21,4,6,12,0,0,0,0,53,21,48,7,3,5,0,0,0,0,85,0,9,4,0,0,0,0,0,0,25,0,16,0,0,0,0,0,0,0,24
315011403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,5,0,0,0,0,0,16,24,5,0,0,0,0,0,0,0,0,9,0,4,0,6,0,21,0,8,0,43,0,0,0,8,3,7,0,10,0,33,0,0,3,7,8,7,0,3,4,37,0,0,3,13,3,4,5,7,0,43,0,4,5,17,11,15,4,18,0,78,0,4,19,29,14,5,0,7,5,90,15,12,25,32,23,8,7,14,3,132,14,27,29,26,33,12,29,19,9,195,8,39,35,20,26,3,27,20,6,179,17,60,51,13,15,4,42,14,7,219,15,55,54,10,18,4,64,7,5,236,28,107,164,11,18,4,97,20,13,454,17,20,50,6,0,0,13,0,0,106,33,18,26,3,4,0,8,0,3,92
315021404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,0,4,3,5,6,5,4,11,42,75,0,0,0,0,4,0,0,6,3,16,0,0,0,6,0,0,0,0,0,11,0,13,4,6,3,7,0,15,0,46,6,0,3,16,4,8,7,32,6,80,0,5,6,16,6,5,0,17,0,63,15,10,5,27,12,7,11,37,3,129,10,18,14,25,14,20,3,81,0,192,28,16,23,31,25,7,19,70,4,213,22,31,34,37,31,7,20,72,4,258,25,40,31,20,20,0,31,27,7,212,27,49,32,12,18,0,35,16,3,203,23,44,34,11,8,0,24,14,0,162,41,62,70,30,9,0,47,8,3,272,19,15,14,11,0,0,7,0,0,68,30,15,5,0,0,0,8,5,0,60
315021405,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,29,38,0,3,13,4,9,8,13,8,79,139,6,7,0,7,3,3,10,8,6,47,3,5,19,29,9,97,10,57,0,236,3,6,9,22,9,48,7,45,3,149,5,6,18,29,26,24,9,31,0,151,0,15,25,32,23,36,8,45,4,178,15,27,40,70,41,61,14,64,10,340,26,23,57,105,86,84,17,103,5,516,47,61,92,138,140,101,56,112,15,762,65,111,158,134,217,57,91,99,23,951,77,230,136,104,160,26,86,61,19,900,72,283,183,72,119,17,129,30,17,927,43,250,179,64,63,11,193,35,11,841,193,457,630,91,73,13,403,72,31,1963,56,79,112,5,11,0,86,8,6,368,101,88,78,7,11,3,32,3,3,334
315021406,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,0,6,6,5,4,5,7,5,61,98,5,0,0,3,6,0,0,7,7,26,3,0,0,4,0,3,5,5,3,21,9,0,0,9,0,12,3,4,0,42,3,4,8,3,8,3,0,13,8,49,0,0,8,13,8,4,0,18,4,66,4,8,17,17,11,8,10,28,6,101,9,3,21,20,24,14,12,68,7,172,18,13,42,15,36,26,18,82,8,260,24,30,62,28,46,12,57,86,4,344,28,33,75,18,42,3,104,63,0,362,48,43,116,19,38,0,156,41,10,467,44,58,121,16,30,4,197,28,5,505,70,239,606,14,37,0,500,44,11,1519,31,82,149,5,5,0,98,8,5,388,99,62,86,0,9,0,51,0,6,316
315021407,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,13,0,7,0,0,4,4,0,4,40,62,27,0,0,5,4,0,5,8,11,55,6,0,4,5,5,19,4,15,5,58,11,0,4,7,3,13,4,17,7,67,8,6,5,7,3,6,5,13,0,49,24,0,9,10,6,10,5,23,0,86,28,9,16,26,13,24,14,38,8,166,29,7,32,23,22,26,12,61,5,226,58,23,43,31,31,36,23,84,6,338,74,34,56,18,29,17,38,67,14,349,60,35,43,21,26,10,40,43,7,286,45,35,41,11,16,3,48,41,5,246,36,26,33,3,17,0,58,29,3,203,46,63,116,8,12,0,133,21,6,408,20,25,56,3,9,0,46,0,0,155,77,29,36,0,3,3,21,5,0,175
315031408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,4,5,3,3,0,0,0,4,7,28,50,36,0,0,0,6,4,0,4,5,59,7,0,7,11,7,12,0,12,0,60,12,4,4,9,7,5,3,22,6,73,18,0,6,10,9,8,0,16,8,77,18,0,3,7,6,7,4,23,0,77,26,14,17,24,22,7,13,42,4,157,41,14,17,27,25,31,8,58,0,225,49,15,36,38,34,18,16,77,7,295,83,21,56,31,32,11,36,83,3,350,70,45,28,19,35,3,22,40,6,251,61,47,22,11,22,10,20,28,3,219,39,35,16,7,9,6,16,12,0,140,65,46,21,19,13,4,14,3,3,184,21,6,3,3,8,0,3,0,0,41,50,16,3,0,3,0,4,4,0,84
315031409,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,0,9,6,0,0,0,3,31,56,30,0,4,0,5,0,0,4,0,40,7,0,3,5,0,13,0,14,0,45,9,6,5,9,4,11,0,19,4,49,6,0,8,11,7,7,0,13,0,60,20,0,6,6,11,10,4,7,0,64,17,4,23,24,16,8,5,31,0,119,29,9,6,30,13,15,10,41,5,164,32,14,33,41,38,23,13,100,15,298,48,35,30,32,40,9,19,39,3,260,41,48,23,23,29,7,13,25,4,201,27,57,15,18,21,3,6,11,8,168,25,66,7,11,4,0,11,5,0,129,42,64,18,20,10,0,11,5,0,176,9,11,8,5,0,0,0,0,0,32,19,21,0,0,6,0,0,0,0,51
