POW_SA2_CODE_2021,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000_3499_E,P_3000_3499_OM_IE,P_3000_3499_OM_UIE,P_3000_3499_CFW,P_3000_3499_ES_NS,P_3000_3499_Tot,P_3500mo_E,P_3500mo_OM_IE,P_3500mo_OM_UIE,P_3500mo_CFW,P_3500mo_ES_NS,P_3500mo_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
309091264,127,56,22,2327,9,3,7,13,0,32,111,0,3,9,0,128,116,5,12,7,0,139,81,15,17,14,0,124,184,16,17,7,5,229,399,27,45,4,0,475,633,46,40,9,0,735,1217,66,50,9,3,1350,1275,96,70,5,6,1443,868,93,56,5,5,1030,577,100,27,3,0,713,307,70,23,0,5,405,386,125,22,8,0,544,62,41,3,0,0,108,48,72,5,0,5,132,55,14,10,3,10,93,6328,786,419,97,52,7680
309091265,88,25,0,839,3,0,0,5,0,14,53,0,5,0,0,58,70,0,3,4,0,83,61,13,11,6,0,90,55,4,15,3,0,81,104,14,18,0,0,133,131,15,21,4,0,176,171,19,23,3,0,218,146,22,25,3,0,199,90,13,22,5,0,133,64,24,16,4,0,107,34,16,6,0,0,69,68,17,17,3,0,109,10,11,3,0,0,19,28,9,8,0,0,44,12,3,0,0,0,18,1119,174,198,41,6,1541
309091540,373,88,64,17278,79,4,7,31,0,119,313,4,20,8,3,351,414,11,29,14,3,463,504,23,40,21,9,592,706,26,58,15,13,822,1310,50,71,27,12,1468,1852,83,99,10,25,2069,2775,126,109,21,10,3037,3628,141,115,15,13,3917,3041,105,63,11,6,3230,3026,128,46,6,9,3211,2239,73,41,6,0,2357,3405,210,57,8,8,3682,472,89,22,5,0,583,879,238,97,0,3,1214,213,15,14,3,26,272,24862,1329,876,196,134,27392
309091541,241,57,21,3545,21,4,5,23,0,48,237,0,6,0,4,256,173,9,21,6,0,209,155,12,29,11,0,207,252,8,28,5,6,298,420,27,56,7,5,508,615,40,67,0,4,731,779,53,67,6,5,897,790,76,74,17,3,951,487,56,42,0,0,588,377,57,34,6,5,481,265,44,33,0,4,342,425,92,37,4,6,563,73,27,4,0,0,102,64,102,35,4,4,206,41,9,8,0,10,71,5176,608,538,94,46,6463
309101267,146,38,16,2889,20,0,0,13,0,31,113,0,10,4,0,129,92,3,15,0,0,112,102,3,11,7,0,128,142,14,20,6,0,178,297,12,23,6,0,338,404,21,25,14,5,466,551,31,34,8,0,622,566,50,36,3,7,661,394,28,30,0,0,461,320,43,22,0,0,393,254,21,16,3,0,294,273,65,31,11,0,381,36,24,6,0,0,73,78,92,66,0,0,228,25,3,6,0,3,41,3671,425,350,70,21,4530
309101268,188,47,10,3938,18,6,5,8,0,32,79,0,6,0,0,82,106,4,11,11,0,132,122,6,18,7,3,154,164,10,25,5,0,203,325,27,31,9,0,400,491,45,43,5,4,582,830,62,71,13,5,972,1113,59,50,9,5,1227,873,62,40,6,7,990,704,68,28,8,0,815,386,70,13,3,0,473,632,119,31,7,4,788,139,55,10,6,0,209,186,140,35,0,5,358,58,18,3,4,11,84,6220,735,417,87,35,7496
309101269,80,36,9,1530,16,3,0,6,0,22,100,5,3,6,0,111,111,0,4,4,0,125,117,8,11,0,0,139,144,14,13,3,0,167,291,11,23,12,5,336,383,25,19,3,0,431,377,28,17,3,11,429,370,22,33,8,0,433,187,23,19,6,0,232,100,37,14,0,0,154,77,23,14,0,0,113,97,34,12,4,0,157,22,15,6,3,0,44,23,38,8,5,0,78,35,4,0,0,0,42,2444,287,195,61,23,3012
309101561,225,75,24,4009,19,3,6,18,0,45,174,0,8,0,0,191,233,0,11,6,3,259,263,9,18,18,0,313,350,26,31,14,7,421,611,28,47,17,0,710,770,49,62,8,4,898,898,62,71,13,9,1048,916,82,76,8,8,1091,556,59,53,9,0,679,382,57,44,8,0,489,252,48,13,0,0,320,475,97,32,3,0,611,110,36,11,5,0,166,151,119,26,12,0,304,56,6,6,0,7,80,6224,683,528,144,55,7627
309101562,150,42,5,1870,13,6,0,11,0,31,57,3,6,0,0,68,88,0,13,3,0,102,95,6,24,7,4,132,133,9,22,4,0,170,288,35,26,6,5,362,362,37,49,9,3,473,416,27,56,5,3,508,444,57,49,8,3,552,339,43,42,5,0,431,219,42,32,4,0,288,159,32,18,4,0,215,205,65,23,3,0,297,44,31,0,0,0,78,72,70,21,3,0,172,36,6,3,0,0,44,2970,466,394,81,26,3933
310011271,94,31,19,3390,33,5,3,12,0,53,74,0,6,6,0,88,146,0,9,5,4,159,186,8,6,12,4,219,264,18,13,9,0,310,529,18,25,3,0,579,834,22,39,5,9,911,1612,48,38,4,7,1711,1932,73,39,3,6,2049,1448,85,35,0,0,1560,1095,86,31,7,0,1222,656,82,23,0,3,772,1016,115,20,4,4,1160,190,35,10,0,0,242,239,99,20,7,0,361,81,5,0,4,5,99,10335,711,312,69,47,11484
310011272,49,6,5,785,0,0,0,0,0,0,12,0,4,0,0,12,27,0,4,0,0,35,35,0,8,0,0,44,43,0,14,5,0,61,91,6,9,0,0,107,127,7,21,7,0,162,128,4,12,0,0,140,131,5,9,0,0,144,88,0,9,0,0,105,93,6,9,0,0,106,97,3,0,0,0,100,119,0,5,0,0,128,10,0,4,0,0,12,7,3,0,0,0,13,12,0,0,0,0,11,1010,39,116,9,6,1184
310011274,134,23,23,3354,21,0,0,5,0,32,189,0,8,8,0,209,193,0,9,3,0,206,201,9,16,4,0,227,238,11,25,5,0,275,428,16,34,6,7,490,655,22,27,6,11,716,1048,31,64,3,8,1157,1111,51,64,0,4,1231,770,34,29,0,0,835,568,29,24,6,5,625,402,30,16,0,0,447,569,56,19,0,0,646,107,16,10,0,0,130,117,40,16,0,4,174,36,9,0,0,5,62,6651,357,350,59,42,7471
310011275,95,13,7,1716,8,3,0,5,0,20,107,0,9,3,0,118,92,0,3,0,0,97,108,3,16,5,0,125,132,0,10,5,0,151,225,13,11,4,0,258,306,12,27,0,0,350,492,24,24,3,0,549,423,21,28,0,0,477,296,13,21,0,0,332,274,19,15,0,0,310,177,8,13,0,0,206,338,20,15,0,4,372,44,8,4,0,0,54,36,16,8,0,0,61,34,3,0,0,3,48,3098,165,211,33,19,3526
310011276,42,11,17,3874,33,0,0,7,0,41,42,0,0,0,0,46,75,0,6,3,4,89,87,3,3,4,0,104,148,0,13,0,8,166,333,4,12,0,0,352,817,24,11,4,5,866,1738,19,12,0,6,1780,2221,39,23,0,0,2288,1688,24,8,0,3,1729,1543,28,10,0,5,1585,1039,21,8,3,0,1078,1562,37,20,3,0,1622,238,4,0,0,0,245,338,41,3,0,3,383,108,3,3,0,9,117,12009,254,135,30,52,12487
310011563,46,6,3,315,4,0,0,3,0,13,42,3,0,0,0,48,21,3,3,0,0,34,18,3,11,0,0,27,15,0,11,0,0,23,30,9,13,0,0,60,42,8,14,0,0,65,59,6,20,0,0,87,45,13,12,0,0,77,38,3,5,0,0,49,34,7,10,0,3,54,17,9,0,0,0,19,14,6,3,0,0,19,3,0,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,6,378,71,116,11,9,583
310011564,195,23,10,2090,12,3,0,7,0,29,166,0,14,3,0,196,155,5,20,5,0,186,116,3,22,5,0,155,158,11,34,4,0,209,245,13,36,5,8,304,304,19,54,5,4,381,350,33,42,3,4,438,329,40,50,0,3,415,211,21,32,6,0,274,202,32,17,5,0,251,146,14,19,0,0,181,178,38,16,3,0,234,20,8,3,0,0,28,25,29,10,0,0,64,25,0,0,0,0,30,2657,268,378,53,17,3378
310021277,204,136,33,1977,13,5,12,50,0,76,123,6,16,18,0,166,84,12,23,29,9,159,97,9,41,35,6,187,166,20,29,27,7,252,252,25,48,31,9,359,329,13,60,17,0,426,507,23,43,16,10,604,433,30,56,11,3,539,250,50,31,5,4,333,180,44,30,9,4,265,130,23,21,0,4,172,140,41,22,7,0,207,22,11,15,3,0,55,22,19,15,9,0,66,27,5,14,5,6,55,2770,329,469,278,65,3912
310021278,77,46,14,758,0,0,11,22,0,36,52,0,10,8,0,67,36,5,10,12,4,65,37,4,23,12,3,83,59,5,17,9,0,89,90,13,18,9,0,136,138,12,6,7,0,164,175,18,21,9,5,223,154,16,19,5,8,197,86,11,15,4,0,111,80,7,6,0,0,93,65,6,14,0,0,81,63,14,11,4,0,90,13,4,3,0,0,23,10,9,7,0,0,32,6,0,0,5,3,18,1061,123,177,109,33,1500
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,195,86,24,2685,6,0,4,31,0,48,226,0,7,5,0,247,168,0,32,27,3,234,148,6,34,21,4,225,177,5,32,16,0,231,374,30,45,23,9,483,534,32,47,14,4,633,628,35,48,7,3,723,542,52,55,5,3,662,306,27,44,6,6,389,251,33,29,5,5,329,193,25,19,7,0,243,243,23,30,0,0,295,28,6,6,0,0,43,36,27,10,6,0,76,40,3,3,3,8,62,3907,321,456,180,43,4908
310021281,150,54,18,1479,10,6,7,19,0,42,79,4,8,5,0,98,68,4,21,12,0,104,73,10,21,10,10,120,89,9,24,10,7,139,201,14,36,13,0,267,297,22,44,8,3,375,359,22,36,12,3,434,317,29,61,13,5,420,170,9,32,10,4,227,156,15,20,5,0,192,103,10,20,0,0,140,141,22,26,4,0,195,20,13,4,4,0,41,24,22,11,0,0,57,31,4,4,7,3,49,2147,211,383,124,35,2895
310021282,135,60,20,2604,16,4,8,22,0,52,81,0,4,13,0,93,82,3,10,9,3,107,84,8,13,18,3,130,106,3,23,15,6,156,187,16,27,14,5,249,324,22,39,11,0,389,429,32,31,11,0,496,801,37,41,5,4,888,1124,22,22,0,7,1177,1168,34,20,3,0,1227,988,19,14,0,4,1024,1206,20,22,0,0,1245,199,7,5,0,0,204,166,23,4,0,0,189,60,0,5,3,3,68,7010,232,302,119,42,7703
310031283,78,9,0,1094,11,0,0,0,0,10,113,0,0,0,0,120,80,0,4,4,0,85,58,0,12,4,0,74,66,4,9,4,4,84,134,0,13,0,0,151,175,9,12,4,0,195,212,9,20,0,3,243,192,7,14,0,0,213,134,11,20,4,0,167,102,10,15,0,0,127,105,6,8,0,0,112,82,8,15,0,0,99,14,0,0,0,0,18,8,12,5,0,0,24,9,0,0,0,0,17,1486,83,148,16,6,1735
310031284,68,24,8,1467,17,0,4,11,0,31,39,5,5,5,0,54,53,0,11,4,0,67,56,4,6,0,0,77,110,0,18,3,0,135,213,3,23,4,0,249,342,7,14,4,0,371,537,21,22,0,5,579,619,12,17,0,0,656,432,27,8,0,4,470,378,22,12,6,0,409,246,12,12,0,0,270,291,21,7,0,0,315,34,8,0,0,0,46,46,21,10,0,0,76,34,0,0,0,0,40,3454,163,167,39,24,3850
310031285,55,5,7,1304,6,0,0,9,0,16,265,0,4,0,0,270,137,0,7,0,0,146,96,0,4,0,0,98,108,0,9,4,0,122,174,3,16,0,0,195,225,5,16,0,0,248,311,10,15,0,0,337,243,11,18,0,0,278,158,21,10,0,0,190,126,11,12,3,4,156,125,4,4,0,0,140,132,18,6,0,0,159,12,4,0,0,0,17,13,11,4,0,0,24,10,0,3,4,0,21,2144,96,127,20,7,2395
310031286,172,45,29,9565,46,0,3,18,4,66,269,4,7,9,0,295,243,4,9,7,0,264,269,5,23,6,0,303,358,8,27,10,4,399,702,15,43,7,6,773,1032,27,44,3,5,1110,1429,35,48,7,8,1529,1909,49,44,7,6,2016,1738,35,37,0,8,1815,1753,62,23,6,3,1844,1342,31,17,0,0,1388,1894,84,37,0,0,2020,246,26,7,0,0,285,338,86,50,3,0,476,112,0,0,0,11,130,13674,471,425,79,68,14714
310031287,162,32,9,2747,17,0,0,14,0,34,222,0,7,4,0,238,197,7,21,3,0,226,151,3,26,7,0,181,199,5,23,7,3,236,402,13,34,12,3,462,506,14,35,7,5,573,593,19,52,4,3,675,421,29,59,4,0,508,285,27,29,0,0,345,233,13,25,4,0,278,149,12,11,0,0,167,170,25,14,0,0,215,18,13,3,0,0,35,29,24,8,0,0,61,36,0,0,0,0,44,3623,210,351,75,9,4269
310031288,59,9,3,456,0,0,0,5,0,8,30,0,0,4,0,39,23,0,0,5,0,31,42,4,5,4,0,55,39,4,12,0,0,52,69,5,17,7,0,98,88,7,11,0,0,118,93,0,18,0,0,112,86,14,16,0,0,119,60,9,13,0,0,73,36,6,11,0,0,57,36,6,0,4,0,47,47,10,3,0,0,63,4,3,3,0,0,15,11,7,8,0,0,22,0,0,4,0,0,9,669,86,122,27,3,914
310031289,65,14,0,461,0,0,0,3,0,10,53,0,9,4,0,60,34,0,5,0,0,42,27,0,6,5,0,45,27,3,3,0,0,42,63,7,9,5,0,86,63,8,12,0,0,89,86,9,16,0,0,117,65,11,14,0,0,91,26,13,8,0,0,44,32,11,14,0,0,61,36,11,4,0,0,55,26,14,8,0,0,50,10,4,6,0,0,16,3,3,0,0,0,11,4,4,0,0,0,4,566,106,129,25,4,828
310031290,67,13,0,388,5,0,0,5,0,12,27,0,11,7,0,40,9,0,6,4,0,22,14,6,6,0,0,30,22,0,15,0,0,37,34,5,10,0,0,51,46,5,16,3,0,67,55,18,11,0,0,85,52,9,12,0,0,78,50,13,14,0,0,88,37,27,6,0,0,70,39,9,9,0,0,46,81,22,6,3,0,112,8,8,3,0,0,17,11,5,8,0,0,26,7,0,0,0,0,6,481,127,143,27,5,784
310031291,44,10,0,598,0,0,3,4,0,10,14,0,9,0,0,16,12,0,3,3,0,21,18,3,8,0,0,35,33,5,4,0,0,38,54,0,15,0,0,78,91,6,6,0,0,97,208,8,10,0,0,228,221,17,10,0,0,248,154,3,13,0,0,166,151,0,8,0,0,164,132,3,6,0,0,145,222,11,3,0,0,231,16,4,0,0,0,16,27,9,3,0,0,38,14,0,0,0,0,15,1368,65,97,16,5,1554
310031292,66,18,12,1842,8,0,0,3,0,15,201,0,5,3,0,208,168,0,8,8,4,186,141,3,12,4,0,160,166,7,9,0,3,192,277,10,15,3,4,306,358,10,10,6,0,382,428,13,15,0,0,465,350,17,16,0,5,390,201,11,17,0,5,226,138,9,13,0,0,159,73,8,8,0,0,90,114,20,12,0,0,139,13,4,4,0,0,17,21,14,7,0,0,38,19,0,4,0,0,27,2678,126,141,24,22,2993
310031293,104,11,3,1327,3,0,6,3,0,17,72,0,9,0,0,78,60,0,6,0,0,75,72,8,11,0,0,99,75,0,17,3,0,95,183,3,25,0,0,222,270,10,28,0,0,304,336,19,23,0,0,384,287,20,32,4,0,341,185,14,12,0,0,209,145,14,7,0,0,179,113,14,9,0,0,142,124,17,13,0,0,160,24,11,0,0,0,32,17,15,5,0,0,36,19,0,0,0,0,22,1995,147,209,26,13,2391
310031294,95,9,0,797,9,0,0,4,0,15,74,0,7,0,0,78,52,9,8,0,0,67,48,4,3,0,0,56,56,0,13,0,0,74,90,9,29,6,0,132,125,7,13,6,0,156,150,8,19,0,0,184,203,12,28,0,0,242,160,21,20,0,0,204,138,21,18,0,0,178,92,5,13,0,0,114,133,9,14,0,0,159,21,0,0,0,0,24,29,10,6,0,0,45,17,0,0,0,0,17,1393,133,196,16,5,1748
310031295,15,5,7,900,9,0,0,3,0,16,15,0,0,0,3,18,20,0,3,0,0,22,29,0,3,0,0,38,39,0,4,0,0,40,67,0,8,0,0,74,197,3,3,0,0,203,585,0,4,0,7,591,535,4,0,0,0,540,290,0,3,0,4,300,179,0,4,0,0,188,120,3,0,0,0,124,220,7,0,0,0,225,36,0,0,0,0,34,34,4,3,0,0,42,30,0,0,0,3,37,2401,29,38,7,15,2492
310041297,83,6,7,446,0,0,5,0,0,7,26,0,6,0,0,32,20,0,6,0,0,28,22,3,12,0,0,38,25,3,6,3,0,39,52,12,23,0,0,79,57,11,15,0,0,86,61,0,27,0,0,100,68,12,22,0,0,108,60,11,13,0,4,88,41,16,9,0,0,64,25,12,8,0,0,47,29,12,10,0,0,54,3,3,3,0,0,7,5,4,3,0,0,12,8,0,0,0,4,11,498,100,172,13,6,798
310041298,13,3,4,1383,11,0,0,0,0,17,16,0,0,0,0,13,34,0,0,0,0,30,37,0,3,0,0,40,68,3,0,0,0,70,149,6,7,0,0,161,372,0,4,0,0,380,998,17,3,0,6,1025,1118,12,14,0,7,1144,855,11,7,0,0,875,651,30,6,4,0,691,424,15,3,0,5,439,634,23,5,0,0,662,108,7,3,0,0,118,123,28,0,0,0,157,48,6,5,0,3,53,5644,152,52,17,21,5881
310041299,91,20,12,1803,20,3,0,4,0,30,88,0,3,0,0,98,101,5,3,9,0,115,98,3,8,9,0,124,141,0,18,0,9,169,255,12,25,0,0,285,357,14,31,5,0,405,604,15,32,7,8,655,739,27,48,3,5,825,546,13,28,0,0,588,409,18,15,0,3,445,277,10,17,0,0,307,467,8,15,0,0,493,80,4,0,0,3,87,81,18,6,0,0,98,40,0,0,0,6,48,4306,150,245,34,32,4772
310041300,76,14,9,1432,12,0,0,7,0,18,83,0,7,0,0,90,85,4,5,0,0,101,82,3,8,4,3,101,93,0,21,8,0,121,178,4,19,4,0,202,220,8,20,0,3,257,302,15,28,0,3,340,256,11,18,0,0,285,222,7,8,0,0,234,186,12,8,0,0,211,133,11,7,0,0,151,169,10,15,0,0,193,21,4,0,0,0,29,39,4,7,0,0,53,20,0,0,0,3,27,2103,102,162,31,22,2408
310041301,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,3,0,0,0,18,23,0,0,0,0,25,11,0,0,0,0,11,13,0,0,0,0,15,5,0,0,0,0,8,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,13,4,0,0,96
310041302,116,28,10,1637,19,0,0,9,0,28,152,0,5,11,0,170,142,0,16,3,3,165,98,11,9,4,0,121,130,0,23,3,0,154,212,9,27,8,0,259,283,17,30,6,0,335,357,7,38,3,0,411,280,24,32,3,0,340,199,11,23,0,4,234,165,19,13,5,0,202,132,8,12,0,0,159,127,8,15,0,0,153,11,5,3,0,0,18,13,6,12,0,0,35,22,0,0,0,4,25,2339,138,261,47,22,2810
310041303,82,14,6,1601,5,0,0,5,0,14,145,0,9,6,0,155,136,0,9,0,0,149,135,0,4,4,0,153,147,6,14,0,0,162,224,8,19,5,0,243,276,8,13,0,3,305,276,10,13,0,0,310,240,17,24,0,4,284,141,8,14,0,0,163,123,14,18,0,0,154,106,3,5,0,0,122,163,22,13,0,0,190,13,0,3,0,0,21,9,10,8,0,0,30,23,0,0,0,4,23,2188,101,161,28,12,2483
310041304,203,31,13,3566,28,6,0,9,0,40,257,0,14,6,0,283,224,5,17,7,0,253,181,6,13,3,0,207,230,12,28,3,0,273,430,18,31,6,4,483,631,26,49,9,3,724,713,35,58,4,4,819,570,41,39,0,4,652,377,32,34,0,3,449,351,50,24,0,0,429,279,25,16,3,0,320,398,41,34,0,0,481,64,16,6,0,0,88,88,31,12,0,0,132,42,3,0,0,4,45,4874,338,386,49,24,5674
310041565,73,14,0,1183,14,0,0,7,0,22,112,0,8,5,0,125,72,5,6,0,0,79,49,6,5,0,0,60,61,3,6,0,0,68,109,11,8,6,0,130,168,21,14,3,0,207,205,18,29,4,0,254,177,24,17,0,0,214,132,13,13,6,0,157,129,22,16,0,0,161,95,16,8,0,0,120,177,40,10,0,0,236,24,13,8,0,0,42,31,26,8,0,0,63,11,0,0,4,0,21,1567,220,138,36,9,1964
310041566,48,8,4,565,6,0,4,0,0,15,71,0,3,0,0,79,37,0,6,0,0,45,25,0,3,3,0,34,16,0,9,0,0,32,51,4,14,0,0,66,74,5,15,4,0,94,92,10,15,3,0,118,81,8,13,0,0,112,64,7,4,0,0,77,68,8,10,0,0,82,60,6,3,0,0,64,69,10,4,0,0,80,6,0,0,0,0,12,4,0,5,0,0,5,8,0,0,0,0,7,721,69,103,22,3,918
311011305,195,96,31,2910,11,3,4,43,0,61,180,0,15,10,6,210,145,5,30,22,0,203,126,16,38,14,7,203,187,17,47,18,3,272,349,26,41,22,11,444,469,37,55,13,7,576,646,52,62,11,5,770,719,61,61,8,6,854,450,42,34,9,4,534,405,38,37,9,0,495,265,23,19,0,3,317,285,22,17,3,7,339,29,17,3,3,0,55,58,36,7,3,5,112,53,9,16,8,0,83,4384,399,469,204,66,5519
311021306,126,18,11,3576,14,0,3,5,0,27,203,0,6,0,0,208,174,0,12,0,0,186,173,3,15,6,3,203,243,6,22,4,0,276,428,13,29,0,5,467,639,21,27,4,0,697,855,28,25,0,3,916,953,41,53,5,3,1058,657,40,34,0,5,733,540,41,26,0,0,603,398,31,16,0,0,450,531,52,21,3,3,606,58,13,13,0,0,75,69,53,6,0,0,122,60,7,4,0,5,76,5980,356,305,38,36,6715
311021307,74,10,12,967,10,0,0,3,0,15,75,0,0,0,0,77,62,0,14,5,0,85,56,0,14,0,0,70,84,3,16,0,0,104,111,0,26,5,0,144,164,7,18,5,3,203,211,13,18,0,0,244,171,7,22,0,3,210,107,7,13,0,0,130,110,10,12,0,0,131,65,3,0,0,0,70,119,9,11,0,0,143,20,3,0,0,0,26,8,4,8,0,0,18,10,0,0,0,0,17,1390,75,178,21,12,1667
311021308,65,10,3,705,11,0,5,3,0,20,46,0,4,0,0,55,44,7,12,0,0,61,30,0,13,0,0,47,37,6,6,3,0,52,78,5,19,0,0,102,182,15,16,3,0,214,307,8,10,0,0,332,217,16,17,0,0,253,98,4,11,0,0,116,64,7,11,0,0,82,40,9,5,0,0,50,42,10,7,0,0,62,4,0,0,0,0,6,5,6,0,0,0,15,4,0,0,0,4,8,1221,92,138,19,3,1476
311021309,65,4,3,945,0,0,3,5,0,9,25,0,6,0,0,31,26,0,3,0,0,35,36,0,3,0,0,38,58,0,7,0,0,69,110,0,9,0,0,121,163,5,12,0,0,179,148,6,16,0,0,171,127,13,9,0,0,147,108,14,6,0,0,131,75,8,9,0,0,92,75,6,7,0,0,86,91,12,3,0,0,106,10,3,0,0,0,15,9,10,8,0,0,26,3,0,0,0,4,9,1059,80,110,7,7,1271
311021310,76,15,0,415,0,0,0,3,0,0,27,0,4,0,0,32,14,0,13,3,0,33,7,7,10,6,0,30,29,3,6,6,0,45,37,7,16,6,0,63,53,7,15,3,0,78,57,21,18,4,0,97,65,17,19,0,0,109,61,9,16,0,0,90,53,23,14,0,0,88,45,11,14,0,0,67,54,9,16,0,0,84,0,3,0,0,0,12,11,3,6,0,0,15,3,0,3,0,0,8,521,136,162,32,4,849
311031311,129,32,11,1902,14,4,7,3,0,26,163,4,11,8,0,184,125,3,11,3,0,143,103,0,22,5,0,130,135,4,27,5,0,178,250,15,31,12,6,310,384,18,35,6,5,449,407,38,24,9,10,494,334,44,51,4,0,433,250,23,37,3,4,310,166,30,28,0,0,228,155,26,16,4,0,195,136,23,18,0,0,173,7,8,3,0,0,19,11,15,16,0,0,33,20,3,5,0,0,30,2659,256,340,57,27,3333
311031312,94,27,16,3600,18,0,6,8,3,36,436,0,3,0,0,440,340,4,7,7,3,358,261,5,13,5,3,287,326,5,20,11,0,363,540,23,15,4,5,594,632,29,25,5,11,700,871,27,32,0,0,938,826,46,30,3,0,899,455,35,23,4,3,524,323,42,12,0,0,381,173,19,9,0,0,201,248,44,16,4,0,310,37,8,3,0,0,48,36,38,13,0,0,87,58,3,3,0,3,73,5582,331,236,53,34,6228
311031313,59,26,3,452,4,0,3,10,0,21,3,0,5,4,0,10,17,4,5,7,0,28,17,4,9,10,0,39,21,6,14,3,0,38,47,5,20,0,0,70,69,11,18,8,0,95,94,13,17,3,0,129,91,18,20,6,0,138,70,13,16,6,0,108,58,13,13,0,0,88,31,8,13,0,0,50,34,16,3,0,0,50,3,0,0,0,0,7,7,8,5,0,0,12,8,0,0,0,8,18,569,120,156,51,9,898
311031314,76,7,14,1598,17,0,0,4,0,27,23,0,5,0,0,32,48,0,10,3,0,65,59,0,3,0,0,67,81,0,16,0,0,107,209,12,22,3,5,243,464,10,18,0,5,497,906,27,24,0,8,964,932,15,23,0,0,977,582,17,20,0,7,616,454,20,24,0,5,499,341,12,8,0,0,366,401,25,17,0,0,447,75,12,0,0,0,93,72,31,3,0,0,105,46,0,0,0,10,54,4716,189,200,29,31,5155
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10
311031316,84,31,0,1082,9,0,4,7,0,20,27,0,6,0,0,34,41,3,5,8,0,52,48,5,10,9,0,70,82,14,10,5,0,107,144,12,12,5,0,182,190,19,21,4,0,227,306,25,20,5,0,357,327,44,36,3,3,412,209,34,16,6,0,262,155,38,18,6,0,218,103,22,10,0,0,129,159,33,10,4,0,205,14,8,5,0,0,23,16,9,9,0,0,35,25,4,0,0,0,32,1847,258,211,51,5,2383
