POW_SA2_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
303011049,9,9,0,107,20,24,7,15,11,10,10,0,99,16,24,17,20,24,10,10,0,126,11,35,30,30,26,29,14,6,181,4,46,55,60,40,42,16,0,271,8,37,88,80,71,61,22,6,372,6,24,81,65,81,69,25,0,355,0,8,56,58,71,68,24,0,287,0,3,59,48,54,45,9,0,224,0,3,28,37,32,22,4,4,129,0,0,42,66,73,34,4,0,217,0,0,6,15,13,0,0,0,36,0,0,7,10,18,13,3,0,58,0,9,5,5,4,3,0,0,26,175,238,498,533,537,420,152,15,2575
303011050,3,0,0,47,14,9,3,7,3,0,0,3,39,5,11,9,8,8,0,4,0,36,6,10,11,17,13,7,3,0,77,3,19,29,19,14,17,6,0,108,3,12,41,24,18,21,4,0,129,0,17,28,26,22,21,15,0,132,0,7,28,24,27,31,7,0,121,0,4,22,28,30,16,5,0,99,0,0,16,25,12,18,7,0,74,0,0,19,16,24,22,7,0,86,0,0,0,3,6,8,3,0,26,0,0,8,16,14,12,8,0,45,0,0,4,0,0,0,0,0,6,73,104,219,227,194,191,64,7,1091
303011051,20,8,0,447,117,128,49,25,25,35,8,0,383,74,162,71,34,35,44,27,3,447,43,158,127,79,81,50,31,3,562,23,163,165,110,100,87,22,3,661,16,136,190,116,93,76,27,0,652,0,64,177,129,99,71,26,0,576,0,29,100,73,63,48,10,0,328,0,11,64,63,50,44,10,0,234,0,4,34,50,43,31,7,0,165,0,6,33,55,60,46,11,5,220,0,0,4,20,24,14,0,0,57,0,0,7,36,39,37,4,0,126,8,9,8,10,6,4,3,0,44,946,1034,1065,814,731,610,207,23,5431
303021052,0,3,0,135,27,30,20,11,11,7,4,0,115,14,40,26,12,17,18,9,6,136,10,65,61,25,34,25,9,0,234,11,43,65,62,51,23,7,0,266,6,44,86,65,52,52,7,3,303,4,37,96,79,59,46,10,0,333,0,21,83,59,52,42,9,0,264,0,11,60,51,54,30,13,0,217,0,0,32,36,38,29,13,0,149,0,0,36,81,53,33,9,4,211,0,0,8,13,4,7,4,0,31,0,0,9,26,23,16,9,0,86,4,3,7,0,0,0,0,0,22,302,336,594,539,465,332,112,18,2703
303021053,10,7,0,208,43,69,39,23,30,20,6,4,234,27,72,43,30,32,21,12,0,232,28,109,96,53,59,65,18,6,441,23,127,156,109,74,84,29,3,609,14,128,229,128,146,83,38,0,762,6,74,224,182,156,114,44,0,799,0,45,191,128,144,100,22,3,637,0,11,143,144,130,103,19,0,555,0,3,87,131,142,98,20,0,480,0,0,91,206,242,147,25,0,719,0,0,11,46,40,31,12,0,133,0,0,12,66,89,54,10,0,237,3,9,12,9,7,8,7,0,51,456,723,1365,1296,1309,943,276,30,6389
303021054,4,5,0,72,11,19,15,8,9,4,3,0,66,10,30,19,13,4,4,5,4,81,8,42,27,20,23,7,6,0,125,8,30,45,32,20,14,5,0,154,0,36,48,45,34,27,7,0,194,0,27,65,53,41,24,8,0,226,0,8,61,52,38,28,7,0,193,0,6,76,70,58,42,4,0,257,0,4,46,62,77,45,6,0,242,0,0,60,133,149,101,18,0,460,0,0,13,24,24,16,6,0,76,0,0,8,19,35,14,0,0,79,3,0,0,0,3,5,0,0,12,131,230,491,530,516,333,82,8,2315
303021055,4,3,3,183,40,37,28,28,12,21,6,0,177,32,62,45,37,29,21,11,0,236,24,82,95,55,60,58,12,4,389,14,104,132,115,97,65,30,0,565,9,120,274,176,155,124,36,0,896,0,135,299,217,181,172,33,0,1043,0,59,265,188,173,121,27,6,838,0,30,234,190,151,92,17,3,710,0,10,148,133,122,70,21,4,498,0,0,163,224,206,97,21,5,715,0,0,20,56,49,26,4,0,158,0,3,13,102,127,69,21,0,338,4,11,11,13,6,8,0,0,59,329,722,1775,1568,1383,959,247,21,6996
303021056,3,3,0,63,6,15,10,19,9,3,5,0,70,10,16,14,17,11,8,6,0,82,9,20,26,28,33,23,7,0,138,3,29,46,37,26,30,7,0,174,4,24,62,38,48,23,12,0,214,0,17,56,47,56,49,14,0,231,3,4,35,49,37,35,7,0,173,0,4,38,30,33,19,3,0,131,0,4,14,45,49,16,7,0,131,0,0,29,47,61,28,14,0,175,0,0,5,9,16,6,0,0,32,0,0,7,10,31,15,3,0,70,0,4,5,0,0,6,0,0,20,70,149,363,387,425,273,96,3,1755
303021057,5,4,0,38,4,9,4,3,11,3,0,0,39,3,10,11,10,15,3,0,0,50,0,21,8,10,17,10,3,0,74,6,19,34,16,20,21,0,0,117,0,17,33,33,36,20,8,0,157,0,4,32,38,25,16,3,0,130,0,12,34,34,29,18,3,0,128,0,5,30,22,11,15,4,0,94,0,0,13,16,38,10,3,0,91,0,0,13,32,43,20,0,4,115,0,0,0,4,9,0,0,0,19,0,0,4,27,14,9,3,0,50,0,3,0,0,0,0,0,0,4,33,121,233,254,270,152,50,10,1115
303021058,27,3,0,242,57,99,48,28,26,23,13,7,299,41,99,96,60,39,41,20,0,401,35,177,231,101,101,76,37,0,763,26,195,311,172,142,136,43,5,1023,16,204,480,344,230,148,56,3,1477,12,231,652,460,403,298,70,8,2130,4,182,667,507,421,291,64,8,2135,0,114,707,525,446,253,48,0,2101,0,39,541,435,362,221,39,0,1646,0,34,738,828,697,383,60,3,2742,0,8,89,115,114,65,13,0,408,0,16,94,285,279,171,37,0,891,3,15,18,24,31,16,4,0,117,392,1525,4739,3918,3323,2169,506,36,16601
303021059,3,0,0,113,21,30,20,22,14,13,6,4,130,21,43,23,24,21,16,10,0,157,17,60,57,48,34,38,19,3,264,14,59,101,54,63,49,18,0,362,9,70,141,89,108,75,16,4,509,7,43,181,134,122,101,20,7,611,0,29,124,110,106,72,21,3,467,0,15,79,112,113,80,11,0,419,0,11,48,43,104,60,18,0,282,0,4,69,121,119,85,20,3,415,0,0,5,30,34,29,7,0,102,0,0,10,40,56,23,23,5,160,0,3,6,5,7,8,0,0,31,203,410,878,855,924,659,188,37,4155
303031060,15,4,0,187,25,62,28,28,24,30,8,0,201,16,58,59,56,32,24,14,0,252,34,97,123,92,78,60,13,6,493,17,111,209,161,120,83,20,0,732,12,191,394,272,222,135,22,6,1256,10,161,566,434,334,210,47,0,1770,3,87,467,376,287,183,33,5,1437,0,45,387,399,279,175,32,7,1321,0,30,227,308,246,128,18,0,961,0,14,336,697,596,262,24,0,1931,0,4,36,151,145,70,9,6,411,0,3,49,189,267,130,25,3,665,4,10,20,16,19,12,0,0,88,285,940,2953,3235,2674,1522,270,28,11896
303031061,5,7,0,88,18,28,24,13,8,9,7,4,107,6,40,22,16,13,18,10,0,123,9,41,32,32,20,18,10,0,164,4,31,56,32,26,20,0,6,179,0,20,83,63,40,31,10,0,258,0,28,75,58,35,38,5,0,239,0,6,47,55,30,23,6,0,165,0,0,24,34,16,19,5,0,103,0,5,13,29,30,18,9,0,108,0,6,25,34,29,24,3,0,115,0,0,4,12,9,0,0,0,24,0,0,0,8,4,0,3,0,17,0,0,7,9,3,3,0,0,23,137,232,424,403,275,249,72,14,1817
303031062,8,5,0,107,15,21,15,17,10,10,8,5,102,17,31,23,22,35,26,9,0,159,16,61,35,52,36,47,17,0,262,18,78,84,58,72,67,13,4,393,14,97,143,113,148,91,30,0,634,4,79,179,181,163,118,25,3,746,0,41,157,131,135,89,14,0,568,0,20,123,110,125,73,14,0,470,0,4,83,108,103,68,6,0,375,0,4,79,146,178,96,17,6,514,0,0,3,20,26,10,5,0,64,0,0,4,37,39,21,12,0,119,8,6,9,5,8,9,0,0,50,166,485,950,1039,1097,741,179,22,4674
303031063,13,8,0,235,51,55,35,29,21,12,9,4,209,41,73,54,45,33,41,16,0,307,33,103,97,68,51,40,17,4,423,25,110,136,85,82,69,23,0,527,11,87,174,124,113,95,24,0,628,0,53,192,149,139,73,23,0,630,0,27,135,103,84,70,18,0,437,0,15,108,112,83,66,19,4,400,0,5,56,86,76,49,16,0,288,0,3,67,122,157,96,18,0,457,0,0,11,23,33,14,8,0,84,0,3,15,35,49,23,4,0,131,0,5,3,11,8,7,0,0,30,466,597,1125,1037,939,675,191,21,5039
303031064,4,4,0,121,18,21,15,24,23,15,7,0,124,22,24,41,22,19,18,6,0,150,15,35,56,46,34,28,11,0,231,10,47,72,52,56,42,8,0,293,6,41,106,90,74,66,16,0,399,0,28,97,102,105,61,20,0,415,0,25,78,79,54,49,10,0,295,0,11,80,92,59,33,7,6,282,0,4,49,72,70,40,11,0,231,0,0,45,100,82,67,13,0,311,0,0,5,17,21,15,0,0,61,0,0,16,30,29,11,3,0,85,3,4,5,9,11,0,0,0,32,227,273,684,770,646,453,112,17,3178
303031065,15,8,3,525,114,181,84,57,35,30,8,0,504,84,216,102,81,48,43,20,3,592,67,243,201,115,87,81,32,7,826,33,233,328,182,140,86,26,8,1044,14,213,415,247,173,118,40,0,1215,10,156,445,298,245,176,54,5,1388,3,90,332,300,221,184,33,0,1165,0,36,226,257,225,132,36,0,912,0,8,140,170,167,115,13,0,617,0,12,150,329,340,180,23,3,1038,0,0,13,59,67,25,7,0,165,0,0,20,74,95,51,16,0,260,7,16,28,18,15,3,0,0,86,1004,1603,2560,2216,1899,1249,315,39,10878
303031066,3,0,0,80,8,17,7,9,3,12,0,0,57,12,11,12,18,14,9,4,0,82,8,35,16,23,19,21,13,6,136,3,26,33,46,32,31,7,0,187,0,19,50,42,44,38,9,5,200,0,9,50,48,51,44,6,0,216,0,3,39,26,30,22,8,0,132,0,4,31,39,40,31,4,0,160,0,0,7,24,33,21,5,0,100,0,0,14,33,42,32,9,5,133,0,0,0,8,7,10,0,0,28,0,0,0,12,14,11,6,5,50,0,0,0,0,3,0,0,0,6,159,142,279,365,357,286,81,18,1687
303041067,9,0,4,73,21,23,22,14,20,20,3,0,120,20,32,47,34,29,23,11,0,203,25,64,79,73,38,39,13,5,326,32,93,132,122,73,63,21,0,539,16,141,301,201,170,107,37,3,965,7,112,353,287,244,194,33,0,1230,5,57,234,261,222,163,24,5,967,0,31,192,244,190,143,23,3,833,0,17,126,175,186,97,22,3,625,0,4,167,257,257,190,27,3,900,0,0,15,45,39,27,5,3,130,0,0,21,65,71,48,13,8,218,9,9,18,15,6,5,0,0,54,184,597,1739,1821,1557,1127,244,29,7293
303041068,6,0,0,84,9,17,8,12,9,14,5,6,82,13,18,17,22,22,16,5,0,123,32,38,24,27,33,13,14,0,190,13,62,84,61,53,38,20,5,331,14,62,114,84,84,64,24,6,448,4,43,105,92,116,62,21,4,443,0,14,84,87,54,56,11,0,303,0,3,50,60,62,39,6,0,227,0,0,33,62,33,25,3,0,155,0,5,42,78,74,38,8,0,239,0,0,9,18,13,14,8,0,51,0,0,5,16,23,11,3,0,60,3,0,3,3,0,0,0,0,17,175,303,604,645,603,393,128,18,2868
303041069,8,3,0,114,14,43,37,13,17,16,0,0,143,9,36,35,22,9,14,3,0,131,6,34,42,38,28,29,6,0,187,4,27,58,44,23,26,6,0,189,5,13,66,53,36,19,9,0,197,4,15,81,53,41,16,6,0,210,0,3,43,37,23,7,0,0,118,0,3,24,32,24,12,4,0,95,0,0,8,26,16,14,0,0,68,0,0,15,34,24,14,5,0,90,0,0,0,17,3,6,0,0,27,0,0,9,10,10,9,10,0,42,0,0,0,0,0,3,0,0,10,190,220,436,387,267,190,58,7,1757
303041070,20,3,0,152,41,54,48,28,14,11,3,4,199,35,45,61,39,26,21,11,0,241,41,93,112,80,54,50,11,3,445,19,120,157,150,128,105,27,0,712,21,130,295,212,187,145,32,3,1026,8,103,371,283,260,184,26,3,1232,5,65,289,257,221,150,26,0,1011,0,26,254,273,210,130,25,3,913,0,6,146,198,170,101,16,0,638,0,4,153,340,367,161,39,0,1075,0,0,21,47,85,40,14,3,209,0,0,17,53,125,82,25,5,309,9,11,20,12,9,12,4,0,70,303,723,1979,2018,1873,1213,268,24,8403
303041071,6,5,0,41,11,10,6,5,11,6,3,0,63,5,13,9,4,11,15,6,0,63,0,25,23,16,19,20,12,0,116,4,26,26,31,22,26,5,0,145,0,9,49,36,37,27,9,3,174,0,13,31,34,36,24,3,0,142,0,6,39,20,34,10,5,0,118,0,0,25,33,28,20,0,0,119,0,0,7,13,27,11,3,0,72,0,5,22,50,41,29,7,0,145,0,0,5,13,17,0,0,0,35,0,0,3,15,33,16,5,0,64,0,0,0,3,5,3,0,0,11,64,122,259,297,342,219,70,12,1375
303051072,0,3,0,41,6,5,9,9,7,4,0,0,45,9,11,12,14,14,6,3,0,59,9,16,24,33,29,13,8,0,129,5,10,27,32,23,19,6,0,108,0,16,40,43,33,17,0,0,144,0,10,40,42,24,14,4,0,131,0,4,21,27,17,11,3,0,89,0,3,24,27,13,7,5,0,72,0,0,11,20,10,10,0,0,56,0,0,9,22,12,11,0,0,53,0,0,0,6,0,0,0,0,8,0,0,0,9,5,4,3,0,25,3,0,0,5,5,0,0,0,11,45,85,231,286,194,120,36,6,1007
303051073,10,0,0,210,47,32,42,36,30,26,14,0,239,21,49,33,40,38,32,10,0,229,21,52,80,83,80,51,18,3,396,15,48,97,115,88,52,20,0,428,13,59,164,159,130,83,17,0,621,0,44,196,200,136,111,16,0,706,3,34,133,143,121,73,12,3,517,0,18,155,130,102,68,11,0,487,0,7,76,93,90,56,12,0,331,0,5,73,148,131,84,9,0,443,0,0,3,21,21,8,4,0,57,0,0,6,49,28,17,7,0,115,0,5,10,6,7,3,0,0,41,382,399,1111,1280,1034,690,156,12,5069
303051074,4,6,4,91,14,24,24,23,16,12,6,0,119,31,38,35,25,22,16,9,3,181,29,66,96,80,58,39,18,0,383,44,146,232,165,119,98,10,0,812,37,243,434,324,231,184,22,3,1484,25,176,530,437,387,273,56,0,1884,10,96,340,392,353,255,45,0,1489,0,46,238,314,306,211,45,6,1156,4,15,119,198,209,89,19,0,647,0,9,131,233,263,145,27,0,807,0,4,14,32,55,21,4,0,128,0,0,18,47,61,25,5,0,159,3,11,20,20,18,14,5,0,85,256,904,2261,2290,2116,1380,274,24,9514
303051075,16,0,0,125,15,14,17,16,13,9,0,0,87,4,17,17,37,17,14,16,0,124,10,38,39,43,33,15,15,0,195,10,46,82,70,48,33,6,0,291,6,63,146,124,93,67,9,0,520,7,70,178,133,111,73,18,0,587,3,33,121,95,68,57,4,0,384,0,14,66,74,62,34,12,3,265,0,0,25,57,38,26,6,0,158,0,4,27,49,40,35,7,0,160,0,0,4,9,17,10,3,0,40,0,0,0,14,16,20,6,0,53,0,6,7,4,3,5,0,0,25,168,338,745,756,577,425,112,9,3126
303051076,28,12,4,355,90,92,92,52,48,49,21,4,459,115,128,113,84,91,73,37,0,648,168,256,252,186,143,125,59,8,1192,125,416,477,337,288,246,65,4,1955,104,684,1152,766,637,505,123,7,3976,44,448,1285,1140,1007,825,152,16,4924,19,204,911,834,880,628,115,6,3609,3,101,614,770,677,487,97,0,2753,0,30,378,571,542,381,62,0,1978,0,22,426,836,885,553,95,3,2833,0,4,51,141,184,111,18,0,519,5,3,35,197,286,218,59,13,816,13,29,55,49,64,40,10,0,256,1024,2517,5922,6051,5824,4288,958,80,26668
303061077,4,0,0,29,5,4,3,13,7,4,0,0,38,7,8,14,11,14,11,0,0,54,0,5,10,15,12,11,0,0,57,0,9,27,23,21,16,8,0,99,0,6,37,30,33,19,4,6,142,0,8,27,13,27,21,9,0,114,0,7,20,30,18,16,6,0,92,0,0,21,15,14,18,8,0,77,0,0,13,17,13,8,0,0,42,0,4,12,20,19,9,0,0,58,0,0,4,6,5,4,0,0,9,0,0,0,3,7,8,0,0,18,0,0,5,0,0,0,0,0,5,15,57,203,206,201,136,39,9,867
303061078,9,6,0,106,7,17,31,23,10,14,3,0,113,5,23,30,23,16,9,3,0,115,5,27,50,43,27,26,11,0,189,9,28,49,77,53,18,13,6,246,4,24,57,64,41,37,6,0,238,0,18,59,59,54,40,9,0,243,0,9,36,43,27,25,7,0,148,0,5,31,38,35,32,4,0,143,0,0,19,31,27,31,5,0,107,0,0,22,37,42,32,7,0,140,0,0,6,4,4,3,0,0,21,0,0,11,6,8,9,0,0,29,0,4,7,0,0,3,0,0,16,91,185,436,486,381,294,85,8,1963
303061079,13,3,0,109,19,31,26,29,25,13,12,3,155,6,30,31,19,15,23,11,0,135,6,31,59,46,44,33,11,3,229,10,21,62,69,50,45,17,0,276,3,19,91,83,76,59,14,0,351,0,32,89,95,70,47,12,0,350,0,14,74,51,48,33,16,0,234,0,6,54,37,47,25,9,0,182,0,3,42,42,49,40,3,0,178,0,0,35,62,49,40,14,5,196,0,0,0,3,6,4,0,0,25,0,0,0,20,33,29,5,0,96,0,4,9,6,4,6,3,0,34,109,239,612,582,542,410,133,13,2645
303061080,19,11,0,223,47,59,37,45,33,30,6,0,258,19,46,56,59,33,28,13,0,265,17,54,83,73,64,56,19,5,377,10,46,104,110,82,65,22,6,452,4,52,140,137,124,77,19,4,557,6,33,129,142,77,73,30,0,493,0,25,77,78,44,30,10,4,262,0,11,51,67,50,25,13,0,218,0,0,43,38,28,33,5,0,147,0,3,23,49,40,34,0,0,144,0,0,5,14,15,12,5,0,50,0,0,4,12,20,14,6,0,63,6,5,10,7,0,3,0,0,30,339,407,814,861,647,515,168,27,3772
304011081,7,0,0,210,57,52,22,26,24,28,10,0,208,30,55,33,25,30,29,5,0,197,19,85,56,43,47,43,16,4,311,12,59,79,43,62,49,22,4,329,0,48,95,73,73,52,22,5,368,0,25,85,72,60,40,17,4,302,0,15,83,50,40,19,9,0,225,0,0,64,47,44,14,8,0,174,0,0,34,47,44,33,11,0,170,0,0,23,54,64,38,7,5,193,0,0,0,5,16,11,3,0,36,0,0,3,8,22,7,6,3,56,3,3,8,3,4,3,0,0,29,445,402,605,516,535,380,144,23,3059
304011082,5,3,0,81,8,18,6,6,8,7,8,0,60,9,14,6,13,16,13,4,0,68,9,20,15,27,22,17,8,0,124,0,17,25,25,30,22,8,0,130,0,24,29,25,36,28,8,0,154,0,5,32,33,35,17,3,0,126,0,8,24,30,27,18,4,0,105,0,5,30,17,13,16,3,0,91,0,0,16,33,28,10,0,0,80,0,0,8,25,24,19,4,0,88,0,0,0,6,4,0,4,0,11,0,0,3,7,7,0,0,0,23,0,0,0,0,0,0,0,0,7,90,128,199,267,268,183,69,6,1210
304011083,5,0,0,13,5,0,8,0,3,0,4,0,16,0,0,3,3,6,4,0,0,16,7,0,3,6,4,3,3,0,29,0,6,4,3,7,3,0,0,29,0,5,5,6,9,0,0,0,17,0,0,10,7,9,8,4,0,40,0,0,10,9,4,7,0,0,24,0,0,0,0,3,7,4,0,18,0,0,0,4,4,8,0,0,12,0,0,3,7,11,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,10,4,0,0,0,15,0,0,0,0,0,0,0,0,0,20,9,57,53,62,46,21,0,279
304011084,7,3,3,153,31,28,25,18,9,9,9,0,129,40,44,29,21,23,19,12,3,183,29,72,47,42,38,29,13,0,265,19,90,118,84,56,53,19,0,445,12,113,168,132,107,91,24,0,644,5,66,224,157,168,108,24,0,750,0,17,131,123,84,86,23,0,474,0,11,93,87,103,72,12,0,378,0,3,47,70,62,38,13,0,224,0,5,64,125,140,87,15,0,434,0,0,9,29,34,22,8,0,100,0,0,8,45,58,38,15,0,169,0,6,12,7,14,0,0,0,42,338,511,992,953,929,668,177,19,4587
304011085,4,0,0,22,0,0,0,0,0,4,3,0,15,0,3,0,0,0,0,4,0,10,0,0,3,0,4,5,0,0,12,0,3,0,4,4,3,3,0,17,0,3,7,4,5,3,0,0,31,0,3,11,11,8,9,8,0,46,0,0,10,8,6,3,0,0,19,0,0,3,6,9,3,0,0,29,0,0,0,9,6,9,0,0,22,0,0,0,6,5,12,7,0,31,0,0,0,3,4,3,0,0,10,0,0,0,5,3,7,0,0,19,0,0,4,0,0,0,0,0,4,15,20,42,60,60,66,33,5,292
304021086,4,0,0,100,17,13,8,17,13,6,5,0,78,18,19,8,7,7,17,6,0,87,11,26,25,21,17,12,9,0,121,8,31,30,27,25,26,8,0,144,3,16,30,33,29,24,16,3,153,0,5,30,31,34,22,5,3,139,0,4,32,28,35,15,12,0,122,0,0,15,15,23,22,9,0,83,0,0,7,21,24,8,0,0,75,0,0,3,25,41,16,9,0,92,0,0,0,5,4,7,4,0,18,0,0,0,19,13,10,3,0,53,0,0,0,0,6,3,0,0,14,210,144,204,275,301,189,83,13,1425
304021087,7,0,0,73,16,29,12,11,14,3,6,0,99,10,13,19,15,19,17,4,0,99,14,30,26,26,26,24,13,6,163,7,39,52,29,38,34,20,3,217,7,35,68,52,58,36,16,0,273,3,13,45,59,67,36,13,3,246,0,12,38,48,66,39,20,0,220,0,6,45,40,70,25,14,0,205,0,0,19,28,33,21,10,5,116,0,0,19,46,50,40,8,3,169,0,0,0,9,15,16,8,0,49,0,0,5,13,45,34,11,8,111,0,0,0,7,3,0,0,0,18,121,201,355,392,529,344,140,34,2122
304021088,9,0,0,81,16,18,4,6,5,10,3,0,70,10,24,13,11,11,14,8,0,96,14,26,20,26,24,15,9,0,130,0,23,28,23,22,13,15,0,130,3,23,39,34,27,26,12,0,164,0,22,44,29,33,14,9,3,154,0,9,19,27,19,15,12,0,98,0,3,14,22,27,12,7,5,93,0,0,14,24,22,20,10,0,85,0,0,22,33,37,42,12,0,150,0,0,4,9,9,7,9,0,39,0,0,0,9,40,19,9,0,83,0,0,6,0,4,4,0,0,11,158,184,225,270,289,226,124,21,1501
304021089,3,0,0,22,4,8,5,0,3,6,0,0,28,0,9,4,3,5,6,0,0,30,4,14,14,14,10,4,0,0,68,0,11,17,19,21,10,3,0,77,0,11,27,18,25,10,4,0,97,0,6,25,27,28,16,10,3,111,0,4,15,17,20,15,7,0,70,0,5,18,18,27,12,4,0,77,0,0,3,7,10,15,0,0,40,0,4,8,14,24,17,3,0,77,0,0,0,5,9,9,0,0,30,0,0,0,11,38,18,6,0,75,0,0,0,0,4,0,0,0,5,31,68,150,175,232,140,44,11,837
304021090,10,9,0,124,21,20,11,10,12,7,7,0,94,21,34,28,22,24,9,8,0,148,10,19,29,28,33,28,15,6,168,9,30,38,39,37,29,9,8,204,5,29,33,30,47,39,11,5,198,3,18,54,54,53,42,15,4,245,0,6,42,37,49,42,8,0,182,0,4,42,35,36,24,14,6,163,0,5,18,48,49,26,11,3,157,0,0,26,46,72,67,7,0,213,0,0,7,18,19,9,4,0,55,0,0,3,34,27,18,5,8,90,0,3,0,8,8,3,4,0,27,243,211,341,428,478,369,132,36,2246
304021091,5,5,0,37,9,8,8,4,8,3,5,0,36,4,16,9,7,8,8,0,0,43,3,16,9,19,15,15,4,0,90,0,15,11,17,19,17,4,0,86,0,12,40,18,28,20,10,0,132,0,12,30,27,38,29,6,0,137,0,4,26,29,22,20,3,4,112,0,0,37,26,43,19,6,0,135,0,5,12,26,25,26,9,0,105,0,0,20,58,81,45,17,0,218,0,0,0,8,19,15,5,0,46,0,0,5,20,38,26,5,0,97,0,0,4,5,9,0,0,0,14,56,93,218,264,365,258,90,10,1351
304031092,13,0,0,102,18,29,11,5,4,3,3,4,83,10,21,9,17,9,8,8,0,86,7,40,25,19,19,14,11,0,136,3,23,44,32,25,17,5,0,149,0,27,60,34,39,34,9,0,204,0,16,59,48,31,23,10,0,193,0,8,31,42,25,28,16,0,147,0,3,27,29,34,26,0,0,125,0,0,15,24,24,22,6,0,95,0,0,11,33,43,38,9,0,137,0,0,8,8,15,3,4,0,36,0,0,12,27,40,22,11,4,109,0,0,5,0,0,5,0,0,15,172,199,324,324,329,268,89,12,1722
304031093,9,4,0,94,15,21,11,9,10,7,4,0,77,9,30,9,17,11,14,5,0,97,8,24,31,24,18,26,10,0,147,11,28,36,33,27,30,22,0,190,3,23,56,60,43,53,15,0,257,0,17,52,69,64,52,16,0,276,0,11,49,64,64,45,5,0,244,0,3,60,44,55,37,4,0,214,0,0,27,36,37,37,5,0,137,0,0,38,72,91,45,3,0,250,0,0,3,15,5,5,3,3,29,0,0,4,19,26,14,8,0,67,0,0,0,0,3,0,0,0,13,148,194,400,478,476,374,113,15,2182
