POW_SA2_CODE_2021,St_Em_NS_35_39_HW_0,St_Em_NS_35_39_HW_1_19,St_Em_NS_35_39_HW_20_29,St_Em_NS_35_39_HW_30_34,St_Em_NS_35_39_HW_35_39,St_Em_NS_35_39_HW_40_44,St_Em_NS_35_39_HW_45_49,St_Em_NS_35_39_HW_50mor,St_Em_NS_35_39_HW_NS,St_Em_NS_35_39_Tot,St_Em_NS_40_44_HW_0,St_Em_NS_40_44_HW_1_19,St_Em_NS_40_44_HW_20_29,St_Em_NS_40_44_HW_30_34,St_Em_NS_40_44_HW_35_39,St_Em_NS_40_44_HW_40_44,St_Em_NS_40_44_HW_45_49,St_Em_NS_40_44_HW_50mor,St_Em_NS_40_44_HW_NS,St_Em_NS_40_44_Tot,St_Em_NS_45_49_HW_0,St_Em_NS_45_49_HW_1_19,St_Em_NS_45_49_HW_20_29,St_Em_NS_45_49_HW_30_34,St_Em_NS_45_49_HW_35_39,St_Em_NS_45_49_HW_40_44,St_Em_NS_45_49_HW_45_49,St_Em_NS_45_49_HW_50mor,St_Em_NS_45_49_HW_NS,St_Em_NS_45_49_Tot,St_Em_NS_50_54_HW_0,St_Em_NS_50_54_HW_1_19,St_Em_NS_50_54_HW_20_29,St_Em_NS_50_54_HW_30_34,St_Em_NS_50_54_HW_35_39,St_Em_NS_50_54_HW_40_44,St_Em_NS_50_54_HW_45_49,St_Em_NS_50_54_HW_50mor,St_Em_NS_50_54_HW_NS,St_Em_NS_50_54_Tot,St_Em_NS_55_59_HW_0,St_Em_NS_55_59_HW_1_19,St_Em_NS_55_59_HW_20_29,St_Em_NS_55_59_HW_30_34,St_Em_NS_55_59_HW_35_39,St_Em_NS_55_59_HW_40_44,St_Em_NS_55_59_HW_45_49,St_Em_NS_55_59_HW_50mor,St_Em_NS_55_59_HW_NS,St_Em_NS_55_59_Tot,St_Em_NS_60_64_HW_0,St_Em_NS_60_64_HW_1_19,St_Em_NS_60_64_HW_20_29,St_Em_NS_60_64_HW_30_34,St_Em_NS_60_64_HW_35_39,St_Em_NS_60_64_HW_40_44,St_Em_NS_60_64_HW_45_49,St_Em_NS_60_64_HW_50mor,St_Em_NS_60_64_HW_NS,St_Em_NS_60_64_Tot,St_Em_NS_65_69_HW_0,St_Em_NS_65_69_HW_1_19,St_Em_NS_65_69_HW_20_29,St_Em_NS_65_69_HW_30_34,St_Em_NS_65_69_HW_35_39,St_Em_NS_65_69_HW_40_44,St_Em_NS_65_69_HW_45_49,St_Em_NS_65_69_HW_50mor,St_Em_NS_65_69_HW_NS,St_Em_NS_65_69_Tot,St_Em_NS_70_74_HW_0,St_Em_NS_70_74_HW_1_19,St_Em_NS_70_74_HW_20_29,St_Em_NS_70_74_HW_30_34,St_Em_NS_70_74_HW_35_39,St_Em_NS_70_74_HW_40_44,St_Em_NS_70_74_HW_45_49,St_Em_NS_70_74_HW_50mor,St_Em_NS_70_74_HW_NS,St_Em_NS_70_74_Tot,St_Em_NS_75ov_HW_0,St_Em_NS_75ov_HW_1_19,St_Em_NS_75ov_HW_20_29,St_Em_NS_75ov_HW_30_34,St_Em_NS_75ov_HW_35_39,St_Em_NS_75ov_HW_40_44,St_Em_NS_75ov_HW_45_49,St_Em_NS_75ov_HW_50mor,St_Em_NS_75ov_HW_NS,St_Em_NS_75ov_Tot,St_Em_NS_Tot_HW_0,St_Em_NS_Tot_HW_1_19,St_Em_NS_Tot_HW_20_29,St_Em_NS_Tot_HW_30_34,St_Em_NS_Tot_HW_35_39,St_Em_NS_Tot_HW_40_44,St_Em_NS_Tot_HW_45_49,St_Em_NS_Tot_HW_50mor,St_Em_NS_Tot_HW_NS,St_Em_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_19,Tot_15_19_HW_20_29,Tot_15_19_HW_30_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40_44,Tot_15_19_HW_45_49,Tot_15_19_HW_50mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_19,Tot_20_24_HW_20_29,Tot_20_24_HW_30_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40_44,Tot_20_24_HW_45_49,Tot_20_24_HW_50mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_19,Tot_25_29_HW_20_29,Tot_25_29_HW_30_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40_44,Tot_25_29_HW_45_49,Tot_25_29_HW_50mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_19,Tot_30_34_HW_20_29,Tot_30_34_HW_30_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40_44,Tot_30_34_HW_45_49,Tot_30_34_HW_50mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_19,Tot_35_39_HW_20_29,Tot_35_39_HW_30_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40_44,Tot_35_39_HW_45_49,Tot_35_39_HW_50mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_19,Tot_40_44_HW_20_29,Tot_40_44_HW_30_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40_44,Tot_40_44_HW_45_49,Tot_40_44_HW_50mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_19,Tot_45_49_HW_20_29,Tot_45_49_HW_30_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40_44,Tot_45_49_HW_45_49,Tot_45_49_HW_50mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_19,Tot_50_54_HW_20_29,Tot_50_54_HW_30_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40_44,Tot_50_54_HW_45_49,Tot_50_54_HW_50mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_19,Tot_55_59_HW_20_29,Tot_55_59_HW_30_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40_44,Tot_55_59_HW_45_49,Tot_55_59_HW_50mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_19,Tot_60_64_HW_20_29,Tot_60_64_HW_30_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40_44,Tot_60_64_HW_45_49,Tot_60_64_HW_50mor,Tot_60_64_HW_NS,Tot_60_64_Tot
509021245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,5,0,5,3,11,8,34,6,41,6,0,4,0,3,6,0,77,3,12,3,3,11,17,3,11,0,69,4,12,11,8,15,17,13,20,0,91,0,12,9,7,13,27,7,24,0,99,10,25,17,9,18,26,7,35,0,145,0,18,19,12,16,32,6,34,3,150,6,20,21,9,21,27,12,28,7,137,12,18,16,24,21,26,14,34,3,166,6,18,22,10,30,33,5,49,0,177,22,38,38,19,10,22,5,42,3,200
509031246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,6,20,0,22,9,7,0,18,4,3,3,57,3,7,10,9,15,18,16,22,3,100,3,6,11,10,20,33,14,22,0,115,5,15,10,0,11,28,12,17,3,108,0,15,14,16,15,18,7,37,3,132,3,14,11,9,8,20,7,39,0,113,6,8,13,15,12,17,8,42,0,128,9,15,11,12,17,32,14,65,0,173,10,18,17,15,12,27,12,54,3,161,14,20,24,10,9,34,7,43,3,169
509031247,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,5,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,0,5,6,23,9,51,0,13,7,0,7,15,4,8,5,65,4,7,12,5,12,37,11,38,0,140,9,14,5,7,14,38,20,68,4,180,17,28,15,17,19,24,18,87,7,223,18,40,41,13,10,36,18,90,4,263,11,18,24,9,7,49,10,105,0,239,0,22,16,15,30,36,26,109,6,261,17,20,15,17,18,46,18,103,0,259,13,17,28,10,24,51,23,109,5,280,23,22,23,7,25,49,21,91,4,256
509031248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,13,3,20,8,3,6,8,3,16,10,77,20,7,8,9,14,21,10,58,9,161,28,16,11,3,30,19,40,117,7,264,33,16,14,0,29,39,30,143,14,322,39,17,9,8,40,55,35,182,16,394,27,12,21,3,30,53,36,164,6,353,43,18,18,9,41,44,35,163,6,372,37,20,14,4,51,65,36,174,7,410,37,18,26,11,35,46,27,122,6,332,24,17,21,4,35,25,14,80,3,225
509031249,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,3,4,19,11,40,10,6,13,18,7,5,8,117,3,18,25,16,31,47,10,21,4,175,11,18,27,12,50,32,20,26,9,204,11,28,23,13,27,34,11,24,4,172,10,30,26,21,30,33,13,30,6,197,3,24,16,14,31,49,9,30,3,180,3,15,22,31,34,45,13,39,3,212,6,26,37,28,45,65,17,38,4,255,19,29,33,26,41,55,12,36,0,249,16,25,30,22,41,40,12,38,0,225
509031250,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,20,3,36,4,26,7,4,3,12,4,8,3,68,4,6,6,7,16,27,3,20,0,105,6,6,8,8,16,25,19,35,5,127,4,16,8,4,20,27,12,31,10,132,6,22,22,11,19,30,13,57,0,179,3,25,20,9,19,26,6,47,0,156,4,20,22,12,13,32,21,69,3,190,12,18,17,14,19,35,13,67,0,204,12,24,22,18,23,22,21,61,0,201,25,19,26,13,16,31,8,61,3,205
510011262,0,0,0,0,4,0,0,0,4,4,0,4,0,0,4,0,4,0,5,14,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,4,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,17,0,7,11,0,3,3,18,69,13,201,31,20,44,19,9,22,17,379,20,35,47,44,116,90,31,60,17,458,33,40,60,74,209,147,50,135,35,779,76,55,68,79,242,198,66,157,24,973,47,65,79,72,233,199,76,191,19,986,29,63,85,78,170,175,54,155,17,839,20,38,56,67,166,164,64,172,9,763,35,43,46,54,157,200,45,174,11,765,38,37,51,39,131,153,42,112,9,615,32,50,43,36,97,89,28,81,9,461
510011263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,6,21,3,18,6,10,15,9,5,14,3,73,13,19,16,13,37,38,9,63,13,211,15,12,15,15,66,51,27,104,18,314,15,25,28,15,73,63,22,116,11,364,14,22,22,15,54,50,18,68,4,259,9,13,17,13,48,36,23,65,7,229,19,16,10,0,46,42,17,82,5,230,13,16,9,16,34,44,10,85,4,243,13,14,10,5,38,62,28,61,9,236,16,16,15,5,34,38,8,56,7,195
510011264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,4,19,3,6,0,3,10,0,4,10,3,37,6,5,12,13,17,9,11,22,0,99,10,6,9,6,28,28,9,34,5,142,11,7,7,14,28,16,3,44,4,130,5,6,9,15,17,19,0,41,0,117,16,13,10,8,18,12,9,36,3,119,8,3,10,3,18,14,6,41,4,110,7,15,7,3,14,23,14,41,0,124,8,4,3,0,24,15,5,48,7,121,11,6,5,0,3,12,0,29,10,71
510011265,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,3,8,5,27,3,51,10,11,10,22,4,16,5,136,7,20,13,18,49,58,16,62,4,245,19,23,18,33,104,91,37,105,10,450,38,35,32,32,86,94,35,106,8,466,22,30,29,28,55,82,32,108,7,388,20,19,15,24,72,59,38,93,12,343,14,20,23,20,69,61,17,84,16,325,17,13,14,25,67,84,26,102,8,360,23,22,14,19,60,55,26,103,3,322,16,16,20,21,67,58,27,68,9,294
510011266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,6,4,0,4,3,0,0,0,22,0,8,0,8,11,14,3,27,0,72,3,0,4,5,11,20,11,33,5,95,4,9,5,9,19,10,17,24,0,83,4,4,3,4,9,15,0,14,4,58,0,3,8,5,6,9,8,14,0,42,0,0,5,0,11,7,7,11,0,40,4,5,9,12,14,5,8,16,0,69,4,12,6,3,12,9,0,20,0,65,4,5,5,0,9,9,3,12,0,52
510021267,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,3,5,16,20,58,6,20,9,4,9,5,6,53,12,127,85,31,25,15,37,32,38,534,30,835,141,46,28,14,71,55,155,1073,46,1615,245,71,68,32,91,75,182,1349,54,2161,203,50,44,14,83,71,180,1274,66,1984,177,68,50,19,69,66,143,1117,36,1738,202,50,49,5,45,57,120,1139,30,1705,224,48,39,12,44,46,88,1045,29,1572,183,39,15,9,34,45,68,854,20,1269,120,28,20,3,30,21,42,517,18,791
510021268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,3,3,18,5,43,13,3,13,11,0,10,8,113,26,13,10,8,22,35,28,117,9,258,34,26,26,18,48,48,36,208,10,459,63,30,27,18,42,57,46,275,10,565,72,24,37,8,40,50,34,275,5,554,50,20,20,13,41,43,47,217,8,453,40,18,14,3,29,29,34,217,9,390,48,12,23,8,25,27,31,217,7,404,35,15,14,3,21,27,29,170,4,312,38,11,16,3,16,28,12,108,0,234
510021269,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,6,6,0,5,13,35,7,59,15,12,28,31,9,37,4,206,22,13,25,17,53,41,39,165,10,384,64,20,29,21,79,86,66,370,31,763,98,44,46,21,100,118,82,478,24,1011,103,43,52,26,90,146,90,488,29,1074,79,36,28,14,73,94,78,350,31,791,77,20,16,11,52,82,62,391,12,725,80,18,19,16,52,91,64,325,11,669,71,14,13,14,38,78,40,296,9,569,55,20,13,13,36,38,27,201,7,407
510021270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,0,0,5,22,6,100,19,11,19,8,4,4,7,183,14,18,21,17,42,32,12,38,16,197,18,33,25,26,80,97,26,63,3,378,36,48,43,21,70,68,25,82,10,413,32,49,43,33,62,76,20,93,8,416,11,32,18,14,68,76,21,67,7,312,21,25,25,23,44,51,21,67,5,280,19,19,11,15,50,62,24,70,4,272,24,10,18,16,58,48,17,76,8,280,17,12,12,9,33,36,13,41,6,168
510031271,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,7,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,15,16,51,16,58,14,9,12,17,8,55,9,197,66,24,26,34,30,51,52,421,28,734,151,57,46,24,57,93,97,848,42,1416,229,96,73,32,81,109,162,1109,48,1934,230,80,85,35,74,126,137,1124,50,1943,198,59,64,24,74,110,119,992,25,1675,206,46,47,23,71,94,97,1071,29,1682,226,44,42,21,49,90,90,1018,37,1601,204,41,31,18,28,71,70,851,27,1344,132,32,24,18,30,50,52,502,14,850
510031272,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,3,0,0,7,3,29,24,239,40,21,29,53,12,45,11,477,18,28,34,32,101,125,49,163,10,555,56,41,41,48,119,166,86,251,24,837,97,81,90,68,122,196,80,307,26,1066,69,130,96,74,167,186,105,344,19,1190,43,79,76,51,124,141,86,281,8,880,43,58,74,52,128,146,90,269,4,874,39,34,46,35,106,125,65,229,8,678,41,28,41,27,76,100,47,193,6,569,36,19,30,20,48,64,30,110,3,360
510031273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,3,7,0,11,0,29,8,62,6,8,9,8,4,25,14,138,19,18,13,14,29,34,25,138,7,299,58,26,23,17,58,89,55,268,14,624,100,41,35,20,69,120,83,379,22,862,92,35,43,33,78,149,114,432,10,976,92,34,26,16,62,150,80,411,12,884,77,27,24,28,80,109,85,376,14,818,81,27,21,16,42,108,63,375,8,742,83,13,16,10,40,71,38,278,8,566,59,19,9,11,19,39,40,180,10,375
511011274,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,5,5,14,0,0,0,0,0,0,0,3,3,11,4,3,0,0,0,0,3,4,0,15,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,13,10,6,7,3,9,7,19,13,80,19,171,30,12,51,55,17,13,12,379,13,31,51,27,105,101,33,38,10,411,36,40,34,30,82,90,31,80,13,432,36,72,69,25,68,85,32,78,12,475,16,63,69,43,73,111,40,89,12,518,25,49,50,41,78,123,38,74,6,476,26,47,52,48,84,122,46,120,12,556,27,35,60,47,90,122,42,128,9,563,42,64,57,48,77,109,30,123,8,555,37,56,45,36,62,71,26,69,7,412
511011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,13,3,34,6,10,3,0,11,12,5,22,5,74,9,7,6,3,19,29,12,80,11,178,14,20,12,7,16,42,24,135,3,288,18,34,25,12,14,20,20,140,5,285,13,25,20,7,12,37,28,110,9,271,22,20,21,15,14,23,17,131,3,269,13,25,19,11,18,33,20,148,8,297,20,26,18,16,20,32,19,182,6,338,23,20,16,19,21,37,17,114,7,266,23,21,12,14,20,32,13,107,3,245
511021276,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,3,0,10,6,37,3,32,9,4,14,8,0,5,7,84,10,9,13,6,33,32,6,23,3,133,6,16,15,13,75,37,9,34,13,218,10,14,20,15,47,45,9,37,0,197,19,17,18,17,29,36,6,55,12,201,3,17,13,12,39,32,12,50,4,193,7,20,21,17,40,38,9,70,3,231,10,20,20,16,52,59,22,54,5,249,6,19,27,18,46,43,16,52,6,233,10,20,21,15,40,45,4,44,4,200
511021277,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,3,4,0,9,9,35,7,59,10,16,14,17,5,6,6,132,8,21,19,32,45,45,13,25,10,222,11,18,34,24,71,80,25,36,3,303,20,28,32,19,45,75,26,66,15,316,16,34,29,20,45,57,23,56,8,299,0,20,22,17,25,60,27,75,5,250,8,20,27,14,42,51,24,68,14,267,15,19,21,22,36,51,25,68,5,256,7,16,29,10,30,50,10,67,0,234,15,29,24,6,21,31,8,59,5,196
511031278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,4,23,4,3,11,14,9,19,0,84,3,9,7,9,15,33,15,42,5,143,7,16,8,9,29,24,17,106,7,218,10,21,18,6,10,27,20,63,0,182,10,14,9,3,27,35,23,89,7,223,5,11,19,9,19,47,16,75,5,209,11,18,12,5,20,38,22,86,3,214,3,9,16,13,19,39,14,52,5,181,9,13,18,9,34,42,16,53,3,191,6,10,14,14,12,30,6,41,0,139
511031279,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,15,7,3,0,4,6,6,9,12,56,32,321,79,34,76,92,18,86,6,741,34,74,66,66,192,180,89,262,37,993,55,63,83,47,190,219,102,345,26,1130,61,115,98,66,154,187,84,354,23,1149,50,90,109,91,162,215,89,327,20,1159,34,69,108,50,156,182,68,275,19,956,32,58,67,50,170,191,76,328,18,1000,47,45,66,47,146,193,89,291,14,932,46,50,73,55,150,161,67,252,18,862,28,55,67,39,102,120,39,178,9,626
511031280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,8,0,11,7,0,0,7,3,3,0,36,5,3,6,9,16,34,14,12,4,100,9,6,13,13,25,27,18,35,3,139,10,18,10,5,22,28,3,29,3,143,0,14,19,4,17,20,7,31,0,115,4,10,13,8,18,23,11,22,0,108,7,7,8,8,29,29,7,27,0,121,3,7,18,7,16,38,8,25,5,130,9,14,13,15,24,34,6,33,0,154,3,10,9,11,17,25,7,18,0,108
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,7,0,4,0,14,0,4,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,4,0,8,0,0,0,0,3,5,0,3,5,20,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,3,0,0,0,10
