POW_SA2_CODE_2021,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
303041067,0,0,0,0,0,25,12,0,5,40,67,98,15,9,184,368,187,28,16,597,547,208,47,19,824,620,217,64,18,914,664,250,52,15,982,563,226,33,11,833,622,163,37,13,835,511,161,35,15,721,448,135,39,10,633,309,142,38,3,495,112,66,12,0,192,18,29,0,0,50,16,17,0,0,29,4860,1887,402,137,7293
303041068,0,0,0,0,0,15,3,0,0,22,39,107,25,9,175,141,135,23,7,303,179,86,20,7,293,196,95,18,5,312,183,101,24,4,310,209,109,16,5,340,179,90,16,3,292,197,93,19,0,309,144,60,11,0,223,104,58,10,0,171,49,41,5,3,99,14,14,0,0,32,9,9,0,0,18,1637,1007,183,49,2868
303041069,0,0,0,0,0,5,3,0,0,9,7,144,30,6,190,33,145,38,3,220,75,98,19,4,196,115,97,23,5,240,105,78,9,7,204,100,63,15,6,190,58,57,16,0,129,66,48,13,0,136,43,54,8,6,109,26,43,10,0,83,12,22,7,6,39,6,11,4,0,20,0,0,0,0,7,657,862,199,36,1757
303041070,0,0,0,0,0,29,13,0,3,49,86,166,43,7,303,359,262,85,14,723,626,250,48,15,939,734,232,57,24,1048,717,245,47,21,1030,706,234,31,10,985,772,193,23,13,995,683,155,28,13,877,555,154,26,10,746,330,104,38,3,470,119,64,14,3,198,27,31,5,0,65,8,17,0,3,24,5729,2097,451,130,8403
303041071,0,0,0,0,0,0,0,0,0,4,3,50,13,0,64,35,75,8,3,122,46,61,7,0,120,76,42,8,8,136,75,61,9,3,148,68,66,12,6,145,85,64,13,0,164,92,75,14,0,178,65,53,4,0,126,39,50,3,0,92,16,32,5,0,54,0,15,3,0,15,5,9,0,0,12,617,634,99,22,1375
303051072,0,0,0,0,0,4,6,0,0,6,5,32,11,0,45,22,46,11,4,85,48,43,15,4,108,52,56,14,0,120,76,56,17,3,149,60,56,10,6,133,46,46,11,0,97,47,38,4,6,97,42,32,7,0,75,23,20,3,0,48,9,9,0,0,20,3,13,0,0,19,0,0,3,0,6,425,458,94,29,1007
303051073,0,0,0,0,0,22,12,0,0,40,37,295,40,5,382,152,199,38,12,399,287,162,36,16,501,345,206,44,15,610,388,221,45,8,666,358,217,25,15,619,330,179,24,15,549,306,154,18,3,484,250,120,24,10,404,143,116,21,3,289,61,59,5,9,127,9,16,6,0,29,3,5,0,0,12,2662,1966,336,107,5069
303051074,0,0,0,0,0,38,18,0,4,72,94,140,11,5,256,470,372,30,37,904,698,310,40,22,1072,807,317,42,27,1186,871,274,49,23,1219,820,201,34,18,1067,838,187,33,6,1067,833,160,41,13,1054,636,143,43,15,842,415,91,32,5,544,144,51,22,6,220,36,18,4,0,64,6,10,0,3,24,6669,2266,388,187,9514
303051075,0,0,0,0,0,8,7,0,3,20,20,130,11,3,168,157,144,32,10,338,215,116,19,7,356,232,125,28,7,392,242,139,14,5,412,224,94,21,9,342,193,88,10,0,296,190,81,14,0,278,193,60,5,0,258,86,69,13,0,169,42,38,7,0,80,12,17,4,0,31,0,6,0,0,9,1794,1106,180,53,3126
303051076,0,0,0,0,0,119,26,3,11,165,376,490,123,30,1024,1612,711,130,58,2517,2112,584,123,73,2894,2269,569,127,55,3026,2423,521,113,56,3117,2405,413,82,40,2933,2447,373,100,48,2972,2322,378,104,45,2853,2086,327,114,28,2557,1311,298,99,17,1728,471,210,54,15,743,93,106,16,5,211,27,46,5,4,80,19977,5030,1186,465,26668
303061077,0,0,0,0,0,6,0,0,0,9,3,16,0,0,15,19,30,5,4,57,38,40,10,5,96,53,44,7,0,110,40,51,10,0,95,52,58,3,0,114,56,55,3,0,116,49,29,4,0,83,41,34,3,3,79,17,33,6,4,60,9,17,0,0,24,4,4,3,0,12,3,4,0,0,9,378,418,50,14,867
303061078,0,0,0,0,0,9,5,0,0,10,5,65,20,3,91,48,108,25,6,185,72,107,8,3,196,118,104,21,8,246,143,117,23,3,286,87,103,13,0,202,98,97,13,5,207,85,65,14,6,167,78,61,15,4,153,67,65,8,0,141,22,41,9,0,66,5,17,0,0,16,0,7,0,0,8,821,946,159,32,1963
303061079,0,0,0,0,0,3,13,0,4,22,3,81,18,5,109,68,138,26,11,239,119,134,32,7,287,139,139,32,13,326,149,138,31,3,316,126,120,8,7,259,159,108,14,4,289,133,93,15,7,251,106,85,22,0,220,89,87,15,0,190,23,58,10,0,91,7,31,0,0,42,4,8,5,0,13,1122,1220,235,60,2645
303061080,0,0,0,0,0,9,10,0,0,22,23,254,55,8,339,117,224,43,15,407,166,176,26,15,372,222,173,36,6,443,215,195,37,9,455,206,179,13,10,407,186,145,27,0,355,143,116,26,3,288,148,105,25,9,278,107,104,14,0,230,30,67,6,0,105,17,41,5,0,61,7,19,0,0,27,1578,1803,313,77,3772
304011081,0,0,0,0,0,9,9,4,0,22,13,335,85,7,445,85,235,76,9,402,149,105,56,7,321,133,106,43,6,285,112,122,23,8,264,119,95,28,9,252,140,105,24,0,273,128,105,30,3,261,85,77,20,3,192,60,103,29,0,190,33,55,11,0,97,12,31,6,0,52,4,19,0,0,23,1094,1488,429,54,3059
304011082,0,0,0,0,0,0,7,0,0,8,11,57,18,0,90,38,72,18,5,128,45,31,13,0,90,56,40,11,5,109,61,49,16,0,125,60,71,6,0,146,65,51,10,0,133,60,56,17,3,135,51,47,12,0,108,24,40,9,0,79,11,31,0,0,44,5,16,3,0,27,0,6,0,0,6,496,567,137,19,1210
304011083,0,0,0,0,0,4,0,0,0,4,0,23,6,0,20,3,3,0,0,9,14,12,0,0,20,16,18,4,0,34,24,7,4,0,32,12,13,0,0,20,21,3,3,0,33,16,12,0,0,31,17,18,0,0,30,9,10,4,0,17,6,10,0,0,18,0,0,0,0,6,0,0,0,0,0,136,122,21,0,279
304011084,0,0,0,0,0,21,3,3,5,28,52,189,93,3,338,214,217,70,13,511,315,143,42,10,514,305,131,38,6,484,284,147,27,14,472,311,144,17,7,475,346,108,19,10,483,289,128,19,4,441,252,121,22,4,402,150,98,23,6,264,59,61,10,0,126,19,25,4,0,52,7,9,0,0,19,2597,1518,395,79,4587
304011085,0,0,0,0,0,0,0,0,0,0,0,12,5,0,15,10,9,6,0,20,13,4,4,0,25,9,8,0,0,19,14,14,0,0,29,11,17,0,0,30,13,7,3,0,31,16,17,0,0,32,20,16,0,0,36,17,17,0,0,32,13,11,0,0,24,4,3,0,0,9,0,5,0,0,5,140,133,19,0,292
304021086,0,0,0,0,0,0,6,0,0,8,19,151,35,3,210,38,90,22,0,144,50,48,7,4,108,44,40,10,0,91,58,47,16,0,112,83,73,9,0,165,85,52,10,5,144,73,64,14,0,158,58,33,13,0,107,34,43,12,0,80,22,31,10,0,62,4,15,6,0,25,4,9,0,0,13,561,687,149,20,1425
304021087,0,0,0,0,0,4,6,6,0,11,15,82,25,0,121,77,93,30,5,201,112,44,14,4,179,82,74,18,4,177,112,67,16,0,197,120,63,20,4,202,147,99,17,5,267,153,89,18,0,259,103,68,20,5,193,64,68,16,0,147,29,50,16,0,90,16,28,4,0,45,4,23,0,0,34,1037,851,208,26,2122
304021088,0,0,0,0,0,3,4,0,0,5,11,111,37,3,158,46,102,35,0,184,56,49,13,5,118,45,41,14,5,107,56,59,5,0,121,80,56,12,6,149,77,56,15,0,155,73,52,7,0,137,55,52,8,0,119,50,51,9,0,102,26,50,5,0,83,10,29,0,0,48,0,16,3,0,21,589,720,167,17,1501
304021089,0,0,0,0,0,3,0,0,0,3,4,13,5,0,31,20,40,8,0,68,45,29,12,0,86,31,28,3,0,62,40,34,9,0,88,42,31,3,4,84,72,40,3,0,119,54,43,8,0,107,42,27,9,0,84,29,15,8,0,49,12,16,0,0,28,10,7,0,0,16,0,13,0,0,11,414,338,77,10,837
304021090,0,0,0,0,0,8,4,0,5,10,16,185,47,0,243,50,132,28,0,211,83,61,12,7,169,91,59,22,3,172,99,100,14,0,213,123,81,11,5,218,111,86,17,3,221,128,113,15,4,261,109,93,17,3,219,67,68,5,0,149,33,47,4,0,88,6,27,4,0,41,6,27,5,4,36,936,1076,205,31,2246
304021091,0,0,0,0,0,3,5,0,0,8,7,43,13,0,56,35,49,6,0,93,75,32,12,0,123,61,24,11,3,96,56,42,5,0,101,92,50,8,7,157,110,49,5,6,173,128,50,7,0,186,110,41,5,0,157,61,35,4,0,96,27,26,0,0,54,11,24,3,0,31,3,6,0,0,10,774,475,90,9,1351
304031092,0,0,0,0,0,6,4,0,0,6,8,119,50,8,172,40,135,19,4,199,93,64,23,5,174,81,52,9,0,147,71,72,9,7,155,93,69,7,0,174,87,67,9,0,162,83,65,13,0,165,94,55,16,0,167,43,46,11,3,102,19,25,6,0,51,5,30,4,0,40,0,6,0,0,12,729,793,173,27,1722
304031093,0,0,0,0,0,5,0,0,3,11,14,81,47,4,148,52,104,31,6,194,107,57,12,0,177,125,73,19,4,223,135,86,15,0,248,143,75,16,3,235,152,68,23,4,251,146,59,13,0,224,128,64,17,5,213,89,57,17,6,159,29,35,10,6,74,3,24,3,0,35,3,7,0,0,15,1126,788,219,37,2182
304031094,0,0,0,0,0,10,20,8,0,43,44,628,356,12,1034,306,745,374,12,1432,429,339,137,22,921,388,250,120,21,778,456,264,97,11,831,412,248,39,8,713,400,236,71,3,711,345,195,70,5,605,253,188,74,6,527,169,149,47,0,371,60,96,18,5,176,28,59,9,3,92,6,31,4,0,44,3302,3421,1422,104,8247
304031095,0,0,0,0,0,9,8,0,0,10,11,63,26,0,103,57,86,24,7,173,85,54,10,0,149,96,44,9,0,157,91,58,3,4,155,87,54,12,0,152,96,45,6,4,156,115,55,12,0,179,75,39,3,0,120,42,47,9,0,105,26,25,0,0,56,3,21,0,0,26,3,13,0,0,14,791,601,130,24,1543
304031096,0,0,0,0,0,27,15,8,0,46,16,197,107,8,325,205,817,225,20,1268,575,420,94,22,1114,916,393,105,17,1423,997,390,92,11,1495,869,328,61,12,1274,748,199,38,8,991,737,181,42,9,966,563,152,48,0,768,329,134,37,3,504,112,91,10,0,208,28,42,4,0,78,8,40,4,3,49,6091,3384,881,116,10476
304031097,0,0,0,0,0,9,3,0,0,16,21,79,20,0,125,79,121,29,7,229,141,76,16,0,232,127,88,17,0,228,123,83,13,3,223,120,57,15,0,197,99,53,18,0,174,104,57,13,0,174,80,50,8,0,139,64,36,6,0,109,14,33,0,0,53,9,21,0,0,23,0,18,5,0,20,987,770,153,17,1934
304041098,0,0,0,0,0,26,4,0,5,35,108,112,35,6,258,954,191,89,27,1269,1193,161,93,25,1474,939,127,96,25,1180,703,152,52,22,925,584,108,41,6,737,498,113,33,4,649,521,116,27,7,666,346,103,31,0,489,193,95,29,4,321,74,49,11,0,142,14,18,3,0,32,7,13,0,0,19,6130,1362,539,130,8159
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,4,0,7,3,0,0,0,6,3,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,6,0,31
304041100,0,0,0,0,0,0,9,3,0,15,22,320,43,0,388,66,159,16,5,250,79,71,13,0,167,66,65,21,4,157,82,50,14,4,146,92,77,9,0,180,82,79,15,0,176,82,86,9,0,181,51,52,15,0,115,39,47,8,0,99,15,20,4,0,44,3,10,0,0,15,0,0,0,0,7,689,1043,181,21,1931
304041101,0,0,0,0,0,8,6,0,0,16,18,279,98,0,399,111,283,73,5,468,163,129,38,6,335,122,127,41,7,293,155,121,30,8,309,119,85,26,4,234,177,124,25,0,330,137,111,27,4,276,103,102,29,4,237,79,84,24,10,193,32,53,10,0,91,9,18,9,0,38,3,6,0,0,13,1226,1515,425,43,3214
304041102,0,0,0,0,0,0,0,0,0,0,3,14,3,0,19,50,21,3,0,69,62,13,3,0,83,64,11,11,0,87,39,9,6,0,55,29,8,0,0,44,54,12,3,0,66,58,12,7,4,77,37,8,3,0,53,26,12,3,0,45,7,3,0,0,19,3,0,0,0,5,0,0,0,0,0,441,132,45,5,621
304041103,0,0,0,0,0,8,3,0,0,15,17,266,51,3,342,84,172,35,6,294,92,109,16,3,226,91,85,19,3,198,129,106,18,7,263,171,129,14,0,310,188,136,19,3,339,193,120,17,0,336,153,95,18,0,263,77,78,18,0,177,34,76,9,0,123,10,38,8,0,56,6,16,0,0,26,1243,1433,250,31,2954
304041104,0,0,0,0,0,5,0,0,0,9,15,84,17,0,122,45,79,17,0,144,83,63,12,3,166,74,57,12,3,148,89,58,15,6,172,103,84,9,0,202,133,101,13,0,253,127,75,5,4,214,75,60,11,0,153,44,48,11,0,98,18,26,11,0,54,4,13,0,0,17,0,5,0,0,7,817,747,146,23,1739
305011105,0,4,0,0,8,520,142,44,57,766,379,1160,629,80,2247,6807,3945,1318,225,12296,13355,2825,1168,284,17628,14980,3076,1671,245,19978,16480,3605,1373,213,21672,15854,2829,699,158,19534,14994,2183,604,121,17902,12477,1597,626,120,14816,8655,1412,625,106,10803,4461,1106,515,55,6129,1451,691,237,29,2405,353,296,74,17,733,85,106,27,22,238,110325,24824,9568,1670,146393
305011106,0,0,0,6,6,103,31,4,14,153,90,356,215,17,673,1413,1028,508,53,3000,2782,789,344,66,3976,2921,666,368,58,4016,3051,691,266,40,4047,2673,559,138,25,3408,2472,377,118,20,2994,2015,325,98,17,2452,1394,258,74,14,1738,736,239,68,10,1053,236,126,35,5,404,57,48,13,0,114,18,28,0,9,53,19847,5489,2251,335,27914
305011107,0,0,0,0,0,0,0,0,0,4,4,15,6,0,27,24,45,0,5,73,29,30,3,0,71,30,28,0,0,63,30,25,6,3,62,50,26,3,0,75,41,29,0,0,71,50,39,0,0,84,37,22,4,0,68,19,29,5,0,54,7,18,0,0,33,0,11,0,0,13,3,10,0,0,8,337,318,39,12,708
305011108,0,0,0,0,0,8,8,0,0,23,10,144,39,0,192,108,161,60,5,336,202,139,44,8,392,170,119,32,7,333,166,103,20,6,292,151,98,12,7,268,156,86,9,4,255,130,73,20,0,221,130,81,4,5,218,103,87,12,5,213,46,45,4,0,94,13,27,5,0,43,4,25,0,0,31,1398,1197,258,43,2905
305011109,0,0,0,0,0,5,15,0,5,25,27,158,70,8,257,222,263,100,12,605,283,174,54,16,534,259,172,53,10,490,296,157,38,5,495,231,117,34,6,379,199,128,22,8,350,215,132,18,3,376,151,109,19,0,282,116,108,28,0,247,53,71,16,0,140,16,34,9,0,58,11,30,0,0,39,2074,1661,459,60,4248
305011110,0,0,0,0,0,115,40,10,12,173,89,424,216,22,759,1230,1174,380,48,2834,2628,1058,448,72,4202,2898,1092,502,51,4556,2902,1278,346,48,4578,2775,973,219,33,4009,2604,839,148,23,3614,2267,732,185,20,3207,1657,596,204,17,2477,986,528,162,16,1689,308,225,80,5,619,65,84,31,5,184,11,27,4,6,45,20429,9036,2943,362,32771
305011111,0,0,0,0,0,36,16,7,5,70,35,181,59,5,280,464,504,95,23,1093,955,394,80,12,1447,1021,368,108,21,1521,1052,409,102,16,1567,979,363,52,11,1411,1077,339,64,11,1489,918,328,50,12,1309,707,275,67,9,1065,456,270,61,5,795,179,162,31,0,380,53,79,17,3,150,23,45,9,0,75,7912,3729,801,134,12578
305011112,0,0,0,0,0,23,13,7,4,47,33,304,99,3,435,359,495,130,15,1007,715,358,102,20,1196,724,309,94,19,1144,591,239,62,7,899,551,217,40,4,809,466,200,35,7,698,440,154,35,4,638,326,148,34,4,513,180,119,24,6,331,61,79,10,5,158,24,37,3,0,68,8,24,0,4,33,4480,2681,664,92,7916
305021113,0,0,0,0,0,3,3,0,4,8,5,18,4,0,26,35,31,6,0,78,55,24,13,0,97,47,26,11,0,85,58,35,8,0,105,46,34,6,0,82,56,32,5,0,94,62,25,4,4,94,38,33,5,0,71,23,21,3,0,50,6,12,6,0,19,0,6,0,0,8,0,0,0,0,0,437,303,73,15,820
305021114,0,3,0,0,3,12,6,0,6,26,27,153,51,0,228,110,163,35,5,313,160,110,25,0,291,161,100,24,5,294,150,74,22,3,247,137,79,10,6,229,164,80,12,3,265,148,61,21,4,237,112,75,10,0,196,54,47,8,3,107,23,20,0,6,51,13,19,3,0,33,7,14,0,0,19,1255,994,227,33,2504
305021115,0,0,0,0,0,19,4,4,7,26,38,110,30,0,185,229,162,44,5,434,328,102,42,9,477,332,129,24,7,488,300,103,25,9,436,290,95,21,8,404,285,77,12,0,375,244,65,13,4,320,186,62,12,3,264,118,55,8,3,190,56,41,10,3,102,14,23,4,0,39,5,7,3,0,20,2426,1010,257,49,3741
305021116,0,0,0,0,0,0,3,0,0,9,3,48,20,0,71,30,53,28,0,112,49,52,13,6,117,65,42,14,4,130,70,43,13,0,131,54,43,11,0,111,66,31,11,0,110,82,37,4,0,125,65,32,9,0,104,29,35,4,0,73,20,12,0,0,38,9,3,0,0,14,0,5,0,0,7,554,442,137,12,1144
305021117,0,0,0,0,0,35,13,4,0,48,70,329,77,0,475,318,348,73,13,757,572,227,44,23,872,580,211,57,14,864,555,189,57,12,805,491,164,35,7,697,533,156,20,6,716,482,157,31,10,678,382,122,22,6,532,231,101,23,4,357,73,41,14,0,128,19,34,4,0,56,0,18,3,3,22,4311,2100,450,93,6961
305021118,0,0,0,0,0,3,0,4,0,9,13,36,12,0,60,33,54,19,0,107,62,36,4,0,101,71,40,11,6,117,68,38,6,0,114,67,37,7,0,110,73,36,9,0,113,55,34,8,0,102,51,37,10,0,96,21,30,4,0,60,6,24,5,0,37,8,13,0,0,18,5,3,3,0,13,535,409,93,11,1048
305031119,0,0,0,0,0,5,11,0,6,20,51,207,60,0,319,317,229,79,12,640,421,143,63,13,636,457,124,54,9,638,407,123,37,7,581,351,88,15,8,465,317,89,33,0,440,278,69,26,3,374,228,74,20,4,329,137,56,15,6,214,65,42,9,0,108,21,20,3,0,47,6,15,0,0,20,3054,1278,417,59,4812
305031120,0,0,0,0,0,0,3,0,0,7,15,87,15,3,123,72,79,24,4,179,114,40,11,4,169,96,44,6,5,149,110,54,11,0,170,92,34,8,0,133,78,35,10,0,125,82,31,8,0,123,51,25,4,0,79,43,29,4,0,72,12,21,6,0,33,4,13,6,0,17,4,9,0,0,12,765,491,104,20,1387
305031121,0,0,0,0,0,6,8,0,0,9,23,129,19,0,168,113,130,38,8,293,123,79,25,3,233,111,72,20,8,211,98,68,7,0,185,104,51,9,5,173,112,65,10,0,181,94,40,10,0,148,77,45,3,0,131,60,46,12,0,122,18,36,9,0,61,9,26,7,0,38,3,24,3,0,30,947,811,179,24,1970
305031122,0,0,0,0,0,5,11,0,3,10,11,194,31,0,243,102,169,30,6,310,160,90,22,3,277,161,79,20,10,268,141,89,15,3,247,160,77,13,5,254,166,99,11,8,281,151,80,9,0,238,128,89,12,3,229,89,74,13,0,172,26,39,4,0,77,11,24,4,0,38,4,19,3,0,25,1299,1123,190,40,2659
305031123,0,0,0,0,0,6,0,0,0,3,6,34,11,0,56,20,47,16,0,88,39,37,6,4,85,28,31,9,0,68,42,43,3,0,95,54,43,0,0,102,61,43,10,0,116,67,44,11,4,128,46,37,6,0,85,34,19,8,0,57,4,19,3,0,26,0,10,5,0,12,0,5,0,0,5,404,407,98,18,926
305031124,0,0,0,0,0,11,7,0,0,14,5,60,26,0,93,134,156,43,4,329,195,94,30,11,323,202,71,24,4,309,230,63,33,8,330,154,50,7,5,210,171,55,5,4,232,158,67,19,0,248,147,53,18,3,224,65,42,13,0,119,37,27,5,0,71,16,6,4,0,22,4,15,3,0,26,1522,765,223,41,2544
305031125,0,0,0,0,0,6,0,0,0,13,45,68,33,0,148,225,122,33,5,385,366,92,33,9,497,376,80,23,10,488,397,90,30,4,524,383,87,16,7,485,313,67,14,3,403,278,68,15,3,374,204,62,15,0,285,125,50,11,5,184,51,45,8,0,101,14,24,3,0,38,3,16,0,0,24,2785,864,236,47,3940
305031126,0,0,0,0,0,58,19,6,6,93,50,217,61,4,337,692,730,134,23,1583,1502,714,200,26,2447,1568,753,265,33,2622,1537,807,202,30,2579,1471,670,115,16,2272,1406,550,118,22,2095,1316,516,103,9,1948,1151,375,90,14,1632,604,322,103,9,1043,248,167,49,3,474,48,59,14,3,132,16,14,4,0,34,11609,5907,1475,198,19190
305031127,0,0,0,0,0,5,0,4,0,7,19,212,49,0,285,76,150,35,0,269,82,71,15,3,172,96,53,7,4,158,79,50,3,4,142,75,56,9,0,145,82,54,6,0,135,74,45,9,0,133,51,47,9,0,104,27,22,3,0,53,20,19,0,0,32,3,8,3,0,10,4,4,0,0,3,682,791,150,20,1645
305031128,0,0,0,0,0,93,23,3,3,132,108,307,85,12,508,1291,820,238,44,2399,2432,617,214,51,3315,2674,633,252,36,3594,2729,580,204,33,3553,2374,417,116,25,2932,2296,344,91,18,2746,1834,294,91,24,2247,1391,240,65,13,1709,796,214,61,10,1081,261,154,37,5,456,67,75,6,3,147,23,29,4,7,66,18272,4726,1469,282,24748
305031129,0,0,0,0,0,4,4,0,0,11,6,70,23,0,102,87,104,19,0,209,98,46,14,0,155,91,55,19,3,163,82,49,8,0,139,83,41,4,0,131,67,39,5,0,119,73,43,10,0,126,64,24,0,3,95,30,22,7,0,59,13,16,5,0,31,3,9,0,0,12,0,7,0,0,12,698,523,113,8,1345
305031130,0,0,0,0,0,16,8,0,0,22,27,156,63,6,254,187,167,37,11,398,286,149,23,13,470,300,134,22,7,461,312,115,18,3,451,261,107,19,11,395,273,96,11,0,383,230,112,19,0,360,170,71,14,0,260,99,93,18,0,209,42,22,0,0,73,8,30,5,0,37,9,9,5,0,23,2217,1258,257,48,3783
305031131,0,0,0,0,0,14,9,0,0,24,23,124,26,3,181,123,184,38,11,354,270,153,45,8,481,319,153,39,11,525,314,134,39,7,489,282,144,18,8,453,315,132,24,3,479,322,108,29,7,464,234,76,35,0,346,140,90,24,0,257,45,50,12,0,104,16,18,3,0,37,6,6,3,0,18,2407,1375,338,55,4181
305041132,0,0,0,0,0,7,15,5,0,19,33,247,77,0,356,112,252,57,0,426,204,158,26,13,401,198,119,34,8,358,200,134,25,8,364,224,128,26,4,375,262,169,19,3,456,269,140,40,0,451,199,138,33,0,370,119,109,18,0,247,39,55,19,0,112,10,40,3,0,56,12,19,5,0,28,1880,1709,375,51,4010
305041133,0,0,0,0,0,6,3,0,3,15,9,45,19,0,75,177,125,23,10,338,256,135,34,12,431,215,191,63,8,467,231,171,33,4,433,220,166,31,5,417,228,176,21,5,423,248,159,27,0,434,200,168,23,6,399,140,128,20,0,294,69,81,13,0,166,23,39,0,0,63,4,26,0,0,30,2007,1604,307,53,3965
305041134,0,0,0,0,0,0,4,0,0,8,12,81,32,0,128,66,97,19,0,179,76,49,9,0,143,67,51,13,3,133,79,65,7,6,153,107,79,11,3,199,121,75,16,0,216,136,72,8,0,213,92,76,17,0,183,45,48,14,0,107,18,38,0,0,62,10,32,0,0,46,4,12,0,0,17,827,782,148,16,1771
305041135,0,0,0,0,0,65,22,4,4,95,83,555,265,12,907,904,830,271,22,2026,1626,519,163,31,2346,1847,501,170,35,2551,1871,456,132,24,2487,1655,427,70,23,2178,1631,352,76,15,2069,1364,322,66,13,1769,933,274,68,7,1283,535,246,51,4,838,182,146,18,4,350,53,84,11,0,145,21,36,3,3,60,12695,4747,1376,202,19013
305041136,0,0,0,0,0,3,0,0,0,8,20,68,43,0,120,91,117,34,4,245,126,95,21,3,238,138,71,25,5,238,119,61,17,0,194,113,62,13,0,185,97,67,23,0,190,107,67,5,3,185,84,42,10,0,139,56,54,4,0,117,15,29,3,0,54,3,17,0,0,22,0,5,0,0,7,966,757,203,17,1945
305041137,0,0,0,0,0,22,9,4,4,34,57,299,116,0,469,392,532,156,28,1118,642,273,75,20,1015,746,232,73,15,1063,771,246,83,11,1112,645,172,43,5,875,652,185,37,6,875,566,152,54,5,769,422,142,34,5,603,282,117,37,6,450,140,106,26,0,270,41,54,10,0,107,11,31,0,0,51,5383,2546,746,102,8777
306011138,0,0,0,0,0,0,0,0,0,3,0,24,0,0,24,10,12,0,0,29,17,6,4,0,27,24,13,3,0,43,29,18,4,0,54,35,29,3,0,65,30,35,0,0,67,31,28,0,4,65,22,22,0,0,45,26,28,0,0,55,5,11,0,0,26,0,10,0,0,11,0,4,0,0,4,242,244,21,8,511
306011139,0,0,0,0,0,0,9,0,0,15,22,141,8,4,178,47,91,8,4,152,63,94,3,0,162,106,77,9,3,189,111,99,8,0,222,88,80,9,0,182,120,113,11,0,251,118,95,16,4,230,111,96,17,3,225,76,83,11,3,174,39,55,3,0,105,11,27,3,0,40,6,18,0,0,25,928,1080,103,27,2134
306011140,0,0,0,0,0,11,9,0,0,16,40,67,6,3,119,125,92,6,10,237,192,76,7,3,283,216,94,20,4,333,211,101,23,8,340,251,96,21,7,369,255,113,22,6,398,293,109,28,3,435,236,104,27,7,370,128,70,22,3,229,45,44,11,0,96,15,19,0,0,36,3,10,4,0,16,2009,1001,201,55,3267
306011141,0,0,0,0,0,13,3,4,0,21,23,258,19,6,306,87,96,6,8,195,93,81,13,10,198,133,113,13,7,261,147,115,13,10,291,160,149,6,7,322,187,149,9,3,346,174,132,11,4,322,139,108,12,5,252,89,101,7,0,199,28,50,3,0,75,6,22,0,0,32,0,0,4,0,8,1262,1368,121,49,2807
306011142,0,0,0,0,0,16,16,4,5,36,57,554,30,4,648,165,220,24,17,430,233,157,26,3,418,259,188,26,11,486,276,184,23,3,484,345,170,12,4,537,337,190,15,0,550,332,156,17,4,516,298,181,24,5,504,171,165,17,6,358,56,92,12,0,174,17,42,5,3,72,14,19,0,0,33,2565,2318,238,74,5206
